1660244140.017126,62.9
1660244140.03622,69.1
1660244140.056223,72.7
1660244140.077207,74.9
1660244140.09719,77.4
1660244140.117145,81.7
1660244140.137104,88.6
1660244140.157102,91.1
1660244140.177164,91.7
1660244140.197195,95.0
1660244140.217121,99.6
1660244140.236971,98.3
1660244140.256995,99.7
1660244140.277128,100.4
1660244140.297051,101.7
1660244140.316968,97.3
1660244140.337024,102.5
1660244140.356988,100.8
1660244140.376973,98.5
1660244140.396966,105.2
1660244140.416961,99.5
1660244140.436959,100.3
1660244140.456863,101.2
1660244140.476938,97.6
1660244140.496873,98.0
1660244140.516883,98.7
1660244140.536848,99.2
1660244140.55687,98.6
1660244140.576896,99.8
1660244140.59679,103.8
1660244140.616896,103.4
1660244140.636808,96.9
1660244140.656754,64.8
1660244140.676784,58.6
1660244140.696749,68.6
1660244140.716832,68.4
1660244140.736794,65.5
1660244140.756818,61.3
1660244140.776764,65.6
1660244140.796759,70.4
1660244140.816769,67.1
1660244140.836697,66.4
1660244140.856706,70.7
1660244140.876591,68.4
1660244140.89669,68.2
1660244140.916602,70.5
1660244140.936548,64.4
1660244140.956612,63.1
1660244140.97695,65.6
1660244140.996528,61.0
1660244141.016496,65.8
1660244141.036493,61.4
1660244141.056458,66.6
1660244141.076489,66.8
1660244141.09648,67.4
1660244141.116355,63.5
1660244141.136406,63.1
1660244141.156361,62.5
1660244141.176444,65.8
1660244141.196476,64.6
1660244141.216453,63.7
1660244141.236462,67.4
1660244141.256374,68.5
1660244141.276288,66.2
1660244141.296303,65.0
1660244141.316269,61.9
1660244141.336382,64.6
1660244141.356361,69.2
1660244141.376347,75.5
1660244141.396246,58.8
1660244141.416234,67.5
1660244141.437221,85.4
1660244141.457188,91.2
1660244141.476264,86.0
1660244141.497192,74.1
1660244141.517159,69.6
1660244141.537245,84.4
1660244141.557204,62.6
1660244141.576241,59.3
1660244141.59615,64.6
1660244141.617102,67.7
1660244141.637102,67.2
1660244141.657052,61.2
1660244141.677104,63.9
1660244141.696979,63.0
1660244141.717066,66.2
1660244141.736981,62.0
1660244141.756999,63.8
1660244141.776927,71.6
1660244141.796899,72.0
1660244141.816922,67.9
1660244141.836904,64.3
1660244141.856889,61.9
1660244141.876901,77.7
1660244141.896882,77.7
1660244141.916799,58.0
1660244141.936909,61.6
1660244141.956799,66.2
1660244141.976896,65.9
1660244141.996841,67.2
1660244142.016722,68.8
1660244142.036705,67.8
1660244142.056747,66.6
1660244142.076716,67.6
1660244142.096714,66.1
1660244142.11679,65.3
1660244142.136721,64.6
1660244142.156751,61.3
1660244142.176629,66.6
1660244142.19679,64.9
1660244142.216725,62.2
1660244142.236622,65.5
1660244142.256622,66.1
1660244142.276802,66.4
1660244142.29671,66.3
1660244142.316725,66.3
1660244142.336696,67.7
1660244142.356648,66.4
1660244142.376682,64.6
1660244142.396604,62.6
1660244142.416618,62.1
1660244142.436495,63.4
1660244142.456509,64.7
1660244142.476561,62.0
1660244142.496512,72.8
1660244142.516484,69.9
1660244142.536566,62.3
1660244142.556498,61.0
1660244142.576446,66.1
1660244142.596424,64.7
1660244142.616425,60.9
1660244142.636348,66.4
1660244142.656394,63.6
1660244142.676422,66.0
1660244142.696394,67.0
1660244142.716285,68.6
1660244142.736282,63.3
1660244142.756274,61.1
1660244142.777306,66.0
1660244142.79722,62.7
1660244142.816237,64.8
1660244142.836219,62.4
1660244142.856211,64.6
1660244142.876274,67.3
1660244142.897222,66.9
1660244142.916194,67.6
1660244142.93625,63.9
1660244142.956068,60.5
1660244142.976197,66.4
1660244142.997272,65.7
1660244143.016134,65.8
1660244143.036122,64.3
1660244143.056073,64.2
1660244143.07609,68.7
1660244143.097105,68.3
1660244143.116981,66.1
1660244143.137077,70.1
1660244143.157166,66.4
1660244143.177043,61.4
1660244143.196995,65.8
1660244143.216942,62.3
1660244143.236846,65.0
1660244143.256842,63.3
1660244143.276842,66.5
1660244143.296857,66.4
1660244143.316886,64.2
1660244143.336915,61.3
1660244143.357042,66.1
1660244143.376889,62.7
1660244143.396825,65.4
1660244143.416792,62.6
1660244143.436821,66.6
1660244143.456779,70.2
1660244143.476752,65.6
1660244143.496739,66.2
1660244143.516793,67.5
1660244143.536816,64.5
1660244143.556752,63.3
1660244143.576832,62.7
1660244143.596818,64.3
