1657216871.001189,124.2
1657216871.021182,120.0
1657216871.041185,117.5
1657216871.061271,121.4
1657216871.081216,115.9
1657216871.101339,119.7
1657216871.121182,114.3
1657216871.141181,121.6
1657216871.161327,113.7
1657216871.181437,120.7
1657216871.201226,119.8
1657216871.221224,135.1
1657216871.241265,126.2
1657216871.26119,115.8
1657216871.281284,122.9
1657216871.301294,105.6
1657216871.321228,104.6
1657216871.341228,127.8
1657216871.361199,127.0
1657216871.381301,114.7
1657216871.40134,112.9
1657216871.42124,89.0
1657216871.441282,52.5
1657216871.461305,69.4
1657216871.481316,77.5
1657216871.501315,68.8
1657216871.52127,66.4
1657216871.541271,64.0
1657216871.561274,65.5
1657216871.581375,62.2
1657216871.601316,65.1
1657216871.621225,64.6
1657216871.641248,64.3
1657216871.661339,62.9
1657216871.681231,64.6
1657216871.701341,64.6
1657216871.721265,64.9
1657216871.741288,66.0
1657216871.761236,62.3
1657216871.781244,63.0
1657216871.801361,65.6
1657216871.821232,64.2
1657216871.84124,63.1
1657216871.861209,64.5
1657216871.881206,65.1
1657216871.901382,63.8
1657216871.921218,64.9
1657216871.941214,62.8
1657216871.961215,66.1
1657216871.981202,62.2
1657216872.00121,64.9
1657216872.021281,62.1
1657216872.041214,65.3
1657216872.061207,62.6
1657216872.081203,64.8
1657216872.101101,62.6
1657216872.121267,64.4
1657216872.14122,63.6
1657216872.161241,63.9
1657216872.181219,63.6
1657216872.201105,64.2
1657216872.221356,62.0
1657216872.241217,64.1
1657216872.261351,63.9
1657216872.281303,62.8
1657216872.301245,64.6
1657216872.321353,64.6
1657216872.341267,62.6
1657216872.36122,64.2
1657216872.381392,62.6
1657216872.401272,65.1
1657216872.421474,67.6
1657216872.441269,61.1
1657216872.461283,63.0
1657216872.481272,65.4
1657216872.501228,62.4
1657216872.521268,65.8
1657216872.541286,62.0
1657216872.561238,64.8
1657216872.581282,62.3
1657216872.60127,65.2
1657216872.621375,61.8
1657216872.641109,65.2
1657216872.661262,75.4
1657216872.681246,80.4
1657216872.701322,60.4
1657216872.721254,59.8
