1657321553.00013,108.1
1657321553.020139,112.9
1657321553.040282,109.9
1657321553.060289,110.4
1657321553.080312,114.6
1657321553.100143,117.6
1657321553.120273,127.8
1657321553.140176,108.0
1657321553.160342,116.3
1657321553.180177,104.7
1657321553.200153,101.3
1657321553.22016,109.3
1657321553.240134,121.3
1657321553.260352,111.5
1657321553.280436,107.9
1657321553.300286,101.2
1657321553.320152,65.4
1657321553.340083,55.9
1657321553.360277,69.3
1657321553.38031,67.9
1657321553.400254,66.7
1657321553.420122,64.6
1657321553.440231,63.4
1657321553.460138,62.0
1657321553.480422,62.4
1657321553.500273,64.4
1657321553.520177,62.9
1657321553.540136,62.0
1657321553.560116,61.7
1657321553.580334,63.1
1657321553.600284,64.1
1657321553.620369,62.1
1657321553.640129,63.6
1657321553.660184,62.3
1657321553.680258,62.2
1657321553.700204,64.1
1657321553.720291,64.4
1657321553.740312,62.2
1657321553.760144,64.0
1657321553.780311,62.9
1657321553.800235,62.9
1657321553.820149,65.6
1657321553.840115,76.1
1657321553.860084,64.8
1657321553.880099,57.8
1657321553.900183,63.4
1657321553.920162,65.7
1657321553.940238,61.3
1657321553.960219,61.8
1657321553.980069,62.5
1657321554.000319,62.5
1657321554.020158,62.1
1657321554.040172,62.3
1657321554.060151,62.6
1657321554.080183,63.0
1657321554.100107,61.7
1657321554.120189,64.0
1657321554.140238,63.0
1657321554.160165,61.6
1657321554.180126,62.0
1657321554.200166,61.9
1657321554.220182,62.4
1657321554.240214,62.4
1657321554.260292,62.8
1657321554.280183,62.7
1657321554.30018,62.0
1657321554.320323,62.3
1657321554.340276,61.5
1657321554.360344,62.0
1657321554.380232,62.3
1657321554.400106,62.5
1657321554.420281,62.2
1657321554.440214,62.2
1657321554.460245,62.6
1657321554.480246,62.4
1657321554.50016,62.8
1657321554.520103,61.8
1657321554.540263,63.0
1657321554.56027,62.2
1657321554.58023,61.8
1657321554.600091,62.5
1657321554.620113,61.9
1657321554.640289,65.2
1657321554.660244,62.9
1657321554.680242,62.9
1657321554.700202,61.9
1657321554.72011,62.3
1657321554.740346,63.5
1657321554.760177,62.1
1657321554.780241,62.2
1657321554.800116,63.0
1657321554.820136,64.0
1657321554.840356,63.3
1657321554.860194,61.5
1657321554.880199,61.9
1657321554.900162,62.2
1657321554.920109,66.3
1657321554.940105,64.0
1657321554.960199,61.2
1657321554.980201,62.1
1657321555.000136,62.5
1657321555.02009,62.3
1657321555.04011,62.6
1657321555.060272,63.8
1657321555.0802,63.1
1657321555.10011,63.1
1657321555.120094,62.8
1657321555.140236,64.2
1657321555.160146,61.9
1657321555.180288,62.7
1657321555.200305,62.0
1657321555.220286,62.1
1657321555.240104,64.5
1657321555.260097,60.9
1657321555.280196,62.9
1657321555.300232,62.0
1657321555.320277,61.7
1657321555.340096,62.4
1657321555.360086,62.2
1657321555.420115,62.5
1657321555.440095,62.4
1657321555.460107,62.5
1657321555.480232,62.4
1657321555.500296,62.3
1657321555.520136,62.1
1657321555.540113,62.7
1657321555.560133,62.6
1657321555.58013,61.7
1657321555.600288,62.4
1657321555.620182,62.1
1657321555.640158,62.7
1657321555.660086,63.0
1657321555.680221,73.2
1657321555.700065,61.2
1657321555.720266,61.0
1657321555.740134,62.4
1657321555.760209,63.6
1657321555.780146,62.5
1657321555.800129,64.0
1657321555.820236,61.9
1657321555.840265,62.8
1657321555.860159,62.3
1657321555.880162,62.8
1657321555.900195,61.8
1657321555.920181,62.1
1657321555.940232,61.8
1657321555.960157,62.3
1657321555.98012,61.9
1657321556.000054,61.7
1657321556.020098,61.7
1657321556.040141,62.7
1657321556.060213,62.4
1657321556.080128,65.6
1657321556.10002,62.3
1657321556.120035,65.7
1657321556.140258,62.5
1657321556.160178,77.9
1657321556.180127,82.3
1657321556.20007,60.1
1657321556.220076,57.3
1657321556.240241,63.7
1657321556.260147,65.7
1657321556.2801,61.4
1657321556.300156,62.1
1657321556.320034,62.3
1657321556.340037,62.4
1657321556.360194,62.8
1657321556.380213,64.0
1657321556.400202,61.8
1657321556.420063,63.1
1657321556.440055,63.2
1657321556.460197,62.2
1657321556.480137,64.2
1657321556.500189,61.7
1657321556.520047,62.3
1657321556.540155,63.1
1657321556.560217,62.4
1657321556.580217,65.4
1657321556.600322,63.7
1657321556.620111,61.4
1657321556.640116,62.3
1657321556.66003,62.7
1657321556.680187,62.4
1657321556.700116,62.7
1657321556.720188,62.9
1657321556.740179,62.3
1657321556.760042,62.2
1657321556.780262,65.2
1657321556.800114,62.7
1657321556.820136,61.7
1657321556.840041,62.5
1657321556.86003,62.7
1657321556.880237,62.3
1657321556.900237,62.4
1657321556.920176,62.3
1657321556.940078,62.5
1657321556.960078,63.0
1657321556.98006,62.5
1657321557.000165,62.2
1657321557.020166,61.6
1657321557.040037,62.5
1657321557.060047,61.9
1657321557.080067,61.6
1657321557.10017,62.3
1657321557.120067,62.9
1657321557.14008,68.8
1657321557.160072,63.7
1657321557.18003,66.2
1657321557.200154,63.1
1657321557.220111,61.9
1657321557.240114,62.7
1657321557.260124,62.7
1657321557.280034,62.5
1657321557.300221,62.0
1657321557.320107,62.4
1657321557.340158,61.9
1657321557.360095,61.9
1657321557.380079,63.4
1657321557.40024,62.8
1657321557.420167,61.4
1657321557.440182,62.5
1657321557.46008,65.6
1657321557.480081,61.8
1657321557.500141,62.3
1657321557.520343,62.8
1657321557.540092,62.0
1657321557.560112,62.0
1657321557.580074,63.3
1657321557.600016,65.1
1657321557.619988,61.4
1657321557.64009,62.2
1657321557.660124,62.9
1657321557.680105,64.2
1657321557.700055,62.2
1657321557.720016,65.4
1657321557.740101,61.2
1657321557.760146,62.8
1657321557.780157,64.0
1657321557.800126,64.6
1657321557.819987,61.7
1657321557.840168,62.5
1657321557.860066,62.0
1657321557.880156,61.9
1657321557.900188,62.3
1657321557.919983,62.2
1657321557.940216,65.2
1657321557.960155,61.1
