1654292947.005113,110.5
1654292947.025086,106.9
1654292947.0451,106.1
1654292947.065072,102.1
1654292947.085069,102.0
1654292947.105018,102.4
1654292947.12509,106.0
1654292947.145184,91.7
1654292947.165111,101.4
1654292947.185119,116.6
1654292947.205021,117.5
1654292947.224985,91.3
1654292947.245006,96.3
1654292947.265111,114.5
1654292947.285134,114.3
1654292947.305046,117.1
1654292947.325108,116.7
1654292947.344998,116.9
1654292947.365129,106.8
1654292947.385112,113.6
1654292947.405116,121.1
1654292947.42524,120.6
1654292947.444988,106.5
1654292947.465211,99.2
1654292947.485116,125.8
1654292947.50511,119.8
1654292947.525134,117.1
1654292947.545025,114.0
1654292947.565045,121.0
1654292947.585145,115.8
1654292947.605194,114.6
1654292947.625046,120.8
1654292947.645103,124.7
1654292947.66497,133.9
1654292947.685147,116.5
1654292947.705143,120.5
1654292947.725054,113.8
1654292947.745021,103.9
1654292947.765046,112.0
1654292947.785214,127.9
1654292947.805193,118.6
1654292947.825178,95.6
1654292947.845064,82.8
1654292947.865089,93.8
1654292947.88512,96.6
1654292947.905163,88.7
1654292947.925236,77.4
1654292947.945119,84.3
1654292947.965046,110.2
1654292947.985021,102.2
1654292948.005135,70.8
1654292948.025119,59.9
1654292948.045043,67.1
1654292948.06503,68.8
1654292948.085024,68.0
1654292948.105114,66.4
1654292948.125113,60.9
1654292948.14503,62.9
1654292948.165027,63.3
1654292948.185012,65.6
1654292948.205137,63.1
1654292948.225099,63.1
1654292948.245049,64.1
1654292948.265039,62.6
1654292948.285038,65.2
1654292948.305118,62.6
1654292948.325145,64.6
1654292948.34505,64.6
1654292948.365052,62.6
1654292948.385042,64.9
1654292948.404947,63.4
1654292948.425153,68.1
1654292948.445212,61.9
1654292948.4651,63.0
1654292948.485002,63.5
1654292948.505013,67.2
1654292948.524985,61.5
1654292948.54509,64.8
1654292948.565089,65.1
1654292948.58507,64.3
1654292948.605071,67.7
1654292948.624996,61.8
1654292948.645115,62.8
1654292948.665151,64.1
1654292948.685053,64.1
1654292948.705038,63.1
1654292948.724996,64.4
1654292948.745135,63.8
1654292948.765106,67.4
1654292948.785093,61.9
1654292948.805102,64.6
1654292948.825102,69.9
1654292948.845187,67.9
1654292948.86519,63.4
1654292948.885091,62.6
1654292948.905096,64.6
1654292948.925071,64.7
1654292948.945044,62.8
1654292948.965166,64.0
1654292948.985065,63.6
1654292949.005129,63.5
1654292949.02519,64.5
1654292949.045025,63.1
1654292949.065065,62.9
1654292949.08508,64.6
1654292949.105144,63.3
1654292949.12497,63.3
1654292949.144978,63.3
1654292949.164982,63.9
1654292949.185055,62.9
1654292949.205115,62.9
1654292949.225055,63.2
1654292949.244956,68.8
1654292949.264955,66.9
1654292949.285079,61.1
1654292949.305066,63.0
1654292949.325027,63.2
1654292949.344988,66.6
1654292949.36496,67.0
1654292949.385093,63.4
1654292949.405082,64.8
1654292949.425078,66.2
1654292949.445025,64.9
1654292949.464974,65.3
1654292949.484921,65.3
1654292949.505066,65.2
1654292949.525032,67.2
1654292949.54515,63.5
1654292949.565038,65.3
1654292949.584933,62.7
1654292949.605074,64.8
1654292949.625092,62.4
1654292949.645014,63.0
1654292949.664945,65.6
1654292949.68494,61.7
1654292949.705109,64.0
1654292949.725088,64.9
1654292949.745067,63.3
1654292949.765,63.0
1654292949.784984,64.3
1654292949.805042,62.4
1654292949.82505,63.8
1654292949.845118,64.1
1654292949.865015,63.7
1654292949.885029,63.4
1654292949.904986,63.5
1654292949.9251,63.4
1654292949.945098,65.7
1654292949.965047,62.1
1654292949.985069,63.2
1654292950.005069,63.4
1654292950.025047,62.9
1654292950.045063,64.5
1654292950.065083,80.2
1654292950.084997,80.6
1654292950.104976,60.0
1654292950.125005,60.4
1654292950.145091,64.0
1654292950.16508,65.1
1654292950.185017,65.5
1654292950.205023,63.7
1654292950.224896,62.5
1654292950.245047,64.2
1654292950.265024,64.5
1654292950.285018,63.1
1654292950.304993,64.1
1654292950.324926,63.7
1654292950.345125,63.3
1654292950.365015,65.9
1654292950.385033,63.0
1654292950.404997,63.2
1654292950.424931,64.7
1654292950.444956,66.2
1654292950.465069,62.4
1654292950.485095,62.9
1654292950.504976,65.4
1654292950.52497,61.9
1654292950.544996,63.7
1654292950.565076,64.6
1654292950.585168,63.0
1654292950.60506,66.1
1654292950.625027,85.2
1654292950.644968,85.8
1654292950.665069,60.4
1654292950.685166,57.4
1654292950.705021,66.1
1654292950.725042,66.9
1654292950.74496,61.1
1654292950.76507,62.9
1654292950.785044,63.7
1654292950.805034,65.9
1654292950.825042,61.6
1654292950.844951,64.6
1654292950.864951,64.4
1654292950.885052,63.6
1654292950.90519,64.1
1654292950.925081,67.5
1654292950.945016,61.3
1654292950.96499,62.8
1654292950.985113,65.9
1654292951.00506,62.8
1654292951.02508,62.5
1654292951.045015,63.0
1654292951.064926,63.2
1654292951.084973,64.9
1654292951.105013,62.7
1654292951.125087,63.7
1654292951.145104,62.5
1654292951.165033,64.5
1654292951.184936,62.2
1654292951.205044,62.6
1654292951.225044,63.7
1654292951.245105,62.4
1654292951.264936,64.3
1654292951.284907,62.5
1654292951.305048,63.0
1654292951.325049,63.7
1654292951.344987,63.0
1654292951.364946,63.4
1654292951.384946,65.8
1654292951.404934,67.4
1654292951.425116,62.6
1654292951.445028,64.3
1654292951.464938,64.2
1654292951.484937,64.6
1654292951.504906,63.9
1654292951.52502,64.6
1654292951.545033,62.8
1654292951.565003,64.1
1654292951.584908,64.0
1654292951.604932,64.6
1654292951.62507,64.1
1654292951.645023,64.0
1654292951.664985,62.4
1654292951.684949,63.5
1654292951.704999,65.8
1654292951.725048,62.5
1654292951.74512,64.0
1654292951.765016,64.4
1654292951.785047,64.1
1654292951.804996,68.0
1654292951.825053,64.2
1654292951.845094,62.9
1654292951.86508,64.5
1654292951.885046,62.8
1654292951.90503,65.3
1654292951.925016,61.7
1654292951.945118,63.2
1654292951.965055,65.8
1654292951.985107,61.4
1654292952.004998,62.8
1654292952.024992,63.5
1654292952.044962,64.5
1654292952.065101,63.0
1654292952.084962,63.1
1654292952.104949,63.9
1654292952.124906,63.9
1654292952.144843,63.0
1654292952.165012,64.7
1654292952.185013,62.2
1654292952.204947,64.4
1654292952.224912,64.3
1654292952.244937,62.8
1654292952.265031,62.9
1654292952.285036,64.2
1654292952.305054,62.3
1654292952.324927,65.5
1654292952.344929,62.6
1654292952.365034,63.6
1654292952.38522,63.9
1654292952.404975,62.7
1654292952.424931,63.2
1654292952.444976,67.0
1654292952.464952,62.1
1654292952.485107,63.2
1654292952.505044,67.3
1654292952.524968,62.4
1654292952.545012,65.5
1654292952.56499,64.4
1654292952.585111,63.1
1654292952.605013,66.1
1654292952.625032,62.7
1654292952.645006,68.7
1654292952.66494,67.4
1654292952.684936,63.4
1654292952.705074,62.7
1654292952.725092,65.9
1654292952.745014,63.3
1654292952.764969,63.1
1654292952.784956,65.7
1654292952.805096,62.6
1654292952.82497,65.7
1654292952.84503,63.8
1654292952.865043,69.9
1654292952.88499,65.8
1654292952.904998,61.4
1654292952.925066,63.4
1654292952.945028,63.3
1654292952.964911,64.5
1654292952.984871,62.6
1654292953.004891,64.2
1654292953.025016,63.6
1654292953.044985,64.1
1654292953.064918,78.9
1654292953.084892,80.3
1654292953.104842,60.1
1654292953.125002,58.7
1654292953.144957,65.1
1654292953.16498,64.5
1654292953.184972,68.8
1654292953.204867,64.4
1654292953.224994,67.0
1654292953.244961,62.1
1654292953.264969,62.7
1654292953.28496,63.7
1654292953.304847,62.8
1654292953.324851,63.6
1654292953.344968,66.1
1654292953.365081,64.3
1654292953.384988,63.6
1654292953.404891,67.3
1654292953.424871,66.1
1654292953.444981,67.4
1654292953.465065,62.0
1654292953.484932,70.5
1654292953.5049,82.5
1654292953.524988,70.8
1654292953.544998,59.5
1654292953.565019,62.5
1654292953.58494,63.4
1654292953.604911,66.5
1654292953.625018,61.8
1654292953.644876,63.2
1654292953.665042,63.6
1654292953.684975,63.0
1654292953.70492,64.0
1654292953.72491,63.2
1654292953.744952,63.4
1654292953.765029,64.7
1654292953.78506,63.3
1654292953.804996,63.0
1654292953.824919,65.8
1654292953.844849,66.9
1654292953.865077,63.0
1654292953.884914,66.2
1654292953.905016,61.9
1654292953.92491,65.6
1654292953.944854,62.3
1654292953.964923,64.3
1654292953.984983,62.9
1654292954.005012,68.2
1654292954.024881,61.5
1654292954.044901,65.8
1654292954.064898,63.1
1654292954.085003,64.5
1654292954.104983,62.9
1654292954.124911,65.6
1654292954.144873,62.5
1654292954.164889,64.7
1654292954.184988,63.3
1654292954.205096,63.5
1654292954.224955,64.9
1654292954.244878,66.1
1654292954.264842,64.8
1654292954.284805,61.9
1654292954.304992,62.8
1654292954.325055,64.7
1654292954.344938,62.7
1654292954.364888,63.9
1654292954.384862,63.1
1654292954.404962,64.0
1654292954.424964,63.2
1654292954.444947,67.7
1654292954.465016,64.7
1654292954.484875,63.9
1654292954.50504,62.6
1654292954.525001,63.8
1654292954.54497,63.3
1654292954.564918,64.6
1654292954.584928,63.1
1654292954.604828,65.1
1654292954.625048,62.6
1654292954.644943,68.0
1654292954.664919,67.1
1654292954.684915,62.1
1654292954.704979,63.6
1654292954.725026,65.4
1654292954.745094,62.9
1654292954.764912,64.9
1654292954.784877,62.8
1654292954.804917,64.6
1654292954.824955,63.1
1654292954.845002,65.0
1654292954.864888,65.8
1654292954.88494,63.8
1654292954.904833,63.5
1654292954.924824,64.7
1654292954.944916,63.3
1654292954.964917,64.6
1654292954.984917,67.3
1654292955.004877,64.5
1654292955.024812,67.3
1654292955.044917,61.4
1654292955.064945,63.4
1654292955.084913,67.3
1654292955.104867,61.8
1654292955.124824,65.4
