1657167031.007458,120.1
1657167031.027546,123.8
1657167031.047366,120.7
1657167031.067408,121.9
1657167031.087352,131.5
1657167031.107444,132.4
1657167031.12748,125.5
1657167031.147379,119.9
1657167031.16739,124.5
1657167031.187415,121.6
1657167031.207271,121.1
1657167031.227517,117.6
1657167031.247539,123.8
1657167031.267433,120.0
1657167031.287375,117.0
1657167031.307278,126.9
1657167031.327444,124.9
1657167031.347454,140.7
1657167031.367439,122.0
1657167031.387378,122.7
1657167031.407376,121.8
1657167031.427451,106.6
1657167031.447471,113.2
1657167031.467351,131.8
1657167031.487413,125.4
1657167031.507399,118.0
1657167031.527361,112.8
1657167031.547485,84.2
1657167031.567405,56.3
1657167031.58737,67.9
1657167031.607317,75.7
1657167031.627377,71.3
1657167031.647442,78.0
1657167031.667382,76.8
1657167031.687526,80.1
1657167031.707443,66.4
1657167031.727277,63.6
1657167031.7476,65.6
1657167031.767393,67.9
1657167031.787389,65.0
1657167031.807317,66.9
1657167031.827396,69.4
1657167031.847282,81.0
1657167031.867404,92.5
1657167031.887388,67.6
1657167031.907394,60.1
1657167031.927293,66.8
1657167031.947291,67.9
1657167031.967421,65.0
1657167031.987432,69.0
1657167032.007378,74.0
1657167032.027341,89.7
1657167032.047319,77.1
1657167032.067485,84.6
1657167032.087369,81.7
1657167032.107395,58.0
1657167032.127392,66.9
1657167032.147325,84.3
1657167032.167319,77.0
1657167032.187488,68.2
1657167032.207425,70.7
1657167032.227382,79.8
1657167032.247274,79.4
1657167032.267312,65.1
1657167032.287414,63.6
1657167032.307416,65.1
1657167032.327428,65.6
1657167032.34728,67.9
1657167032.367386,65.6
1657167032.387462,69.5
1657167032.407387,76.4
1657167032.42739,67.5
1657167032.447328,63.1
1657167032.46733,64.6
1657167032.487428,67.5
1657167032.507497,66.7
1657167032.527395,65.5
1657167032.547487,65.9
1657167032.56728,69.7
1657167032.587446,70.4
1657167032.607406,64.3
1657167032.627384,64.6
1657167032.647318,65.9
1657167032.667284,69.5
1657167032.687291,78.3
1657167032.70739,64.7
1657167032.727428,67.0
