1689811597.017743,119.2
1689811597.037653,107.7
1689811597.057673,108.8
1689811597.077651,112.0
1689811597.097676,114.1
1689811597.117661,123.1
1689811597.137646,117.3
1689811597.157638,109.8
1689811597.17765,115.6
1689811597.197559,124.3
1689811597.217559,119.6
1689811597.237554,121.5
1689811597.257539,116.5
1689811597.277532,120.9
1689811597.297541,130.3
1689811597.317536,125.3
1689811597.337475,120.8
1689811597.357458,119.9
1689811597.377451,114.3
1689811597.398445,116.3
1689811597.417344,104.7
1689811597.43736,85.8
1689811597.457352,87.8
1689811597.477343,58.9
1689811597.497262,62.8
1689811597.517248,74.3
1689811597.537243,71.8
1689811597.557259,73.9
1689811597.577256,97.5
1689811597.598246,85.5
1689811597.618248,56.2
1689811597.638248,61.6
1689811597.658288,68.6
1689811597.677268,64.2
1689811597.69728,64.0
1689811597.718275,64.6
1689811597.738184,68.2
1689811597.758166,73.4
1689811597.778174,71.6
1689811597.798169,66.7
1689811597.818187,73.2
1689811597.838189,71.8
1689811597.858177,68.8
1689811597.878196,65.2
1689811597.897172,61.8
1689811597.918161,63.7
1689811597.938178,62.7
1689811597.958073,64.7
1689811597.978071,66.6
1689811597.998071,63.7
1689811598.018098,68.7
1689811598.038078,69.0
1689811598.057982,63.6
1689811598.077978,62.3
1689811598.097965,66.6
1689811598.117983,62.1
1689811598.137889,64.6
1689811598.157881,64.7
1689811598.177872,68.7
1689811598.197877,67.9
1689811598.217894,62.9
1689811598.237884,63.8
1689811598.257795,64.9
1689811598.277772,65.5
1689811598.297799,66.0
1689811598.317783,67.5
1689811598.337796,64.5
1689811598.35771,65.8
1689811598.377692,66.3
1689811598.397702,74.3
1689811598.417695,82.6
1689811598.437583,67.5
1689811598.457597,59.0
1689811598.477604,62.2
1689811598.497596,65.7
1689811598.517593,64.9
1689811598.537629,69.2
1689811598.557624,68.8
1689811598.577521,81.5
1689811598.597515,70.6
1689811598.617533,59.0
1689811598.637509,62.9
1689811598.657492,64.9
1689811598.677531,63.1
1689811598.697516,67.7
1689811598.717415,75.8
1689811598.737405,72.4
1689811598.757418,67.0
1689811598.777411,68.0
1689811598.797415,68.8
1689811598.817299,64.3
1689811598.837312,65.4
1689811598.857313,64.6
1689811598.877302,66.6
1689811598.897313,64.0
1689811598.918294,62.0
1689811598.938288,67.8
1689811598.958201,72.4
1689811598.977212,70.2
1689811598.998208,70.1
1689811599.018206,68.1
1689811599.038097,66.1
1689811599.057091,63.5
1689811599.077095,66.7
1689811599.098098,63.4
1689811599.117997,63.7
1689811599.138,62.6
1689811599.157997,65.1
1689811599.178001,67.6
1689811599.198,69.0
1689811599.218,65.1
1689811599.237933,63.0
1689811599.257929,65.0
1689811599.27793,64.1
1689811599.297927,69.3
1689811599.317932,68.7
1689811599.337937,67.3
1689811599.35795,70.6
1689811599.37792,66.4
1689811599.397823,69.2
1689811599.417834,65.3
1689811599.437811,71.4
1689811599.457815,67.1
1689811599.477747,68.2
1689811599.497746,69.1
1689811599.517734,67.1
1689811599.537728,70.3
1689811599.557634,73.8
1689811599.577625,79.1
1689811599.59764,76.7
1689811599.617623,72.2
1689811599.637648,85.7
1689811599.657549,63.5
1689811599.677528,55.0
1689811599.697529,64.0
1689811599.717537,86.7
1689811599.737553,96.6
1689811599.757542,67.6
1689811599.777576,54.0
1689811599.797437,65.2
1689811599.817434,78.3
1689811599.837432,85.2
1689811599.857429,66.9
1689811599.877471,55.5
1689811599.897442,60.1
1689811599.917434,73.9
1689811599.937347,82.4
1689811599.957355,65.5
1689811599.977396,57.4
1689811599.997342,62.0
1689811600.017243,65.9
1689811600.037248,63.8
1689811600.058256,64.1
1689811600.078253,62.6
1689811600.098248,62.8
1689811600.118257,64.0
1689811600.138256,63.3
1689811600.157255,64.2
1689811600.177171,63.3
1689811600.197153,63.7
1689811600.218163,64.1
1689811600.237151,64.7
1689811600.258163,80.4
1689811600.278164,63.8
1689811600.298062,60.0
1689811600.318064,68.7
1689811600.338058,66.4
1689811600.358061,64.3
1689811600.378051,61.7
1689811600.39807,62.8
1689811600.417964,67.6
1689811600.437955,64.6
1689811600.457955,64.7
1689811600.477954,66.7
1689811600.497867,62.2
1689811600.517872,64.3
1689811600.537874,62.2
1689811600.557868,67.9
1689811600.577765,63.6
1689811600.59777,64.2
1689811600.617796,61.6
1689811600.637772,65.6
1689811600.657788,62.6
1689811600.677778,64.6
1689811600.697669,64.9
1689811600.717687,63.3
1689811600.737675,63.8
1689811600.757687,68.8
1689811600.777577,65.7
1689811600.797557,60.4
1689811600.817565,65.5
1689811600.837555,63.3
1689811600.857559,63.8
1689811600.877562,63.9
1689811600.897583,63.3
1689811600.917576,66.5
1689811600.937578,62.7
1689811600.957571,61.1
1689811600.977473,66.0
1689811600.997479,63.6
1689811601.017472,66.0
1689811601.037469,60.8
1689811601.057503,65.7
1689811601.07748,64.6
1689811601.097387,65.6
1689811601.118391,62.5
1689811601.137378,60.1
1689811601.157384,62.0
1689811601.177421,61.2
1689811601.1974,66.3
1689811601.217405,67.6
1689811601.237398,94.9
1689811601.257393,75.2
1689811601.277402,50.5
1689811601.298429,61.5
1689811601.317303,64.2
1689811601.33831,63.4
1689811601.357294,61.3
1689811601.377304,61.3
1689811601.397296,65.9
1689811601.417305,63.1
1689811601.437193,64.3
1689811601.457194,64.6
1689811601.477184,62.4
1689811601.497207,66.1
1689811601.517196,66.2
1689811601.537121,64.7
1689811601.558104,64.9
1689811601.578106,89.4
1689811601.598105,74.0
1689811601.618125,53.5
1689811601.638111,59.8
1689811601.658119,63.7
1689811601.678097,63.3
1689811601.698006,65.2
1689811601.718015,63.0
1689811601.736998,62.8
1689811601.757997,66.7
1689811601.777993,62.3
1689811601.798006,63.9
1689811601.818008,61.7
1689811601.837994,65.8
1689811601.857895,64.2
1689811601.877892,64.0
1689811601.897892,62.7
1689811601.91789,63.7
1689811601.93789,61.9
1689811601.957797,63.3
1689811601.977804,62.5
1689811601.997829,64.4
1689811602.017811,65.6
1689811602.037703,85.5
1689811602.057709,68.7
1689811602.077705,56.4
1689811602.097719,61.6
1689811602.117729,66.6
1689811602.137725,65.3
1689811602.157719,58.8
1689811602.177711,64.6
1689811602.197731,60.6
1689811602.217616,65.4
1689811602.237616,61.4
1689811602.25761,64.6
1689811602.277629,61.8
1689811602.297635,63.2
1689811602.317524,65.1
1689811602.337518,62.9
1689811602.357534,63.4
1689811602.377526,64.9
1689811602.397516,63.4
1689811602.417412,65.4
1689811602.43742,62.3
1689811602.457416,65.3
1689811602.47733,61.3
1689811602.497323,63.2
1689811602.517319,63.0
1689811602.53732,69.5
1689811602.557322,70.1
1689811602.577319,82.3
1689811602.597325,68.4
1689811602.617222,57.3
1689811602.63822,63.3
1689811602.657223,67.7
1689811602.677231,62.2
1689811602.697147,66.7
1689811602.718136,63.4
1689811602.738127,63.0
1689811602.758133,63.7
1689811602.778134,63.8
1689811602.797134,62.3
1689811602.818034,62.7
1689811602.838034,64.1
1689811602.857035,62.4
1689811602.878034,67.8
1689811602.897038,61.4
1689811602.917035,67.7
1689811602.937965,73.1
1689811602.957943,83.4
1689811602.97794,72.0
1689811602.99794,60.1
1689811603.017946,63.7
1689811603.037939,64.5
1689811603.057849,63.8
1689811603.077843,63.1
1689811603.097843,66.5
1689811603.117857,62.4
1689811603.137857,64.4
1689811603.157879,68.9
1689811603.177746,66.2
1689811603.197744,61.5
1689811603.217748,63.6
1689811603.237751,70.2
1689811603.257753,64.0
1689811603.277646,62.9
1689811603.297676,57.2
1689811603.317664,70.5
1689811603.33767,78.3
1689811603.357664,61.7
1689811603.377653,56.7
1689811603.39755,63.3
1689811603.417555,67.9
1689811603.437589,62.4
1689811603.45758,64.7
1689811603.477569,62.4
1689811603.497567,64.5
1689811603.517504,61.6
1689811603.537463,62.3
1689811603.557477,62.3
1689811603.577473,64.0
1689811603.597479,66.6
1689811603.617387,65.7
1689811603.637396,62.4
1689811603.657399,62.4
1689811603.677396,61.4
1689811603.697389,64.3
1689811603.71738,68.1
1689811603.737295,60.7
1689811603.757268,66.4
1689811603.777279,59.7
1689811603.797282,62.8
1689811603.817168,66.5
1689811603.837193,72.6
1689811603.857186,60.5
1689811603.877208,60.6
1689811603.897216,66.2
1689811603.917206,66.7
1689811603.937156,59.1
1689811603.957135,63.8
1689811603.977102,64.1
1689811603.997102,61.3
1689811604.018002,63.1
1689811604.038006,62.1
1689811604.057986,64.8
1689811604.077981,62.0
1689811604.097983,65.7
1689811604.11791,60.4
1689811604.13789,61.7
1689811604.157898,64.7
1689811604.177894,67.0
1689811604.197899,60.7
1689811604.217903,64.6
1689811604.237903,62.8
1689811604.257891,62.4
1689811604.27781,61.6
1689811604.297813,65.9
1689811604.317797,60.6
1689811604.337799,63.3
1689811604.357797,64.4
1689811604.377812,61.7
1689811604.397696,64.4
1689811604.417696,62.9
1689811604.437708,64.4
1689811604.4577,63.4
1689811604.477713,61.3
1689811604.497714,67.2
1689811604.517605,62.5
1689811604.537597,65.1
1689811604.557593,62.2
