1689828346.019864,163.5
1689828346.039925,165.6
1689828346.059879,166.8
1689828346.079764,165.7
1689828346.099811,169.0
1689828346.119799,168.8
1689828346.139788,171.6
1689828346.15977,169.2
1689828346.179677,160.0
1689828346.199668,161.2
1689828346.219664,168.1
1689828346.239664,163.9
1689828346.259664,162.7
1689828346.279666,155.2
1689828346.299666,158.2
1689828346.31975,170.7
1689828346.339701,161.5
1689828346.359694,163.0
1689828346.379595,161.1
1689828346.39961,170.9
1689828346.419583,160.1
1689828346.439582,169.9
1689828346.45957,186.9
1689828346.479604,171.6
1689828346.499597,171.1
1689828346.519606,190.7
1689828346.539499,171.7
1689828346.559498,154.3
1689828346.579525,162.4
1689828346.599511,161.8
1689828346.619403,176.5
1689828346.639391,171.8
1689828346.659411,170.2
1689828346.679499,165.7
1689828346.700438,178.6
1689828346.720419,175.8
1689828346.740415,174.3
1689828346.759406,182.7
1689828346.780314,175.8
1689828346.799316,174.0
1689828346.819331,178.3
1689828346.839305,173.0
1689828346.859218,164.3
1689828346.880237,174.1
1689828346.900192,176.0
1689828346.920227,176.1
1689828346.940202,169.4
1689828346.960108,173.2
1689828346.980129,169.5
1689828347.00012,164.7
1689828347.020196,174.1
1689828347.040122,175.7
1689828347.060119,174.8
1689828347.080136,172.4
1689828347.100026,170.5
1689828347.120001,166.5
1689828347.140002,179.9
1689828347.159997,173.3
1689828347.180025,182.9
1689828347.200009,173.7
1689828347.219977,174.4
1689828347.239938,166.8
1689828347.259928,169.1
1689828347.279969,178.2
1689828347.299947,176.9
1689828347.319821,176.8
1689828347.339895,172.1
1689828347.359815,177.1
1689828347.379805,177.7
1689828347.399735,177.8
1689828347.41975,167.5
1689828347.439738,181.0
1689828347.459724,167.5
1689828347.479725,179.6
1689828347.499723,182.3
1689828347.519638,174.5
1689828347.539648,167.9
1689828347.559638,172.0
1689828347.579712,178.3
1689828347.599624,178.1
1689828347.619525,173.4
1689828347.639527,179.5
1689828347.659515,171.2
1689828347.67952,171.0
1689828347.699505,172.0
1689828347.719515,175.5
1689828347.73953,178.1
1689828347.759546,175.9
1689828347.779442,176.9
1689828347.799448,171.1
1689828347.81946,168.1
1689828347.839338,182.1
1689828347.859355,178.1
1689828347.879341,169.1
1689828347.899432,172.7
1689828347.919261,178.9
1689828347.939384,171.5
1689828347.960266,180.7
1689828347.980255,163.9
1689828348.000238,168.2
1689828348.020346,159.3
1689828348.039252,182.1
1689828348.06025,174.8
1689828348.080263,173.1
1689828348.100146,181.7
1689828348.120212,176.2
1689828348.140218,177.9
1689828348.160201,169.1
1689828348.180145,172.9
1689828348.200153,176.8
1689828348.220148,178.9
1689828348.240182,177.1
1689828348.260102,179.4
1689828348.280056,157.9
1689828348.30003,175.1
1689828348.319977,177.5
1689828348.33994,178.0
1689828348.359939,175.1
1689828348.379956,174.6
1689828348.399963,172.8
1689828348.419977,168.8
1689828348.439957,176.0
1689828348.459845,176.8
1689828348.479853,176.6
1689828348.499952,176.3
1689828348.519899,175.1
1689828348.539917,164.8
1689828348.559869,176.5
1689828348.579828,177.1
1689828348.599796,167.9
1689828348.619774,180.6
1689828348.639794,174.9
1689828348.659774,170.7
1689828348.679823,175.2
1689828348.699826,170.9
1689828348.71982,173.0
1689828348.739775,180.1
1689828348.759826,168.1
1689828348.779696,177.4
1689828348.799714,185.3
1689828348.819663,179.6
1689828348.839688,171.5
1689828348.859686,179.3
1689828348.879573,170.2
1689828348.899576,181.1
1689828348.919571,174.3
1689828348.939609,172.9
1689828348.959576,172.9
1689828348.979702,166.8
1689828348.999682,182.5
1689828349.020504,180.4
1689828349.03959,170.3
1689828349.059541,172.3
1689828349.079637,173.0
1689828349.09948,169.2
1689828349.119483,180.1
