1689834989.009046,161.3
1689834989.028991,169.0
1689834989.048993,163.7
1689834989.069042,167.3
1689834989.089037,167.9
1689834989.109046,165.0
1689834989.129056,168.8
1689834989.149012,165.4
1689834989.168905,168.1
1689834989.188971,166.1
1689834989.209276,164.7
1689834989.228854,163.8
1689834989.248815,161.5
1689834989.268799,167.4
1689834989.288859,166.1
1689834989.308867,168.5
1689834989.328854,170.4
1689834989.348841,162.6
1689834989.368768,168.8
1689834989.388786,167.2
1689834989.408713,166.2
1689834989.428765,162.0
1689834989.448774,162.9
1689834989.46863,163.4
1689834989.488673,166.6
1689834989.50867,169.4
1689834989.528697,166.4
1689834989.548523,163.4
1689834989.568533,168.7
1689834989.588666,166.5
1689834989.608532,169.0
1689834989.628638,166.8
1689834989.648571,162.6
1689834989.668514,167.0
1689834989.688524,171.6
1689834989.708472,164.1
1689834989.728464,168.3
1689834989.748472,169.3
1689834989.768419,168.5
1689834989.788423,161.5
1689834989.808427,162.3
1689834989.828477,170.9
1689834989.848421,161.4
1689834989.86964,167.0
1689834989.8894,171.5
1689834989.909406,168.5
1689834989.929402,162.5
1689834989.949388,164.6
1689834989.969388,168.6
1689834989.988229,170.4
1689834990.009295,168.3
1689834990.02924,165.0
1689834990.049241,164.2
1689834990.069203,172.4
1689834990.089251,167.1
1689834990.10918,167.4
1689834990.129135,170.3
1689834990.149107,161.3
1689834990.169088,168.2
1689834990.189149,167.9
1689834990.209132,167.5
1689834990.229144,166.4
1689834990.24909,164.4
1689834990.269139,157.8
1689834990.288999,171.1
1689834990.309038,167.9
1689834990.328947,166.9
1689834990.348993,169.6
1689834990.369105,172.7
1689834990.38891,164.8
1689834990.408863,168.2
1689834990.428852,167.2
1689834990.448858,171.2
1689834990.468847,168.6
1689834990.488906,169.1
1689834990.508953,169.7
1689834990.528812,169.7
1689834990.548766,167.4
1689834990.568871,169.4
1689834990.588758,166.8
1689834990.608799,168.4
1689834990.628767,170.2
1689834990.64876,171.8
1689834990.668684,162.8
1689834990.688692,165.9
1689834990.708718,159.3
1689834990.728704,166.6
1689834990.748758,167.5
1689834990.768773,171.1
1689834990.788611,163.2
1689834990.808575,158.6
1689834990.828619,165.0
1689834990.848579,169.2
1689834990.868615,170.3
1689834990.888662,168.5
1689834990.908489,164.4
1689834990.92854,157.4
1689834990.948471,167.6
1689834990.968525,159.7
1689834990.988547,158.7
1689834991.008532,169.9
1689834991.02847,165.4
1689834991.048495,167.3
1689834991.068559,167.1
1689834991.088561,172.9
1689834991.108422,159.4
1689834991.128416,164.3
1689834991.149385,165.0
1689834991.169553,163.4
1689834991.188484,166.1
1689834991.208428,171.9
1689834991.228413,166.2
1689834991.248417,167.0
1689834991.268364,163.0
1689834991.288418,163.1
1689834991.30838,166.5
1689834991.329328,169.0
1689834991.349426,167.5
1689834991.369281,167.7
1689834991.388238,163.6
1689834991.409279,168.2
1689834991.42927,174.3
1689834991.449328,157.8
1689834991.469189,162.3
1689834991.489104,166.7
1689834991.509228,156.3
1689834991.529223,170.3
1689834991.549092,169.5
1689834991.569205,173.5
1689834991.589108,168.9
1689834991.609001,168.2
1689834991.629046,168.4
1689834991.649078,152.2
1689834991.668999,161.8
1689834991.688995,163.9
1689834991.709026,168.8
1689834991.729162,169.4
1689834991.74895,169.9
1689834991.768933,167.3
1689834991.788929,173.5
1689834991.808926,159.1
1689834991.828934,173.7
1689834991.848908,162.9
1689834991.8688,169.1
1689834991.888854,167.6
1689834991.908851,166.6
1689834991.928912,166.6
1689834991.94881,163.3
1689834991.968715,164.6
1689834991.988756,160.9
1689834992.00875,164.6
1689834992.028726,162.8
1689834992.048833,167.0
1689834992.068627,171.0
1689834992.088621,164.1
1689834992.108662,165.4
1689834992.128556,173.4
1689834992.148533,167.7
1689834992.168609,167.4
1689834992.188607,169.9
1689834992.208464,166.3
1689834992.228492,170.9
1689834992.248417,159.8
1689834992.26844,169.2
1689834992.289413,168.3
1689834992.308425,166.6
1689834992.328424,173.5
1689834992.348482,168.1
1689834992.368534,169.1
1689834992.388539,162.7
1689834992.409436,163.2
1689834992.428426,164.4
1689834992.448331,166.5
1689834992.468382,164.6
1689834992.488371,163.8
1689834992.508324,167.8
1689834992.529335,162.2
1689834992.549231,166.3
1689834992.569237,161.6
1689834992.589336,160.3
1689834992.609338,166.0
1689834992.629307,162.1
1689834992.649307,163.7
1689834992.669318,169.4
1689834992.688235,162.0
1689834992.709278,158.9
1689834992.729185,165.7
1689834992.749196,161.1
1689834992.769179,163.6
1689834992.789201,168.8
1689834992.809183,162.2
1689834992.829223,172.6
1689834992.849088,168.2
1689834992.869297,169.1
1689834992.88916,168.7
1689834992.909108,156.7
1689834992.929052,158.3
1689834992.949108,165.8
1689834992.969024,162.2
1689834992.989021,160.9
1689834993.008946,166.4
1689834993.028988,160.8
1689834993.048961,168.6
1689834993.068978,158.6
1689834993.088998,155.6
1689834993.109062,166.9
1689834993.128991,166.3
1689834993.148903,168.8
1689834993.168922,165.5
1689834993.188976,171.4
1689834993.208998,167.6
1689834993.228928,164.9
1689834993.248923,168.3
1689834993.268901,160.5
1689834993.288896,169.3
1689834993.308847,176.4
1689834993.328821,167.5
1689834993.348837,162.4
1689834993.368823,166.5
1689834993.388866,164.2
1689834993.408774,158.4
1689834993.428795,162.0
1689834993.448662,160.4
1689834993.468665,161.4
1689834993.488664,158.8
1689834993.508665,158.4
1689834993.528665,163.1
1689834993.548717,162.6
