1662054148.016729,62.8
1662054148.036762,64.4
1662054148.056779,62.5
1662054148.076783,63.3
1662054148.096775,61.4
1662054148.116764,76.2
1662054148.136756,69.9
1662054148.156738,73.8
1662054148.176749,78.7
1662054148.196653,92.8
1662054148.21664,89.9
1662054148.236663,91.4
1662054148.256642,90.3
1662054148.276628,86.4
1662054148.296632,98.1
1662054148.316617,108.1
1662054148.336531,97.4
1662054148.356537,102.9
1662054148.37653,104.3
1662054148.396551,100.2
1662054148.416451,105.6
1662054148.43658,98.8
1662054148.456541,99.4
1662054148.476538,101.0
1662054148.496458,98.7
1662054148.516457,101.5
1662054148.536454,98.8
1662054148.556434,100.5
1662054148.57654,97.3
1662054148.596481,94.2
1662054148.616447,100.7
1662054148.636456,92.7
1662054148.656431,81.5
1662054148.676539,62.0
1662054148.696423,67.3
1662054148.71643,66.2
1662054148.736422,64.4
1662054148.75634,62.7
1662054148.776362,62.6
1662054148.796341,63.9
1662054148.816351,62.0
1662054148.836256,62.8
1662054148.856243,64.9
1662054148.876224,64.9
1662054148.896221,63.4
1662054148.916225,62.2
1662054148.936221,60.6
1662054148.956272,64.0
1662054148.976276,63.4
1662054148.996275,60.7
1662054149.016237,64.6
1662054149.036244,63.4
1662054149.056135,60.3
1662054149.076152,64.0
1662054149.096169,61.4
1662054149.116128,63.8
1662054149.136138,61.9
1662054149.156158,61.0
1662054149.176142,62.8
1662054149.19615,63.5
1662054149.216012,62.9
1662054149.23601,65.0
1662054149.256055,59.9
1662054149.276036,62.8
1662054149.295995,62.1
1662054149.315988,64.8
1662054149.33599,61.5
1662054149.355887,63.7
1662054149.37589,61.1
1662054149.395887,64.0
1662054149.416894,65.3
1662054149.435909,76.0
1662054149.455888,61.6
1662054149.475901,60.4
1662054149.495894,63.5
1662054149.515811,63.2
1662054149.536785,65.1
1662054149.556798,64.5
1662054149.576796,61.0
1662054149.596774,62.9
1662054149.61677,65.1
1662054149.636678,65.6
1662054149.656694,60.8
1662054149.676673,62.0
1662054149.696686,62.8
1662054149.716684,62.9
1662054149.73669,62.5
1662054149.756688,61.0
1662054149.776707,62.1
1662054149.796676,64.4
1662054149.816671,60.7
1662054149.836587,61.7
1662054149.856587,62.0
1662054149.876589,61.6
1662054149.89659,59.5
1662054149.916579,66.0
1662054149.936578,60.0
1662054149.956583,61.2
1662054149.976591,62.5
1662054149.996594,62.2
1662054150.016584,62.5
1662054150.036476,62.8
1662054150.056475,63.2
1662054150.076495,60.0
1662054150.096495,63.5
1662054150.116495,62.8
1662054150.136404,67.6
1662054150.156403,60.4
1662054150.176402,63.9
1662054150.196431,62.2
1662054150.216308,62.6
1662054150.236286,63.7
1662054150.2563,61.7
1662054150.276305,63.3
1662054150.296303,62.8
1662054150.316202,64.6
1662054150.336176,64.9
1662054150.356205,65.4
1662054150.376177,61.5
1662054150.396197,65.5
1662054150.416178,60.5
1662054150.436188,63.2
1662054150.456194,63.8
1662054150.476201,62.8
1662054150.496195,60.9
1662054150.516028,63.3
1662054150.536042,62.9
1662054150.556071,63.7
1662054150.576046,61.3
1662054150.59592,63.9
1662054150.615919,60.9
1662054150.635966,62.8
1662054150.65593,60.8
1662054150.675929,62.3
1662054150.695929,62.1
1662054150.715832,61.5
1662054150.735877,62.7
1662054150.755827,59.6
1662054150.775829,63.5
1662054150.795832,62.6
1662054150.816834,62.6
1662054150.836869,58.4
1662054150.856822,66.1
1662054150.875744,60.8
1662054150.895767,64.3
1662054150.916742,60.4
1662054150.936739,64.4
1662054150.95675,63.4
1662054150.975761,64.1
1662054150.995757,61.7
1662054151.016729,62.8
1662054151.036748,63.2
1662054151.056759,64.3
1662054151.076735,60.9
1662054151.096747,63.0
1662054151.116649,61.4
1662054151.13664,62.4
1662054151.156642,63.2
