1654376204.017099,123.5
1654376204.037019,119.0
1654376204.057023,120.7
1654376204.077056,118.1
1654376204.096995,110.3
1654376204.117151,95.1
1654376204.137031,95.1
1654376204.157076,77.4
1654376204.176949,68.1
1654376204.196927,72.8
1654376204.217103,75.0
1654376204.237018,71.4
1654376204.257042,71.6
1654376204.276939,68.8
1654376204.296924,71.2
1654376204.33567,69.3
1654376204.33705,69.9
1654376204.357042,69.5
1654376204.376969,69.2
1654376204.396919,69.3
1654376204.416912,69.5
1654376204.437034,68.5
1654376204.457125,72.9
1654376204.477024,84.1
1654376204.496951,79.8
1654376204.516914,88.8
1654376204.537223,79.0
1654376204.557018,55.9
1654376204.577025,60.4
1654376204.596932,69.5
1654376204.616929,83.0
1654376204.636931,76.5
1654376204.657144,58.6
1654376204.677029,62.8
1654376204.696977,69.2
1654376204.71694,63.2
1654376204.736934,66.5
1654376204.757024,65.9
1654376204.777028,66.1
1654376204.79697,65.2
1654376204.816938,66.8
1654376204.836935,66.4
1654376204.85704,63.1
1654376204.877035,63.8
1654376204.897197,68.4
1654376204.916934,65.7
1654376204.936929,63.0
1654376204.956859,64.6
1654376204.977069,65.9
1654376204.99698,69.2
1654376205.017004,69.8
1654376205.036963,63.6
1654376205.056894,63.0
1654376205.077052,68.7
1654376205.097005,90.1
1654376205.11695,85.8
1654376205.136957,57.6
1654376205.156959,58.1
1654376205.177103,65.4
1654376205.196979,67.0
1654376205.216966,63.7
1654376205.236933,64.4
1654376205.256961,65.3
1654376205.276872,64.3
1654376205.297054,63.4
1654376205.317182,66.3
1654376205.337056,62.9
1654376205.356957,63.5
1654376205.376947,63.8
1654376205.397052,66.6
1654376205.417096,63.8
1654376205.436967,64.1
1654376205.456966,64.5
1654376205.476899,63.5
1654376205.49706,63.7
1654376205.516994,68.6
1654376205.536977,64.6
1654376205.55696,63.2
1654376205.577106,63.6
1654376205.596846,64.1
1654376205.617064,65.5
1654376205.636981,69.1
1654376205.656967,61.6
1654376205.676961,63.3
1654376205.696872,63.8
1654376205.7172,64.6
1654376205.736992,65.6
1654376205.757251,63.8
1654376205.776958,64.3
1654376205.796871,64.3
1654376205.817064,65.0
1654376205.837079,63.7
1654376205.856971,64.2
1654376205.876971,66.3
1654376205.896879,63.7
1654376205.917091,69.7
1654376205.93699,68.4
1654376205.956989,65.1
1654376205.976983,66.4
1654376205.996915,68.1
1654376206.017078,66.6
1654376206.037111,67.3
1654376206.05708,65.2
1654376206.077028,63.8
1654376206.096921,65.4
1654376206.116991,80.9
1654376206.137002,92.5
1654376206.157026,63.7
1654376206.176981,54.5
1654376206.196978,66.1
1654376206.216876,67.7
1654376206.236857,63.0
1654376206.257021,64.2
1654376206.27698,63.6
1654376206.296989,64.2
1654376206.317004,64.1
1654376206.33688,64.9
1654376206.356989,63.8
1654376206.376966,64.7
1654376206.396978,64.1
1654376206.417083,63.6
1654376206.436879,63.6
1654376206.456996,64.4
1654376206.477,64.1
1654376206.497003,64.0
1654376206.517011,75.1
1654376206.536895,93.1
1654376206.557025,83.2
1654376206.577028,67.7
1654376206.597052,58.5
1654376206.617024,63.6
1654376206.636904,64.4
1654376206.656922,65.3
1654376206.677022,66.0
1654376206.697005,63.5
1654376206.716947,63.8
1654376206.736906,64.2
1654376206.756908,65.9
1654376206.777035,63.1
1654376206.797003,64.6
1654376206.817005,64.0
1654376206.836894,63.7
1654376206.856924,63.7
1654376206.876932,63.7
1654376206.896992,63.9
1654376206.917005,64.9
1654376206.936927,67.2
1654376206.956903,63.2
1654376206.977009,63.7
1654376206.997015,63.9
1654376207.016975,67.3
1654376207.036914,65.3
1654376207.056911,63.7
1654376207.076908,64.0
1654376207.097036,63.3
1654376207.117026,63.9
1654376207.13703,64.7
1654376207.15692,65.6
1654376207.17692,63.5
1654376207.197102,63.7
1654376207.217056,63.6
1654376207.237075,63.5
1654376207.256949,63.0
1654376207.276918,64.4
1654376207.296945,63.2
1654376207.316978,63.3
1654376207.337064,63.7
1654376207.356927,63.9
1654376207.376926,63.7
1654376207.396943,63.6
1654376207.417031,63.4
1654376207.43695,63.8
1654376207.457033,66.5
1654376207.476914,83.7
1654376207.496908,73.7
1654376207.516815,67.3
1654376207.537159,90.5
1654376207.556907,71.0
1654376207.576909,56.3
1654376207.596948,63.4
1654376207.616829,66.3
1654376207.636965,64.4
1654376207.656928,63.9
1654376207.676914,65.9
1654376207.696872,63.3
1654376207.716932,63.8
1654376207.73703,66.8
1654376207.757038,63.5
1654376207.77693,64.3
1654376207.796929,66.5
1654376207.816838,62.7
1654376207.836829,63.6
1654376207.85694,63.3
1654376207.876923,64.2
1654376207.896919,64.1
1654376207.91683,64.3
1654376207.936843,68.3
1654376207.956951,65.2
1654376207.976953,63.0
1654376207.996939,63.5
1654376208.016848,63.8
1654376208.036837,62.8
1654376208.056947,64.6
1654376208.076946,64.1
1654376208.096942,64.2
1654376208.117091,63.6
1654376208.136848,63.9
1654376208.156854,63.7
1654376208.176978,63.2
1654376208.19694,63.9
1654376208.216975,63.8
1654376208.23684,63.8
1654376208.256885,63.4
1654376208.276966,63.9
1654376208.296962,63.7
1654376208.317055,63.5
1654376208.336898,63.7
1654376208.39706,63.7
1654376208.416953,63.8
1654376208.436875,63.8
1654376208.45685,63.3
1654376208.47677,63.6
1654376208.496939,63.8
1654376208.516938,72.5
1654376208.53685,92.9
1654376208.556852,68.9
1654376208.576863,55.2
1654376208.59708,64.6
1654376208.616974,67.7
1654376208.63696,62.7
1654376208.656875,63.5
1654376208.676883,63.2
1654376208.69704,65.5
1654376208.716967,66.4
1654376208.737006,63.1
1654376208.756875,63.6
1654376208.776934,63.9
1654376208.796874,69.2
1654376208.817072,84.1
1654376208.836989,67.1
1654376208.856876,57.2
1654376208.876879,64.2
1654376208.896878,68.3
1654376208.91698,62.6
1654376208.937008,64.2
1654376208.956879,64.6
1654376208.976878,65.2
1654376208.996885,63.5
1654376209.016967,63.9
1654376209.037087,64.0
1654376209.056886,64.0
1654376209.076884,64.1
1654376209.09688,65.7
1654376209.116794,63.3
1654376209.136987,63.1
1654376209.156896,61.8
1654376209.176877,64.4
1654376209.196883,64.2
1654376209.216788,64.5
1654376209.237021,64.0
1654376209.25698,63.7
1654376209.276899,63.2
1654376209.296979,63.8
1654376209.3169,63.4
1654376209.337115,63.6
1654376209.356908,63.7
1654376209.37688,63.7
1654376209.396881,63.4
1654376209.41689,63.8
1654376209.436999,63.5
1654376209.457,63.6
1654376209.476888,63.5
1654376209.496888,63.1
1654376209.516892,72.5
1654376209.536967,93.0
1654376209.575933,68.9
1654376209.576899,53.8
1654376209.596934,64.4
1654376209.616891,66.1
1654376209.636814,63.4
1654376209.657084,63.6
1654376209.676902,64.0
1654376209.69694,63.5
1654376209.756893,64.2
1654376209.777,64.0
1654376209.796893,64.5
1654376209.816903,64.1
1654376209.836904,63.5
1654376209.856988,63.8
1654376209.876925,65.9
1654376209.896909,63.3
1654376209.91691,66.3
1654376209.936909,65.0
1654376209.956914,64.2
1654376209.97691,65.9
1654376209.996961,68.3
1654376210.016915,68.7
1654376210.03691,68.5
1654376210.057101,65.4
1654376210.077009,64.4
1654376210.096916,71.6
1654376210.116982,75.8
1654376210.136923,61.8
1654376210.15682,60.4
1654376210.176921,65.3
1654376210.19692,64.7
1654376210.216928,64.2
1654376210.236922,64.6
1654376210.256791,64.5
1654376210.276912,63.9
1654376210.296922,63.9
1654376210.317008,64.3
1654376210.336928,64.2
1654376210.356929,63.8
1654376210.376817,64.0
1654376210.396755,65.6
1654376210.416928,63.2
1654376210.437017,63.4
1654376210.45694,65.7
1654376210.476806,81.9
1654376210.496931,76.2
1654376210.516935,58.6
1654376210.536916,65.3
1654376210.556829,67.6
1654376210.576799,62.3
1654376210.596815,63.4
1654376210.616935,64.0
1654376210.636924,71.6
1654376210.65693,80.9
1654376210.676996,61.5
1654376210.696767,59.1
1654376210.716767,65.1
1654376210.736948,67.7
1654376210.757046,62.3
1654376210.776938,63.6
1654376210.796861,64.1
1654376210.816949,64.6
1654376210.836955,64.5
1654376210.857008,64.4
1654376210.876855,63.7
1654376210.896942,64.0
1654376210.916937,64.0
1654376210.936939,66.1
1654376210.956941,63.5
1654376210.976941,63.6
1654376210.996952,64.5
1654376211.016771,64.4
1654376211.036771,68.1
1654376211.056944,62.8
1654376211.076946,63.8
1654376211.096947,64.1
1654376211.116778,63.8
1654376211.136785,64.0
1654376211.156955,64.1
1654376211.176961,64.0
1654376211.196944,63.5
1654376211.217,63.3
1654376211.23685,63.8
1654376211.256957,64.6
1654376211.276947,63.9
1654376211.296818,65.3
1654376211.316789,65.7
1654376211.336796,62.8
1654376211.356787,63.3
1654376211.376863,63.6
1654376211.396865,64.0
1654376211.416795,64.1
1654376211.4368,64.4
1654376211.456767,64.4
1654376211.477,64.7
1654376211.496852,63.6
1654376211.516836,66.4
1654376211.536768,63.6
1654376211.556801,64.8
1654376211.576971,63.4
1654376211.596858,64.2
1654376211.616856,65.1
1654376211.636855,63.5
1654376211.656754,64.2
1654376211.676875,64.6
1654376211.696856,63.1
1654376211.716846,63.4
1654376211.736849,63.1
1654376211.756866,64.2
1654376211.776927,63.9
1654376211.796938,63.5
1654376211.817132,63.8
1654376211.83698,63.8
1654376211.856809,64.1
1654376211.876985,63.8
1654376211.896983,67.8
1654376211.916971,65.6
1654376211.936802,63.6
1654376211.956814,67.3
1654376211.976817,62.6
1654376211.996704,63.9
1654376212.016984,66.7
1654376212.076805,64.0
1654376212.096744,63.6
1654376212.13569,63.9
1654376212.136826,63.6
1654376212.156819,63.8
1654376212.176831,65.3
1654376212.19679,64.3
1654376212.216993,63.3
1654376212.237003,63.5
1654376212.256913,64.0
1654376212.276826,63.6
1654376212.296844,64.1
1654376212.316775,63.0
1654376212.336892,63.6
1654376212.356826,63.5
1654376212.376798,63.6
1654376212.396745,63.0
1654376212.416901,63.2
1654376212.436864,63.8
1654376212.456853,63.7
1654376212.476825,63.6
1654376212.496782,63.7
1654376212.516828,64.3
1654376212.536999,64.7
1654376212.556916,63.8
1654376212.576906,64.0
1654376212.596895,63.7
1654376212.616775,63.4
1654376212.63677,63.8
1654376212.656887,63.9
1654376212.676879,64.2
1654376212.696775,64.4
1654376212.716736,67.0
1654376212.736758,63.3
1654376212.756878,63.7
1654376212.776826,64.6
1654376212.796772,65.5
1654376212.816761,64.6
1654376212.836765,65.9
1654376212.856848,66.2
1654376212.876846,64.6
1654376212.896848,66.5
1654376212.916781,70.2
1654376212.936742,64.2
1654376212.956754,63.1
1654376212.977038,63.6
1654376212.997018,63.7
1654376213.01687,63.6
1654376213.036853,64.5
1654376213.056893,64.0
1654376213.077066,64.0
1654376213.096859,66.9
1654376213.11679,64.3
1654376213.136748,62.6
1654376213.156898,62.2
1654376213.176908,65.0
1654376213.197196,66.7
1654376213.216798,62.7
1654376213.236889,63.5
1654376213.256731,64.0
1654376213.276766,63.6
1654376213.296861,65.4
1654376213.31687,63.8
1654376213.336787,63.0
1654376213.356764,63.4
1654376213.37669,64.2
1654376213.396948,64.0
1654376213.416873,63.7
1654376213.436803,64.1
1654376213.456778,65.3
1654376213.476726,82.0
1654376213.496888,78.2
1654376213.516831,60.0
1654376213.536816,60.1
1654376213.556828,66.3
1654376213.576774,64.0
1654376213.596858,64.0
1654376213.616852,63.8
1654376213.63691,63.6
1654376213.656832,63.8
1654376213.676748,64.2
1654376213.69673,64.2
1654376213.716945,68.4
1654376213.73683,64.3
1654376213.756831,65.2
1654376213.776749,63.8
1654376213.796788,67.5
1654376213.81705,63.7
1654376213.836811,63.8
1654376213.856917,63.9
1654376213.876806,63.7
1654376213.896708,64.7
1654376213.916678,68.8
1654376213.936931,65.1
1654376213.956823,65.3
1654376213.976795,67.3
1654376213.996778,71.2
1654376214.016683,81.8
1654376214.036899,66.8
1654376214.057073,59.6
1654376214.076793,65.3
1654376214.096799,65.0
1654376214.11669,64.0
1654376214.136885,64.3
1654376214.156826,63.7
1654376214.176792,64.1
1654376214.196789,66.4
1654376214.216727,63.5
1654376214.236914,63.9
1654376214.256889,64.1
1654376214.276793,63.8
1654376214.296822,64.0
1654376214.316773,63.6
1654376214.336701,63.8
1654376214.356859,63.6
1654376214.376804,63.4
1654376214.396789,64.2
1654376214.416724,65.2
1654376214.436719,64.1
1654376214.456895,63.2
1654376214.476818,64.8
1654376214.496813,65.3
1654376214.516795,64.3
1654376214.53679,65.8
1654376214.556709,63.3
1654376214.576801,63.7
1654376214.596849,63.6
1654376214.656705,64.0
1654376214.676792,63.8
1654376214.696786,64.0
1654376214.716755,64.6
1654376214.736739,66.9
1654376214.756698,62.5
1654376214.776863,63.7
1654376214.796818,63.7
1654376214.816969,65.2
1654376214.836784,63.4
1654376214.856839,63.1
1654376214.876762,64.2
1654376214.900131,63.8
1654376214.916868,64.9
1654376214.936829,64.7
1654376214.956704,63.9
1654376214.976709,63.7
1654376214.996808,64.5
1654376215.016808,68.8
1654376215.036932,62.3
1654376215.05671,63.1
1654376215.076701,62.1
1654376215.096816,65.2
1654376215.116808,80.9
1654376215.136916,88.5
1654376215.156705,59.5
1654376215.176718,57.8
1654376215.196706,65.5
1654376215.216812,70.2
1654376215.236857,67.0
1654376215.256832,62.7
1654376215.276763,63.7
1654376215.29671,64.4
1654376215.316814,63.7
1654376215.336815,63.9
1654376215.356757,64.3
1654376215.376725,64.8
1654376215.396776,64.0
1654376215.416838,68.1
1654376215.436834,63.2
1654376215.456758,63.6
1654376215.476745,64.1
1654376215.49683,64.3
1654376215.516668,66.5
1654376215.536835,63.4
1654376215.556769,64.2
1654376215.576736,64.1
1654376215.596734,64.1
1654376215.616702,64.6
1654376215.636891,65.2
1654376215.656793,62.9
1654376215.676911,63.6
1654376215.696701,64.3
1654376215.716652,65.1
1654376215.736811,63.2
1654376215.756934,64.1
1654376215.776776,64.0
1654376215.796797,63.7
1654376215.816693,64.1
1654376215.836775,64.2
1654376215.856779,64.4
1654376215.876779,65.6
1654376215.896744,64.4
1654376215.916724,68.5
1654376215.936642,64.7
1654376215.956839,64.6
1654376215.976747,67.6
1654376215.996739,63.4
1654376216.016789,64.0
1654376216.036636,64.9
1654376216.056968,63.1
1654376216.076912,63.1
1654376216.09675,64.0
1654376216.156641,68.8
1654376216.176888,64.0
1654376216.196749,65.3
1654376216.21677,63.0
1654376216.236792,64.1
1654376216.256896,64.2
1654376216.276882,64.0
1654376216.296749,64.1
1654376216.316756,63.7
1654376216.336688,63.5
1654376216.356656,63.6
1654376216.377005,63.7
1654376216.396785,63.5
1654376216.416776,63.4
1654376216.436799,63.4
1654376216.456701,63.8
1654376216.47665,78.6
1654376216.49684,80.3
1654376216.5968,64.1
1654376216.616766,64.2
1654376216.636767,64.1
1654376216.656685,65.5
1654376216.676669,64.1
1654376216.696806,64.4
1654376216.716753,64.4
1654376216.736808,64.4
1654376216.756708,65.4
1654376216.776694,64.5
1654376216.796651,66.1
1654376216.816777,63.8
1654376216.836776,64.2
1654376216.85693,68.0
1654376216.876663,64.3
1654376216.896665,62.9
1654376216.916782,64.1
1654376216.936776,64.0
1654376216.956711,63.9
1654376216.976676,64.0
1654376216.996676,65.2
1654376217.016782,64.9
1654376217.036778,63.1
1654376217.056807,63.7
1654376217.076678,63.6
1654376217.096785,63.9
1654376217.116789,64.8
1654376217.136783,65.5
1654376217.156798,63.9
1654376217.176793,68.1
1654376217.196682,62.4
1654376217.216687,62.6
1654376217.236793,62.9
1654376217.256788,64.1
1654376217.276703,63.5
1654376217.296689,64.0
1654376217.316678,64.0
1654376217.336797,63.9
1654376217.356828,63.8
1654376217.376688,63.5
1654376217.396744,63.5
1654376217.416688,64.0
1654376217.436648,63.9
1654376217.456902,64.0
1654376217.476722,63.5
1654376217.496736,63.9
1654376217.516724,64.5
1654376217.536902,64.4
1654376217.556833,64.0
1654376217.57676,64.9
1654376217.596843,65.9
1654376217.616706,63.1
1654376217.636722,63.8
1654376217.656813,63.6
1654376217.676744,63.9
1654376217.696726,63.6
1654376217.716785,63.9
1654376217.736629,64.1
1654376217.756817,63.8
1654376217.776746,64.2
1654376217.796691,64.0
1654376217.816696,65.9
1654376217.836638,63.6
1654376217.856692,65.0
1654376217.916727,66.7
1654376217.936696,66.7
1654376217.956642,65.6
1654376217.976928,67.6
1654376217.996749,66.1
1654376218.016732,69.6
1654376218.036727,67.4
1654376218.05664,65.2
1654376218.076706,63.9
1654376218.096831,65.4
1654376218.116833,63.7
1654376218.1367,64.0
1654376218.1567,64.3
1654376218.176614,64.6
1654376218.196774,63.8
1654376218.216718,63.6
1654376218.236712,63.4
1654376218.256722,63.6
1654376218.276744,63.8
1654376218.296801,63.7
1654376218.316711,64.3
1654376218.336724,64.1
1654376218.356718,64.4
1654376218.376624,63.9
1654376218.396654,67.4
1654376218.416719,64.3
1654376218.436809,63.1
1654376218.456891,62.4
1654376218.476613,63.9
1654376218.496608,64.1
1654376218.516732,64.0
1654376218.536735,63.9
1654376218.556771,64.1
1654376218.576788,63.7
1654376218.596681,64.0
1654376218.61681,63.8
1654376218.636847,63.7
1654376218.656691,63.8
1654376218.676823,63.6
1654376218.696627,64.3
1654376218.716575,64.0
1654376218.736741,63.5
1654376218.756739,63.9
1654376218.776658,64.9
1654376218.796645,64.1
1654376218.816657,64.6
1654376218.836742,66.7
