1662054531.008566,92.3
1662054531.028608,98.0
1662054531.048589,91.7
1662054531.068587,93.2
1662054531.088618,98.4
1662054531.108608,93.7
1662054531.128511,94.1
1662054531.148482,94.3
1662054531.168532,95.2
1662054531.188429,94.4
1662054531.208433,98.8
1662054531.228446,92.2
1662054531.248423,95.7
1662054531.26842,77.1
1662054531.288335,60.3
1662054531.308419,65.7
1662054531.328258,64.2
1662054531.348281,65.5
1662054531.368337,59.4
1662054531.388324,60.3
1662054531.408308,62.3
1662054531.428324,61.3
1662054531.448215,66.4
1662054531.468202,63.7
1662054531.488193,63.4
1662054531.508185,64.4
1662054531.52822,72.7
1662054531.548152,94.3
1662054531.568158,62.0
1662054531.588088,57.7
1662054531.608093,62.0
1662054531.628045,60.4
1662054531.648125,63.0
1662054531.668007,60.4
1662054531.688002,61.0
1662054531.707998,61.2
1662054531.728,59.1
1662054531.747999,62.3
1662054531.767997,61.2
1662054531.788008,62.4
1662054531.807889,60.9
1662054531.827906,61.4
1662054531.847959,60.8
1662054531.867864,60.4
1662054531.887874,59.8
1662054531.907874,61.5
1662054531.927866,60.2
1662054531.947822,60.0
1662054531.967803,60.7
1662054531.987852,62.5
1662054532.007703,60.1
1662054532.027686,61.8
1662054532.047725,59.2
1662054532.067717,66.4
1662054532.107627,59.8
1662054532.127676,60.3
1662054532.147667,61.4
1662054532.167645,61.9
1662054532.187656,61.2
1662054532.207698,59.6
1662054532.227656,62.6
1662054532.248721,60.8
1662054532.268662,60.9
1662054532.288644,63.1
1662054532.308636,62.0
1662054532.328672,60.1
1662054532.348577,62.2
1662054532.36857,62.1
1662054532.388555,60.6
1662054532.408438,60.0
1662054532.427506,62.7
1662054532.447434,62.2
1662054532.46844,62.9
1662054532.488445,60.2
1662054532.5084,62.4
1662054532.528348,62.4
1662054532.548338,61.6
1662054532.568338,62.3
1662054532.588345,61.4
1662054532.608337,62.2
1662054532.628232,61.2
1662054532.648237,67.4
1662054532.668204,61.1
1662054532.688207,60.7
1662054532.708221,62.9
1662054532.72814,59.0
1662054532.748134,61.6
1662054532.768141,61.1
1662054532.788126,58.9
1662054532.808139,63.4
1662054532.828141,60.4
1662054532.848187,60.2
1662054532.868094,61.8
1662054532.888094,60.7
1662054532.908023,60.9
1662054532.92804,61.0
1662054532.948036,59.2
1662054532.968037,62.9
1662054532.988038,60.1
1662054533.007952,59.7
1662054533.027951,61.7
1662054533.047971,60.7
1662054533.06796,61.4
1662054533.087918,58.9
1662054533.107903,60.7
1662054533.12794,66.1
1662054533.147875,58.5
1662054533.167863,62.7
1662054533.187829,61.9
1662054533.207889,60.3
1662054533.267845,59.8
1662054533.287989,60.8
1662054533.307842,62.2
1662054533.32783,61.1
1662054533.347907,60.6
1662054533.367801,59.9
1662054533.387731,61.8
1662054533.40775,60.6
1662054533.427743,61.2
1662054533.447778,61.9
1662054533.46782,62.1
1662054533.487742,60.3
1662054533.507809,60.4
1662054533.527645,60.4
1662054533.548663,62.2
1662054533.567672,61.2
1662054533.587659,60.1
1662054533.607652,62.2
1662054533.628647,62.9
1662054533.648712,63.4
1662054533.667553,61.8
1662054533.68755,60.4
1662054533.707556,60.8
1662054533.727528,63.4
1662054533.748472,62.2
1662054533.768533,60.8
1662054533.7875,60.6
1662054533.807464,62.3
1662054533.827466,61.7
1662054533.848491,59.9
1662054533.868491,61.8
1662054533.888387,60.5
1662054533.908402,60.4
1662054533.928402,60.3
1662054533.94838,60.1
1662054533.968346,61.3
1662054533.988347,60.9
1662054534.008294,60.7
1662054534.028288,60.4
1662054534.048279,61.4
1662054534.068293,60.5
1662054534.088392,70.2
1662054534.108342,78.5
1662054534.128287,57.4
1662054534.148372,60.5
1662054534.168286,61.6
1662054534.188297,62.5
1662054534.208235,61.1
1662054534.228192,60.2
1662054534.248192,62.4
1662054534.268184,60.7
1662054534.288243,59.9
1662054534.308094,61.2
1662054534.328171,57.8
1662054534.348071,64.1
1662054534.36813,63.8
1662054534.38809,60.6
1662054534.40813,59.7
1662054534.428015,62.7
1662054534.448006,61.6
1662054534.468026,61.6
1662054534.487988,61.6
1662054534.508029,59.9
1662054534.527983,60.4
1662054534.547974,62.2
1662054534.56798,61.0
1662054534.587969,60.7
1662054534.607876,65.8
1662054534.62789,60.2
1662054534.64794,63.1
1662054534.66797,60.0
1662054534.687887,60.8
1662054534.707837,60.6
1662054534.727786,58.9
1662054534.747908,60.8
1662054534.76778,60.5
1662054534.787852,60.4
1662054534.807793,61.2
1662054534.827878,61.2
1662054534.847678,61.2
1662054534.867792,61.6
1662054534.887686,60.7
1662054534.907682,61.4
1662054534.927742,62.8
1662054534.947744,59.7
1662054534.967788,61.1
1662054534.987708,61.2
