1654377570.007626,120.2
1654377570.027618,117.1
1654377570.047744,114.0
1654377570.067778,111.6
1654377570.08768,76.6
1654377570.107614,52.9
1654377570.127803,78.3
1654377570.147604,109.5
1654377570.16771,78.0
1654377570.187717,54.9
1654377570.207664,65.7
1654377570.227638,68.3
1654377570.247813,67.1
1654377570.267832,63.7
1654377570.287774,72.8
1654377570.307704,100.5
1654377570.327661,104.2
1654377570.347695,92.8
1654377570.367661,93.8
1654377570.38776,96.5
1654377570.407704,94.7
1654377570.427642,96.9
1654377570.447698,94.8
1654377570.467723,73.3
1654377570.487735,55.2
1654377570.507731,65.5
1654377570.52763,68.6
1654377570.547631,66.8
1654377570.567686,64.7
1654377570.587752,69.9
1654377570.607673,93.1
1654377570.627732,67.8
1654377570.647642,55.5
1654377570.667637,64.1
1654377570.687701,68.4
1654377570.707745,64.7
1654377570.72766,63.6
1654377570.747641,81.6
1654377570.767605,89.6
1654377570.787544,59.9
1654377570.807737,58.4
1654377570.827672,66.5
1654377570.847659,68.1
1654377570.867651,63.0
1654377570.887671,66.0
1654377570.947652,59.7
1654377570.96777,56.9
1654377570.987687,66.4
1654377571.007547,67.4
1654377571.027671,63.3
1654377571.04773,65.7
1654377571.067659,83.1
1654377571.087672,78.6
1654377571.107561,58.5
1654377571.127732,61.9
1654377571.147652,67.3
1654377571.167715,63.3
1654377571.187648,66.7
1654377571.207557,73.9
1654377571.227779,95.3
1654377571.247649,73.5
1654377571.267765,62.6
1654377571.287645,70.2
1654377571.307556,74.8
1654377571.32755,70.6
1654377571.347675,67.4
1654377571.367738,72.3
1654377571.387688,68.4
1654377571.407655,69.1
1654377571.427641,68.4
1654377571.447684,68.8
1654377571.467664,68.7
1654377571.487665,67.7
1654377571.526628,68.8
1654377571.527656,68.2
1654377571.547672,68.0
1654377571.56768,68.8
1654377571.587665,69.6
1654377571.60769,69.3
1654377571.627646,68.2
1654377571.667724,68.9
1654377571.687772,68.3
1654377571.707766,68.7
1654377571.727583,72.9
1654377571.747582,86.1
1654377571.767684,74.4
