1654363825.004764,114.8
1654363825.024662,123.8
1654363825.04463,123.6
1654363825.064611,138.7
1654363825.084725,130.5
1654363825.104844,118.6
1654363825.12466,125.7
1654363825.144645,109.8
1654363825.164615,106.6
1654363825.184715,126.7
1654363825.204718,129.8
1654363825.224703,113.5
1654363825.244618,95.2
1654363825.264594,98.3
1654363825.28482,102.8
1654363825.304714,106.1
1654363825.324741,111.7
1654363825.344665,86.9
1654363825.36461,57.0
1654363825.384778,67.2
1654363825.404718,74.8
1654363825.424716,68.7
1654363825.44476,65.9
1654363825.464652,68.6
1654363825.484601,64.6
1654363825.504927,65.7
1654363825.524772,68.8
1654363825.544752,65.1
1654363825.564684,64.6
1654363825.584728,65.1
1654363825.604812,66.1
1654363825.624725,65.0
1654363825.644734,64.7
1654363825.664688,64.7
1654363825.684824,64.6
1654363825.704617,65.7
1654363825.724804,64.5
1654363825.744774,64.5
1654363825.764635,64.8
1654363825.784622,65.8
1654363825.804541,64.9
1654363825.82483,64.2
1654363825.844688,64.4
1654363825.864618,65.6
1654363825.884638,64.6
1654363825.904651,66.6
1654363825.924733,65.5
1654363825.944731,64.8
1654363825.96467,64.6
1654363825.984633,64.5
1654363826.004627,64.0
1654363826.024604,66.7
1654363826.044675,68.1
1654363826.064673,63.9
1654363826.084643,63.3
1654363826.104595,66.8
1654363826.124677,65.2
1654363826.144741,65.4
1654363826.164676,66.8
1654363826.184654,68.1
1654363826.204632,63.6
1654363826.224638,64.3
1654363826.244804,65.4
1654363826.264652,64.6
1654363826.28469,65.3
1654363826.304748,65.7
1654363826.324665,65.6
1654363826.344516,64.8
1654363826.364682,65.8
1654363826.384651,65.9
1654363826.404785,65.0
1654363826.42457,64.8
1654363826.444552,64.1
1654363826.464743,64.4
1654363826.484705,64.8
1654363826.504743,64.3
1654363826.524711,65.8
1654363826.544609,67.4
1654363826.564756,68.1
1654363826.5847,64.6
1654363826.604654,64.5
1654363826.624653,63.8
1654363826.644569,65.5
1654363826.664563,67.0
1654363826.684651,64.1
1654363826.704911,65.6
1654363826.724658,65.5
1654363826.744623,65.3
1654363826.764567,65.2
1654363826.784836,65.5
1654363826.80468,65.1
1654363826.824679,65.7
1654363826.844689,65.2
1654363826.86456,64.4
1654363826.884789,66.1
1654363826.904667,65.0
1654363826.924748,68.0
1654363826.944664,85.4
1654363826.964575,90.1
1654363826.984631,62.8
1654363827.004673,58.1
1654363827.024633,65.8
1654363827.044636,66.4
1654363827.064572,66.0
1654363827.084625,65.4
1654363827.104726,65.2
1654363827.124666,67.0
1654363827.144704,64.9
1654363827.164598,64.9
1654363827.184596,65.0
1654363827.204705,64.2
1654363827.224694,64.7
1654363827.244589,63.8
1654363827.264571,65.5
1654363827.284558,63.3
1654363827.304578,65.8
1654363827.324679,65.1
1654363827.344654,65.5
1654363827.364573,65.1
1654363827.384575,65.7
1654363827.404578,72.5
1654363827.424691,65.4
1654363827.444673,61.7
1654363827.464681,66.0
1654363827.484587,65.8
1654363827.504564,79.3
1654363827.524836,83.8
1654363827.544687,61.9
1654363827.564687,60.1
1654363827.58459,68.9
1654363827.604569,66.8
1654363827.624548,64.6
1654363827.644697,64.8
1654363827.664796,66.0
1654363827.684596,67.8
1654363827.704634,64.7
1654363827.724589,65.3
1654363827.744707,67.8
1654363827.764747,64.5
1654363827.784751,65.6
1654363827.804629,65.6
1654363827.824572,65.3
1654363827.844786,66.1
1654363827.864799,67.6
1654363827.884735,82.9
1654363827.904657,81.7
1654363827.924582,62.4
1654363827.944494,66.5
1654363827.964762,69.4
1654363827.984651,66.1
1654363828.004615,64.6
1654363828.024604,64.8
1654363828.044547,66.2
1654363828.064752,64.1
1654363828.084607,65.7
1654363828.104583,65.1
1654363828.124791,65.3
1654363828.144517,66.3
1654363828.164884,65.3
1654363828.184741,65.4
1654363828.204622,64.8
1654363828.224744,65.0
1654363828.244683,64.7
1654363828.264661,64.8
1654363828.284639,64.4
1654363828.304648,65.0
1654363828.324635,64.7
1654363828.344639,65.4
1654363828.364538,65.4
1654363828.384672,64.5
