1654340349.014753,106.9
1654340349.034727,106.3
1654340349.054738,115.9
1654340349.074625,120.3
1654340349.094754,120.5
1654340349.114767,116.4
1654340349.134732,120.1
1654340349.154736,118.4
1654340349.174665,117.7
1654340349.19461,106.7
1654340349.214738,117.0
1654340349.234736,107.5
1654340349.254743,102.1
1654340349.274797,106.3
1654340349.294608,112.5
1654340349.314744,119.3
1654340349.33482,114.6
1654340349.354743,113.8
1654340349.374877,112.0
1654340349.394633,119.7
1654340349.414583,114.4
1654340349.43475,121.4
1654340349.454762,117.8
1654340349.474753,115.9
1654340349.494816,130.2
1654340349.514582,125.7
1654340349.534751,118.0
1654340349.554742,115.4
1654340349.57476,117.4
1654340349.594804,105.2
1654340349.614638,105.5
1654340349.634799,115.7
1654340349.654754,106.1
1654340349.674813,92.7
1654340349.69476,97.0
1654340349.714648,94.7
1654340349.734594,61.2
1654340349.754764,58.3
1654340349.774748,67.1
1654340349.794772,68.2
1654340349.814777,62.5
1654340349.834639,65.9
1654340349.854764,69.9
1654340349.874761,91.3
1654340349.894857,98.4
1654340349.91466,96.4
1654340349.934825,94.4
1654340349.954758,96.7
1654340349.974837,94.2
1654340349.994974,96.3
1654340350.014779,95.3
1654340350.034638,95.2
1654340350.054789,95.8
1654340350.074778,89.5
1654340350.094771,64.3
1654340350.114803,57.5
1654340350.134831,66.0
1654340350.154598,66.7
1654340350.17477,64.3
1654340350.194776,72.3
1654340350.214665,100.4
1654340350.234654,90.3
1654340350.25461,55.1
1654340350.274781,61.4
1654340350.294781,65.6
1654340350.314784,89.4
1654340350.33484,79.6
1654340350.354661,59.2
1654340350.374634,63.9
1654340350.394793,72.1
1654340350.414667,82.5
1654340350.43467,76.0
1654340350.454666,60.2
1654340350.474572,62.0
1654340350.494834,65.1
1654340350.514792,82.3
1654340350.534659,75.0
1654340350.554667,62.3
1654340350.574598,64.7
1654340350.594786,66.5
1654340350.614795,64.8
1654340350.634658,64.5
1654340350.654678,63.1
1654340350.674685,65.3
1654340350.694801,63.6
1654340350.714812,71.3
1654340350.734666,68.7
1654340350.754667,64.4
1654340350.774652,64.2
1654340350.794566,64.3
1654340350.814806,65.6
1654340350.834797,65.0
1654340350.854634,68.1
1654340350.8747,64.2
1654340350.894615,67.3
1654340350.914797,64.8
1654340350.934814,67.1
1654340350.954761,63.5
1654340350.974641,64.7
1654340350.994605,64.1
1654340351.014538,64.1
1654340351.035,66.6
1654340351.054684,68.5
1654340351.074678,69.7
1654340351.094706,64.9
1654340351.114569,71.9
1654340351.134802,69.8
1654340351.15481,62.2
1654340351.17464,64.6
1654340351.194725,64.7
1654340351.2146,66.9
1654340351.234736,67.1
1654340351.254816,66.7
1654340351.274657,68.8
1654340351.294651,73.4
1654340351.314624,72.2
1654340351.334532,62.5
1654340351.354811,65.1
1654340351.374757,64.6
1654340351.394644,65.8
1654340351.414644,65.5
1654340351.434645,64.0
1654340351.454821,67.3
1654340351.474662,68.3
1654340351.494735,63.4
1654340351.514646,64.8
1654340351.534552,65.7
1654340351.554696,64.7
1654340351.574706,64.0
1654340351.594657,64.1
1654340351.614608,66.6
1654340351.6346,68.1
1654340351.654596,62.1
1654340351.674764,62.6
1654340351.694726,63.5
1654340351.714662,63.7
1654340351.734697,64.4
1654340351.754569,65.5
1654340351.774769,65.4
1654340351.794699,63.0
1654340351.81474,80.6
1654340351.834604,91.5
1654340351.854688,59.7
1654340351.874716,56.9
1654340351.89471,64.6
1654340351.914625,65.0
1654340351.934609,64.1
1654340351.954708,63.8
1654340351.974518,65.1
1654340351.994847,62.6
1654340352.014751,63.9
1654340352.034617,62.3
1654340352.054569,65.7
1654340352.074648,68.2
1654340352.094672,61.9
1654340352.114736,62.9
1654340352.134601,63.9
1654340352.154633,62.5
1654340352.174636,64.3
1654340352.194753,66.2
1654340352.214716,91.6
1654340352.234728,81.7
1654340352.254622,56.8
1654340352.274706,62.5
1654340352.294697,64.8
1654340352.314763,63.9
1654340352.334644,61.4
1654340352.35465,63.6
1654340352.374583,64.3
1654340352.394626,64.5
1654340352.414702,63.7
1654340352.434688,63.6
1654340352.45469,64.6
1654340352.474639,64.4
1654340352.494638,63.4
1654340352.514714,66.0
1654340352.534682,62.6
1654340352.55462,63.2
1654340352.574651,64.5
1654340352.594598,65.4
1654340352.614587,63.5
1654340352.634738,64.6
1654340352.654704,69.4
1654340352.674624,62.6
1654340352.694755,66.6
1654340352.714663,69.3
1654340352.734743,63.8
1654340352.754798,67.3
1654340352.774594,65.6
1654340352.794572,63.4
1654340352.814568,65.6
1654340352.834715,71.5
1654340352.85465,68.5
1654340352.874647,76.3
1654340352.894662,76.0
1654340352.914558,65.1
1654340352.934535,68.7
1654340352.954756,67.6
1654340352.974629,67.2
1654340352.994661,64.8
1654340353.01455,70.3
1654340353.034545,64.2
1654340353.054764,71.5
1654340353.074734,85.7
1654340353.094626,69.7
1654340353.114568,59.5
1654340353.134511,76.5
1654340353.154727,85.7
1654340353.174635,80.9
1654340353.19469,71.8
1654340353.214582,61.2
1654340353.234541,62.5
1654340353.254535,64.3
1654340353.274747,64.2
1654340353.294602,64.2
1654340353.3146,63.5
1654340353.334541,62.5
1654340353.354494,64.0
1654340353.374711,63.6
1654340353.39461,64.3
1654340353.41469,64.7
1654340353.43481,61.9
1654340353.454545,63.5
1654340353.474755,64.6
1654340353.494636,62.9
1654340353.514908,63.0
1654340353.534633,63.0
1654340353.554505,63.5
1654340353.574711,63.6
1654340353.59461,63.7
1654340353.614735,69.9
1654340353.634636,67.8
1654340353.694774,64.0
1654340353.714824,62.7
1654340353.734632,62.6
1654340353.754544,64.7
1654340353.774586,63.3
1654340353.794656,64.0
1654340353.814647,62.1
1654340353.834644,65.8
1654340353.854556,61.6
1654340353.874589,62.8
1654340353.894588,63.7
1654340353.914648,62.7
1654340353.934654,62.3
1654340353.954598,64.2
1654340353.974526,63.0
1654340353.994533,64.8
1654340354.014699,63.8
1654340354.034662,62.6
1654340354.054645,62.9
1654340354.074546,63.1
1654340354.094539,63.6
1654340354.1147,62.2
1654340354.13464,64.6
1654340354.154568,64.6
1654340354.174596,63.6
1654340354.194717,64.3
1654340354.214681,63.6
1654340354.234678,63.1
1654340354.254686,62.5
1654340354.27467,63.5
1654340354.294537,63.6
1654340354.314481,64.0
1654340354.33473,63.4
1654340354.354628,62.4
1654340354.37471,64.2
1654340354.394573,61.8
1654340354.414688,64.4
1654340354.434658,64.5
1654340354.454693,63.5
1654340354.474646,62.6
1654340354.494637,64.8
1654340354.514543,63.8
1654340354.534617,64.7
1654340354.554705,64.5
1654340354.574647,63.2
1654340354.594552,63.0
1654340354.614547,62.8
1654340354.634563,64.0
1654340354.654681,63.4
1654340354.674653,64.1
1654340354.694669,65.2
1654340354.714598,63.2
1654340354.734655,64.4
1654340354.754664,63.3
1654340354.774684,63.6
1654340354.794631,60.7
1654340354.814604,64.7
1654340354.834475,61.8
1654340354.854562,63.6
1654340354.87468,63.3
1654340354.894585,63.8
1654340354.914605,63.9
1654340354.934598,64.3
1654340354.954588,61.4
1654340354.974789,63.7
1654340354.994559,63.7
1654340355.01457,63.9
1654340355.034651,62.4
1654340355.054646,63.3
1654340355.07468,64.5
1654340355.094772,63.1
1654340355.114638,64.8
1654340355.134522,64.0
1654340355.154598,63.7
1654340355.17455,63.8
1654340355.194741,64.7
1654340355.214575,64.2
1654340355.234562,64.8
1654340355.25451,64.5
1654340355.274468,63.0
1654340355.29462,64.0
1654340355.314606,64.0
1654340355.334577,62.9
1654340355.354506,63.9
1654340355.374512,61.8
1654340355.394612,63.9
1654340355.414613,64.0
1654340355.434647,63.7
1654340355.454571,63.5
1654340355.474469,61.9
1654340355.494472,63.5
1654340355.514597,63.8
1654340355.534595,62.4
1654340355.554582,64.3
1654340355.574513,62.4
1654340355.594479,62.9
1654340355.614651,63.1
1654340355.634581,64.1
1654340355.654602,63.3
1654340355.6746,63.3
1654340355.694478,62.9
1654340355.714693,64.3
1654340355.734595,63.2
1654340355.754588,63.2
1654340355.774624,63.3
1654340355.794518,62.5
1654340355.814586,62.9
1654340355.83459,64.0
1654340355.854641,63.6
1654340355.874587,62.5
1654340355.894541,63.4
1654340355.914493,62.8
1654340355.934604,63.9
1654340355.954604,64.0
1654340355.974543,72.2
1654340355.994528,67.8
1654340356.014501,62.4
1654340356.03465,63.0
1654340356.054701,65.7
1654340356.074532,73.3
1654340356.094552,64.1
1654340356.114476,59.6
1654340356.134454,65.5
1654340356.154724,63.9
1654340356.174671,64.6
1654340356.19451,65.1
1654340356.214509,63.8
1654340356.234506,62.7
1654340356.254591,62.7
1654340356.274605,61.5
1654340356.294557,63.4
1654340356.314501,63.6
1654340356.334463,63.3
1654340356.354614,65.4
1654340356.374637,63.7
1654340356.394637,62.2
1654340356.414551,63.1
1654340356.434642,63.2
1654340356.454435,63.2
1654340356.474607,63.2
1654340356.494554,64.3
1654340356.514521,64.2
1654340356.534557,63.1
1654340356.554624,62.7
1654340356.574634,63.6
1654340356.594714,64.0
1654340356.614574,62.6
1654340356.634515,62.1
1654340356.654487,63.9
1654340356.674731,63.6
1654340356.694626,62.3
1654340356.714557,62.2
1654340356.734598,63.7
1654340356.754537,63.1
1654340356.774438,63.3
1654340356.794631,63.0
1654340356.814534,63.3
1654340356.834559,73.2
1654340356.854526,71.2
1654340356.874489,60.4
1654340356.894655,59.9
1654340356.914541,65.4
1654340356.934537,63.8
1654340356.954546,62.9
1654340356.974466,64.3
