1654283625.008948,114.2
1654283625.028853,111.8
1654283625.048957,117.3
1654283625.068882,101.6
1654283625.088757,110.3
1654283625.108913,123.1
1654283625.12889,118.5
1654283625.148813,111.5
1654283625.168813,107.5
1654283625.188827,104.1
1654283625.208712,105.9
1654283625.228839,81.9
1654283625.248857,87.5
1654283625.26893,106.8
1654283625.288821,86.5
1654283625.308729,76.3
1654283625.328945,97.5
1654283625.348929,107.4
1654283625.368821,91.4
1654283625.388775,61.5
1654283625.40872,60.3
1654283625.428956,70.1
1654283625.48899,66.2
1654283625.508832,67.3
1654283625.528899,67.4
1654283625.548883,67.0
1654283625.569119,64.9
1654283625.58883,66.5
1654283625.608826,67.9
1654283625.628737,65.2
1654283625.648948,62.7
1654283625.6688,63.6
1654283625.68887,62.5
1654283625.708825,62.1
1654283625.728736,63.5
1654283625.74895,62.6
1654283625.768828,62.6
1654283625.788863,62.7
1654283625.808835,62.7
1654283625.828899,62.9
1654283625.848722,63.1
1654283625.868855,63.5
1654283625.888908,62.7
1654283625.908864,62.9
1654283625.928864,63.6
1654283625.948785,62.0
1654283625.96884,62.3
1654283625.988893,63.6
1654283626.008818,64.7
1654283626.028773,62.3
1654283626.048741,62.7
1654283626.068859,62.9
1654283626.088928,64.1
1654283626.108874,62.5
1654283626.128781,63.1
1654283626.148727,67.0
1654283626.168772,65.3
1654283626.188875,62.3
1654283626.208859,63.3
1654283626.228858,63.4
1654283626.248741,63.2
1654283626.268756,65.1
1654283626.28886,67.6
1654283626.308875,61.2
1654283626.328806,63.7
1654283626.348885,64.2
1654283626.36875,62.9
1654283626.388955,63.9
1654283626.408877,63.5
1654283626.428886,65.4
1654283626.44878,69.3
1654283626.468769,67.4
1654283626.488785,60.8
1654283626.508942,63.2
1654283626.528893,63.8
1654283626.548925,65.1
1654283626.568878,63.4
1654283626.588802,62.8
1654283626.608827,63.1
1654283626.629025,63.3
1654283626.648887,63.7
1654283626.668848,62.7
1654283626.688811,63.6
1654283626.708862,63.9
1654283626.728893,63.1
1654283626.748897,63.3
1654283626.769016,63.2
1654283626.788792,63.6
1654283626.808767,63.2
1654283626.829026,63.3
1654283626.848908,64.2
1654283626.868762,63.3
1654283626.888778,62.1
1654283626.908746,65.8
1654283626.92887,61.7
1654283626.948819,66.0
1654283626.968752,61.1
1654283626.98874,64.6
1654283627.008704,62.8
1654283627.028876,64.3
