1657251304.011649,119.6
1657251304.031516,126.1
1657251304.051515,137.7
1657251304.07154,112.9
1657251304.091437,106.9
1657251304.111593,107.1
1657251304.131521,110.7
1657251304.151513,115.3
1657251304.171467,114.3
1657251304.191413,112.8
1657251304.211676,115.5
1657251304.231591,114.2
1657251304.25158,117.6
1657251304.271528,117.0
1657251304.291482,119.9
1657251304.311608,118.8
1657251304.331663,127.9
1657251304.351474,125.6
1657251304.371494,119.5
1657251304.391494,116.8
1657251304.411599,121.5
1657251304.431502,119.0
1657251304.451499,118.7
1657251304.471499,109.4
1657251304.491427,118.3
1657251304.511415,115.8
1657251304.531534,114.4
1657251304.551581,119.2
1657251304.571506,117.2
1657251304.59144,139.6
1657251304.611399,110.7
1657251304.631542,127.5
1657251304.651489,107.1
1657251304.671512,110.0
1657251304.691441,108.1
1657251304.711414,125.5
1657251304.73141,117.6
1657251304.751512,114.2
1657251304.771504,115.7
1657251304.791443,73.9
1657251304.811405,69.0
1657251304.831409,68.5
1657251304.851528,68.4
1657251304.87154,76.7
1657251304.891513,95.9
1657251304.911438,70.3
1657251304.931396,65.2
1657251304.95152,67.5
1657251304.971619,64.2
1657251304.991535,65.2
1657251305.011439,65.4
1657251305.031426,65.8
1657251305.051612,65.0
1657251305.071546,65.8
1657251305.091521,63.1
1657251305.111595,65.1
1657251305.131552,62.8
1657251305.151438,65.6
1657251305.171554,64.6
1657251305.191531,64.9
1657251305.211503,65.8
1657251305.231498,62.2
1657251305.251402,64.3
1657251305.271605,63.4
1657251305.291612,65.8
1657251305.311519,62.4
1657251305.331459,66.0
1657251305.351402,63.6
1657251305.371421,65.1
1657251305.391527,64.7
1657251305.411482,64.7
1657251305.431541,76.1
1657251305.451476,87.4
1657251305.471416,66.2
1657251305.491547,65.4
1657251305.511553,91.7
1657251305.531434,83.2
1657251305.551433,66.5
1657251305.571464,63.0
1657251305.591545,68.0
1657251305.611538,65.4
1657251305.631449,64.0
1657251305.651477,61.5
1657251305.671556,67.0
1657251305.731429,62.4
1657251305.751442,63.6
1657251305.771442,63.3
1657251305.791563,67.4
1657251305.811541,64.1
1657251305.831534,62.5
1657251305.851436,66.0
1657251305.871464,66.9
1657251305.891581,64.0
1657251305.91159,63.3
1657251305.931571,65.7
1657251305.951442,64.2
1657251305.971455,65.1
1657251305.99147,67.5
