1654375203.018482,121.9
1654375203.038549,118.9
1654375203.058435,115.4
1654375203.078538,114.3
1654375203.098545,117.8
1654375203.118467,120.8
1654375203.138474,121.1
1654375203.158389,124.2
1654375203.178707,116.1
1654375203.19863,128.8
1654375203.218467,132.6
1654375203.238673,123.7
1654375203.258566,123.5
1654375203.27872,119.2
1654375203.298543,118.0
1654375203.318714,118.1
1654375203.338544,109.6
1654375203.35847,108.4
1654375203.378628,106.1
1654375203.398611,110.7
1654375203.418721,116.7
1654375203.438714,120.9
1654375203.458528,125.4
1654375203.478502,118.6
1654375203.498603,123.5
1654375203.518578,123.2
1654375203.538743,118.8
1654375203.5585,110.5
1654375203.578478,118.2
1654375203.598586,122.5
1654375203.618496,102.1
1654375203.638525,108.0
1654375203.658495,115.7
1654375203.67852,122.3
1654375203.698394,118.7
1654375203.7185,114.4
1654375203.738656,114.9
1654375203.758514,121.7
1654375203.778536,120.0
1654375203.798439,126.0
1654375203.818536,118.9
1654375203.838574,119.5
1654375203.858563,133.3
1654375203.878454,129.0
1654375203.898469,124.4
1654375203.918654,124.0
1654375203.938544,114.1
1654375203.958463,119.8
1654375203.978467,110.3
1654375203.998594,96.1
1654375204.018374,69.6
1654375204.038586,61.1
1654375204.058586,73.1
1654375204.078468,71.1
1654375204.098414,75.1
1654375204.118424,96.1
1654375204.138574,82.4
1654375204.158519,84.4
1654375204.178461,70.0
1654375204.198476,59.3
1654375204.218445,66.7
1654375204.238571,69.4
1654375204.258525,85.9
1654375204.27855,77.4
1654375204.29843,66.6
1654375204.318483,95.4
1654375204.33843,82.3
1654375204.358753,56.4
1654375204.378664,62.4
1654375204.398439,76.4
1654375204.418437,98.8
1654375204.438382,76.5
1654375204.458628,55.8
1654375204.478507,81.6
1654375204.498557,105.1
1654375204.518423,96.0
1654375204.538664,93.6
1654375204.558632,99.5
1654375204.578563,98.3
1654375204.598574,98.7
1654375204.618526,98.4
1654375204.638391,95.9
1654375204.658434,96.9
1654375204.678544,63.0
1654375204.698531,65.5
1654375204.718442,73.2
1654375204.738428,68.9
1654375204.758437,64.9
1654375204.778532,67.0
1654375204.798487,89.4
1654375204.818427,81.1
1654375204.838596,64.6
1654375204.858378,71.0
1654375204.87855,73.8
1654375204.898534,70.8
1654375204.918493,71.4
1654375204.938446,70.7
1654375204.95858,70.7
1654375204.978353,70.3
1654375204.998548,69.7
1654375205.018504,71.7
1654375205.03845,70.4
1654375205.0584,66.8
1654375205.078359,70.8
1654375205.098555,70.0
1654375205.11851,70.6
1654375205.13853,67.9
1654375205.158448,67.6
1654375205.178483,71.7
1654375205.198571,65.9
1654375205.218507,73.1
1654375205.238506,70.4
1654375205.258448,67.7
1654375205.278423,71.2
1654375205.2984,71.4
1654375205.318518,92.2
1654375205.338484,72.4
1654375205.358466,54.1
1654375205.378375,66.1
1654375205.398351,74.4
1654375205.418558,92.1
1654375205.438487,72.1
1654375205.458534,54.1
1654375205.478443,66.3
1654375205.498379,70.5
1654375205.518545,86.0
1654375205.538492,74.6
1654375205.558456,57.5
1654375205.578479,64.4
1654375205.598466,71.2
1654375205.618348,83.3
1654375205.638615,72.5
1654375205.658567,58.9
1654375205.678435,64.6
1654375205.69847,67.1
1654375205.718471,66.3
1654375205.738509,65.8
1654375205.758477,64.9
1654375205.778472,65.5
1654375205.798571,71.0
1654375205.818376,91.1
1654375205.83849,83.9
1654375205.878491,60.8
1654375205.898726,67.9
1654375205.918379,67.1
1654375205.938368,65.1
1654375205.95854,63.8
1654375205.978476,66.6
1654375205.998468,65.6
1654375206.018369,64.9
1654375206.038548,68.0
1654375206.05853,67.3
1654375206.078473,64.4
1654375206.098472,65.2
1654375206.118406,63.5
1654375206.138457,67.3
1654375206.158554,69.5
1654375206.178493,65.9
1654375206.198426,67.9
1654375206.218408,64.7
1654375206.238388,64.6
1654375206.258611,64.0
1654375206.278492,65.6
1654375206.298672,65.9
1654375206.318402,65.4
1654375206.338388,64.3
1654375206.35835,65.5
1654375206.37853,63.7
1654375206.398468,66.3
1654375206.418414,65.3
1654375206.43838,62.6
1654375206.458448,66.0
1654375206.478544,63.2
1654375206.498502,66.5
1654375206.518459,65.3
1654375206.538394,66.0
1654375206.558347,65.9
1654375206.578395,65.5
1654375206.598488,63.8
1654375206.618448,66.7
1654375206.63844,65.3
1654375206.658381,64.3
1654375206.678594,64.8
1654375206.698488,65.5
1654375206.718511,66.2
1654375206.738552,65.4
1654375206.758504,65.0
1654375206.778399,64.0
1654375206.798537,64.7
1654375206.818503,66.1
1654375206.83847,63.0
1654375206.858397,65.7
1654375206.878422,63.1
1654375206.898527,67.0
1654375206.918527,88.7
1654375206.938457,86.1
1654375206.958427,57.4
1654375206.97856,65.8
1654375206.99836,70.6
1654375207.018518,64.4
1654375207.03847,63.9
1654375207.058427,63.5
1654375207.078411,65.3
1654375207.098413,68.1
1654375207.118486,85.6
1654375207.138502,70.9
1654375207.158481,58.0
1654375207.178412,62.3
1654375207.198416,66.8
1654375207.218437,64.6
1654375207.238429,63.4
1654375207.258576,64.2
1654375207.278391,64.7
1654375207.298375,63.5
1654375207.318443,63.2
1654375207.338494,65.8
1654375207.358644,65.3
1654375207.378382,71.3
1654375207.398374,66.1
1654375207.418435,89.3
1654375207.438553,73.0
1654375207.458486,55.0
1654375207.478594,64.6
1654375207.49847,66.6
1654375207.518453,64.7
1654375207.538373,64.3
1654375207.558662,65.7
1654375207.578588,68.1
1654375207.59842,65.5
1654375207.618358,65.1
1654375207.638322,63.9
1654375207.658594,65.5
1654375207.678575,65.1
1654375207.698544,64.4
1654375207.718423,65.4
1654375207.738397,64.3
1654375207.758539,65.9
1654375207.77842,63.2
1654375207.798441,65.6
1654375207.818485,63.3
1654375207.838348,66.1
1654375207.85833,63.3
1654375207.878451,65.4
1654375207.898436,64.3
1654375207.918364,64.0
1654375207.938335,63.9
1654375207.958351,63.5
1654375207.978447,65.6
1654375207.99845,63.2
1654375208.018382,63.4
1654375208.038402,65.6
1654375208.058462,63.4
1654375208.078446,65.4
1654375208.098616,63.6
1654375208.1184,65.7
1654375208.138408,62.9
1654375208.158352,66.1
1654375208.178357,63.4
1654375208.198474,62.7
1654375208.218393,66.2
1654375208.238404,67.2
1654375208.258453,64.6
1654375208.278302,62.9
1654375208.298428,64.6
1654375208.318431,65.6
1654375208.338533,65.0
1654375208.358404,65.7
1654375208.37833,65.5
1654375208.398464,65.4
1654375208.418461,65.3
1654375208.438425,63.6
1654375208.458361,63.1
1654375208.478336,65.6
1654375208.498319,63.6
1654375208.51846,63.0
1654375208.53842,66.0
1654375208.558403,63.8
1654375208.578321,65.6
1654375208.598348,71.4
1654375208.618478,73.6
1654375208.638506,63.3
1654375208.65848,77.3
1654375208.678325,81.7
1654375208.698407,62.2
1654375208.718488,60.4
1654375208.738403,66.1
1654375208.758394,65.2
1654375208.778345,63.7
1654375208.7983,65.8
1654375208.818286,64.7
1654375208.838402,63.9
1654375208.858394,64.8
1654375208.878383,64.5
1654375208.898365,63.7
1654375208.918386,66.2
1654375208.938465,63.3
1654375208.958367,65.9
1654375208.978379,63.3
1654375208.998381,66.4
1654375209.018393,66.5
1654375209.038438,64.1
1654375209.058387,63.6
1654375209.078474,64.4
1654375209.098579,63.9
1654375209.11833,64.6
1654375209.138371,63.2
1654375209.158394,63.4
1654375209.178389,65.0
1654375209.198444,64.4
1654375209.218335,63.7
1654375209.238295,64.9
1654375209.25844,63.0
1654375209.278468,63.1
1654375209.298552,65.8
1654375209.31835,62.2
1654375209.33834,65.6
1654375209.358442,62.9
1654375209.378458,65.9
1654375209.398357,64.6
1654375209.418359,65.0
1654375209.438299,65.1
1654375209.458283,64.1
1654375209.478561,64.2
1654375209.498385,64.1
1654375209.518368,64.0
1654375209.538451,65.4
1654375209.558262,63.2
1654375209.578474,63.8
1654375209.598369,65.9
1654375209.618349,63.5
1654375209.638404,65.2
1654375209.658303,63.3
1654375209.678393,65.5
1654375209.698394,63.3
1654375209.718338,65.2
1654375209.738338,63.7
1654375209.758287,64.6
1654375209.778516,64.4
1654375209.798409,64.6
1654375209.818393,64.5
1654375209.838392,64.2
1654375209.858411,63.8
1654375209.878433,65.2
1654375209.898397,63.4
1654375209.918375,65.2
1654375209.938438,63.7
1654375209.958317,64.4
1654375209.978313,63.1
1654375209.998409,64.3
1654375210.018429,65.2
1654375210.03841,64.2
1654375210.058411,65.6
1654375210.078324,64.9
1654375210.098344,65.7
1654375210.118382,78.4
