1654344335.007945,111.2
1654344335.027785,111.0
1654344335.0479,107.4
1654344335.06791,105.0
1654344335.08791,109.9
1654344335.107905,110.0
1654344335.127974,117.1
1654344335.148028,123.2
1654344335.167981,120.5
1654344335.187913,108.0
1654344335.207915,122.4
1654344335.227802,124.3
1654344335.247919,116.5
1654344335.267917,107.3
1654344335.287986,131.2
1654344335.307916,117.6
1654344335.327913,101.7
1654344335.347923,108.1
1654344335.368025,118.3
1654344335.388008,120.2
1654344335.407843,114.9
1654344335.427974,116.1
1654344335.447855,115.0
1654344335.468006,121.0
1654344335.487924,118.6
1654344335.508131,122.9
1654344335.528044,117.8
1654344335.548001,120.1
1654344335.567766,132.9
1654344335.58793,127.4
1654344335.607916,120.0
1654344335.62794,121.0
1654344335.648036,115.1
1654344335.667831,117.1
1654344335.687939,96.6
1654344335.707977,56.1
1654344335.727923,62.9
1654344335.747932,72.9
1654344335.767766,70.2
1654344335.788068,68.2
1654344335.808073,67.5
1654344335.827927,67.1
1654344335.847881,65.3
1654344335.868043,61.2
1654344335.887994,65.4
1654344335.907932,62.9
1654344335.927984,66.3
1654344335.948108,66.9
1654344335.967948,67.2
1654344335.987805,62.4
1654344336.008028,65.1
1654344336.027896,76.9
1654344336.04822,97.0
1654344336.06795,67.8
1654344336.087823,54.5
1654344336.108036,64.4
1654344336.127868,82.3
1654344336.147994,81.6
1654344336.167952,58.2
1654344336.187875,60.4
1654344336.207828,66.8
1654344336.227948,64.6
1654344336.248009,62.8
1654344336.267828,64.8
1654344336.287867,66.9
1654344336.30779,63.4
1654344336.327952,64.7
1654344336.347963,62.5
1654344336.367963,65.2
1654344336.387963,64.3
1654344336.40779,64.3
1654344336.427961,64.6
1654344336.448005,67.2
1654344336.467829,67.2
1654344336.487863,64.6
1654344336.507814,61.7
1654344336.527819,66.3
1654344336.547972,63.5
1654344336.567973,65.0
1654344336.587965,65.5
1654344336.607798,65.5
1654344336.627793,65.8
1654344336.647974,65.2
1654344336.667882,66.7
1654344336.687841,67.2
1654344336.707819,66.7
1654344336.727867,64.2
1654344336.748018,69.8
1654344336.767865,70.5
1654344336.787877,61.3
1654344336.807842,66.5
1654344336.8278,64.2
