1654351638.008907,111.7
1654351638.028943,115.5
1654351638.048933,123.2
1654351638.068886,110.6
1654351638.088862,120.9
1654351638.108909,117.9
1654351638.1288,105.5
1654351638.148954,123.7
1654351638.168947,128.8
1654351638.188848,117.6
1654351638.208867,91.5
1654351638.228798,114.6
1654351638.248958,133.3
1654351638.268887,116.9
1654351638.288858,118.9
1654351638.308943,120.0
1654351638.328858,122.5
1654351638.348948,116.1
1654351638.368915,124.1
1654351638.388907,121.8
1654351638.408877,138.7
1654351638.428852,129.4
1654351638.448756,119.1
1654351638.468893,122.4
1654351638.488877,110.1
1654351638.509004,108.3
1654351638.528901,129.4
1654351638.548827,128.9
1654351638.568913,111.3
1654351638.588944,99.6
1654351638.608962,99.9
1654351638.62916,109.2
1654351638.648839,105.6
1654351638.668964,73.1
1654351638.689001,61.9
1654351638.70892,70.0
1654351638.728873,71.2
1654351638.748852,69.4
1654351638.768752,64.8
1654351638.788986,65.1
1654351638.808882,67.8
1654351638.828875,67.1
1654351638.848864,86.0
1654351638.868868,81.5
1654351638.888991,58.3
1654351638.908887,61.4
1654351638.928887,70.9
1654351638.948809,67.6
1654351638.968786,64.9
1654351638.988921,65.5
1654351639.00892,65.2
1654351639.028937,70.2
1654351639.048879,64.6
1654351639.068815,65.7
1654351639.088794,65.7
1654351639.108902,64.9
1654351639.128877,67.5
1654351639.148883,64.7
1654351639.16882,64.6
1654351639.188797,65.8
1654351639.208944,65.9
1654351639.228907,64.8
1654351639.248887,64.4
1654351639.26901,64.3
1654351639.288843,64.5
1654351639.30904,64.5
1654351639.32918,64.3
1654351639.348886,64.7
1654351639.368859,65.1
1654351639.388844,64.1
1654351639.40878,64.6
1654351639.42892,63.4
1654351639.448891,65.4
1654351639.468827,65.1
1654351639.488794,65.1
1654351639.508802,64.4
1654351639.528931,63.8
1654351639.54884,65.2
1654351639.568819,63.9
1654351639.588831,65.4
1654351639.608751,64.3
1654351639.628888,64.9
1654351639.648926,63.8
1654351639.668894,64.9
1654351639.688826,65.4
1654351639.708814,65.0
1654351639.728791,64.9
1654351639.748926,65.7
1654351639.768952,67.0
1654351639.788842,66.0
1654351639.808838,67.9
1654351639.828785,67.7
1654351639.849014,80.0
1654351639.8689,81.0
1654351639.889021,62.1
1654351639.90879,63.0
1654351639.928794,69.4
1654351639.948992,68.9
1654351639.968937,66.4
1654351639.98883,68.1
1654351640.008802,75.8
1654351640.028858,82.0
1654351640.048906,66.1
1654351640.068895,58.2
1654351640.088823,65.5
1654351640.108801,65.8
1654351640.128798,65.0
1654351640.148922,64.5
1654351640.168902,64.3
1654351640.18885,65.0
1654351640.208808,64.6
1654351640.228811,65.8
1654351640.248843,65.4
1654351640.268965,65.2
1654351640.288839,64.5
1654351640.308843,64.8
1654351640.328799,65.7
1654351640.348859,63.9
1654351640.368728,65.7
1654351640.38891,64.7
1654351640.408808,64.8
1654351640.428824,64.2
1654351640.44883,65.5
1654351640.468739,64.8
1654351640.488932,65.7
1654351640.508892,65.4
1654351640.528806,65.4
1654351640.548831,65.9
1654351640.56877,81.1
1654351640.588864,74.7
1654351640.608864,59.4
1654351640.628836,62.9
1654351640.64883,66.4
1654351640.668793,64.6
1654351640.688863,65.3
1654351640.708924,65.2
