1654384360.001788,110.2
1654384360.021786,103.5
1654384360.041825,103.0
1654384360.061898,111.5
1654384360.081693,94.1
1654384360.101779,106.6
1654384360.121962,117.8
1654384360.141778,119.6
1654384360.161694,110.6
1654384360.181682,113.2
1654384360.201955,122.9
1654384360.221776,100.6
1654384360.241778,109.4
1654384360.261718,127.5
1654384360.281671,120.9
1654384360.301671,119.5
1654384360.321777,124.2
1654384360.341856,120.9
1654384360.361805,115.4
1654384360.381773,110.5
1654384360.401674,116.6
1654384360.421782,104.0
1654384360.441838,60.4
1654384360.461727,59.6
1654384360.4817,73.3
1654384360.501709,71.8
1654384360.521841,71.5
1654384360.541763,71.2
1654384360.561699,79.9
1654384360.581744,65.0
1654384360.601735,61.0
1654384360.621826,67.0
1654384360.641808,66.2
1654384360.661765,66.8
1654384360.681725,72.4
1654384360.701693,75.3
1654384360.72164,65.1
1654384360.741789,64.6
1654384360.761743,67.5
1654384360.781717,66.5
1654384360.801702,65.6
1654384360.821641,65.0
1654384360.841833,64.5
1654384360.861735,66.7
1654384360.88173,69.5
1654384360.901707,67.4
1654384360.921756,65.5
1654384360.941919,67.0
1654384360.981035,66.7
1654384360.981724,66.2
1654384361.00172,66.6
1654384361.021701,66.6
1654384361.041845,66.5
1654384361.061866,67.5
1654384361.08176,70.5
1654384361.1017,68.5
1654384361.121745,66.3
1654384361.141737,69.0
1654384361.161952,64.6
1654384361.181809,64.8
1654384361.201714,65.6
1654384361.221705,64.6
1654384361.241659,65.0
1654384361.261607,65.0
1654384361.281759,64.6
1654384361.301824,67.1
1654384361.326456,66.7
1654384361.341763,69.2
1654384361.361614,66.8
1654384361.381851,63.0
1654384361.401834,66.4
1654384361.421727,65.5
1654384361.441759,64.0
1654384361.461601,64.2
1654384361.481816,65.8
1654384361.501747,78.5
1654384361.521751,93.3
1654384361.541712,67.3
1654384361.561634,55.8
1654384361.581618,66.9
1654384361.601752,67.6
1654384361.621722,65.4
1654384361.641683,65.1
1654384361.661653,66.1
1654384361.681618,68.0
1654384361.720358,67.0
1654384361.721736,66.0
1654384361.741676,63.6
1654384361.76175,65.6
1654384361.781627,64.1
1654384361.801772,66.4
1654384361.821968,63.4
1654384361.841783,67.7
1654384361.861688,66.7
1654384361.881628,67.8
1654384361.901779,66.6
1654384361.92176,70.3
1654384361.941707,65.3
1654384361.961666,66.8
1654384361.981793,66.7
1654384362.001817,67.8
1654384362.021815,70.4
1654384362.041768,84.2
1654384362.061666,91.9
1654384362.081714,88.1
1654384362.101646,87.7
1654384362.121754,92.3
1654384362.141775,73.2
1654384362.161724,56.2
1654384362.181758,64.2
1654384362.201631,71.8
1654384362.221645,64.6
1654384362.24179,65.5
1654384362.261789,67.2
1654384362.28168,93.7
1654384362.301642,98.9
1654384362.32164,95.6
1654384362.34175,96.6
1654384362.361755,96.9
1654384362.381682,96.3
1654384362.401659,96.7
1654384362.421656,97.6
1654384362.441749,96.3
1654384362.461752,96.6
1654384362.481769,96.7
1654384362.50171,96.3
1654384362.521653,96.5
1654384362.541751,98.9
1654384362.561754,95.8
1654384362.581729,95.5
1654384362.601666,67.4
1654384362.621654,62.8
1654384362.641654,70.8
1654384362.661772,65.4
1654384362.681705,65.5
1654384362.701671,65.5
1654384362.721677,68.7
1654384362.741667,95.1
1654384362.76177,103.7
1654384362.781774,96.4
1654384362.801688,95.5
1654384362.821699,96.1
1654384362.841719,96.8
1654384362.861558,95.6
1654384362.881846,94.1
1654384362.901707,97.7
1654384362.921666,96.7
1654384362.941686,92.7
1654384362.961568,96.7
1654384362.981768,97.2
1654384363.001772,98.6
1654384363.02171,96.1
1654384363.041613,90.6
1654384363.061761,91.6
1654384363.081783,100.4
1654384363.101785,90.8
1654384363.121844,95.7
1654384363.141662,97.1
1654384363.161609,96.9
1654384363.181632,96.6
1654384363.201703,97.4
1654384363.221728,96.6
1654384363.241666,97.2
1654384363.261771,97.9
1654384363.281568,96.0
1654384363.301773,96.4
1654384363.321729,96.2
1654384363.341674,96.8
1654384363.361666,96.6
1654384363.38157,96.8
1654384363.401788,97.4
1654384363.421672,95.5
1654384363.441709,71.0
1654384363.461674,56.5
1654384363.481574,63.7
1654384363.501571,69.8
1654384363.521718,65.5
1654384363.541681,65.4
1654384363.561687,67.0
1654384363.581606,98.7
1654384363.60175,105.9
1654384363.621717,96.0
1654384363.641788,95.5
1654384363.661721,96.3
1654384363.681723,96.4
1654384363.701574,96.3
1654384363.721689,96.4
1654384363.741694,96.9
1654384363.761674,101.0
1654384363.78162,90.4
1654384363.801608,62.8
1654384363.821584,64.3
1654384363.84179,72.7
1654384363.8618,71.5
1654384363.881672,70.2
1654384363.901694,68.2
1654384363.921586,68.7
1654384363.941703,69.8
1654384363.961688,72.7
1654384363.981636,69.2
1654384364.001606,68.1
1654384364.0216,68.0
1654384364.041772,70.3
1654384364.061704,67.7
1654384364.081645,69.7
1654384364.101618,68.7
1654384364.121601,68.0
1654384364.141522,67.7
1654384364.161725,69.3
1654384364.181634,67.0
1654384364.201742,69.7
1654384364.221705,66.2
1654384364.281732,68.5
1654384364.301712,68.3
1654384364.321593,67.5
1654384364.341808,68.3
1654384364.361988,68.8
1654384364.381709,67.0
1654384364.401734,69.0
1654384364.421602,66.8
1654384364.441614,69.1
1654384364.461544,69.8
1654384364.481729,66.7
1654384364.501649,67.5
1654384364.521639,67.9
1654384364.581818,69.2
1654384364.601709,66.4
1654384364.621606,69.7
1654384364.641713,66.5
1654384364.661668,71.1
1654384364.681728,65.7
1654384364.701713,67.5
1654384364.721616,68.2
1654384364.74161,66.9
1654384364.761627,70.6
1654384364.781522,65.9
1654384364.801732,69.1
1654384364.82173,66.2
1654384364.841626,68.1
1654384364.861736,68.4
1654384364.881536,66.5
1654384364.901759,69.1
1654384364.921679,67.8
1654384364.94163,71.0
1654384364.961643,66.1
1654384364.981553,70.5
1654384365.001732,71.5
1654384365.021669,71.5
1654384365.041748,67.9
1654384365.061595,70.4
1654384365.081621,68.8
1654384365.101738,68.6
1654384365.121669,73.9
1654384365.141782,77.9
1654384365.161618,66.0
1654384365.181569,66.5
1654384365.201708,68.0
1654384365.221681,68.8
1654384365.241685,67.0
1654384365.26172,71.0
1654384365.281574,66.5
1654384365.301588,69.4
1654384365.321784,66.1
1654384365.341637,69.0
1654384365.36181,77.2
1654384365.381633,92.8
1654384365.401644,72.0
1654384365.421744,60.3
1654384365.441646,69.2
1654384365.461645,71.8
1654384365.481638,66.1
1654384365.50154,69.4
1654384365.521852,66.2
1654384365.541772,69.2
1654384365.561893,67.5
1654384365.581643,69.7
1654384365.601581,67.6
1654384365.621726,70.0
1654384365.641762,68.3
1654384365.661815,68.3
1654384365.681763,69.1
1654384365.701647,68.8
1654384365.721552,67.2
1654384365.741541,67.3
1654384365.761684,72.0
1654384365.781665,66.1
1654384365.801581,68.8
1654384365.821743,67.2
1654384365.841544,68.1
1654384365.861658,68.4
1654384365.881664,69.1
1654384365.901637,66.1
1654384365.921584,67.7
1654384365.941577,66.7
1654384365.961665,68.7
1654384365.981678,66.5
1654384366.001715,67.6
1654384366.021702,67.9
1654384366.041566,66.8
1654384366.061675,67.9
1654384366.08167,71.5
1654384366.101683,67.2
1654384366.121724,66.8
1654384366.18168,70.9
1654384366.201684,65.7
1654384366.22164,68.1
1654384366.241602,68.4
1654384366.261583,68.2
1654384366.281689,68.3
1654384366.301684,68.1
1654384366.321663,68.8
1654384366.341588,66.8
1654384366.361609,68.3
1654384366.381554,66.3
1654384366.401681,68.0
1654384366.421665,68.2
1654384366.441563,69.8
1654384366.461566,67.0
1654384366.481594,67.4
1654384366.501679,69.1
1654384366.521671,66.9
1654384366.541569,69.2
1654384366.561582,68.8
1654384366.581525,66.6
1654384366.601686,69.1
1654384366.621688,66.5
1654384366.641813,68.2
1654384366.6616,68.5
1654384366.681639,68.4
1654384366.701541,67.0
1654384366.721694,68.3
1654384366.741636,66.7
1654384366.761576,66.9
1654384366.781585,67.7
1654384366.801629,69.3
1654384366.821697,66.9
1654384366.8416,68.9
1654384366.861588,66.7
1654384366.881554,67.6
1654384366.901615,68.8
1654384366.921696,66.8
1654384366.941596,68.8
1654384366.96161,67.3
1654384366.981583,67.8
1654384367.001612,68.0
1654384367.021515,67.4
1654384367.041695,70.0
1654384367.061607,69.8
1654384367.081663,72.0
1654384367.101526,72.3
1654384367.121494,67.5
1654384367.141889,66.4
1654384367.161596,69.5
1654384367.182895,66.6
1654384367.201535,69.9
1654384367.221512,66.4
1654384367.241737,68.9
1654384367.261636,66.6
1654384367.281692,68.2
1654384367.301524,69.9
1654384367.321498,66.7
1654384367.341492,69.7
1654384367.361595,65.7
1654384367.381594,67.5
1654384367.401605,68.2
1654384367.421506,68.8
1654384367.441504,66.7
1654384367.46171,68.1
1654384367.481913,68.9
1654384367.50161,66.7
1654384367.521507,68.8
1654384367.541539,70.8
1654384367.601617,68.7
1654384367.621619,68.8
1654384367.641637,66.9
1654384367.661507,67.9
1654384367.681623,67.1
1654384367.701611,69.2
1654384367.721646,67.1
1654384367.741515,78.2
1654384367.761525,65.7
1654384367.781674,65.3
1654384367.801615,66.0
1654384367.821757,65.1
1654384367.841532,65.2
1654384367.861515,65.9
1654384367.881638,61.3
1654384367.901622,66.8
1654384367.92176,64.3
1654384367.94151,64.9
1654384367.961585,61.4
1654384367.981521,65.8
1654384368.001625,61.2
1654384368.021627,65.2
1654384368.041518,64.7
1654384368.061524,63.2
1654384368.081581,65.6
1654384368.10164,64.0
1654384368.121586,68.8
1654384368.141592,71.7
1654384368.161546,61.0
1654384368.181561,62.2
1654384368.201654,66.7
1654384368.221641,62.6
1654384368.24159,64.7
1654384368.261518,63.0
1654384368.281534,65.5
1654384368.301549,63.7
1654384368.321637,66.2
1654384368.341542,63.4
1654384368.361522,65.7
1654384368.381522,62.8
1654384368.401562,64.6
1654384368.421642,64.3
1654384368.441569,64.1
1654384368.461784,64.7
1654384368.481528,64.2
1654384368.501615,63.0
1654384368.521809,65.8
1654384368.541685,63.1
1654384368.561557,65.1
1654384368.581606,63.4
1654384368.601497,63.3
1654384368.621434,63.7
1654384368.64165,63.5
1654384368.661756,65.4
1654384368.681545,63.2
1654384368.70167,65.7
1654384368.721457,63.7
1654384368.741664,65.4
1654384368.76156,63.4
1654384368.781576,63.1
1654384368.801585,64.7
1654384368.82158,63.7
1654384368.841671,63.3
1654384368.901522,63.7
1654384368.921486,67.3
1654384368.941671,66.3
1654384369.001572,68.7
1654384369.021581,69.0
1654384369.041681,65.2
1654384369.061794,65.3
1654384369.081565,64.0
1654384369.101611,65.0
1654384369.121506,63.9
1654384369.14147,65.7
1654384369.161607,61.6
1654384369.181622,65.8
1654384369.201641,62.1
1654384369.221637,64.4
1654384369.241467,64.2
1654384369.261728,63.2
1654384369.281605,63.1
1654384369.301622,63.7
1654384369.321514,65.2
1654384369.34148,64.3
1654384369.361516,63.2
1654384369.381604,64.6
1654384369.401567,63.0
1654384369.421561,64.6
1654384369.441502,62.9
1654384369.461486,63.6
1654384369.481582,64.3
1654384369.501575,63.8
1654384369.521594,62.6
1654384369.541476,65.1
1654384369.56148,64.2
1654384369.581693,62.7
1654384369.601646,63.1
1654384369.621585,64.8
1654384369.641624,63.3
1654384369.6615,63.8
1654384369.681468,64.6
1654384369.70159,64.8
1654384369.721588,62.7
1654384369.741582,65.0
1654384369.761471,62.9
1654384369.781467,64.6
1654384369.801581,62.5
1654384369.821637,63.4
1654384369.841594,63.9
1654384369.861472,63.2
1654384369.881559,63.4
1654384369.901423,65.4
1654384369.921598,62.6
1654384369.941563,67.7
1654384369.9616,65.7
1654384369.981596,60.8
1654384370.001539,64.7
1654384370.021604,63.7
1654384370.041596,62.5
1654384370.061505,67.1
1654384370.081574,64.6
1654384370.101493,63.8
1654384370.121595,62.7
1654384370.141607,64.3
1654384370.16154,64.8
1654384370.181664,61.7
1654384370.201612,64.6
1654384370.221499,66.2
1654384370.241607,65.4
1654384370.261516,62.0
1654384370.281526,66.4
1654384370.301589,61.5
1654384370.321529,66.6
1654384370.341591,63.5
1654384370.361634,65.3
1654384370.381542,63.5
1654384370.401491,65.0
1654384370.421507,63.7
1654384370.441644,64.9
1654384370.461635,62.5
1654384370.481607,64.6
1654384370.501508,63.7
1654384370.52152,63.7
1654384370.541416,63.1
1654384370.561563,63.5
1654384370.581614,64.7
1654384370.601503,63.9
1654384370.621456,62.4
1654384370.641414,64.1
1654384370.661564,63.9
1654384370.681626,63.3
1654384370.701599,64.2
1654384370.72152,63.1
1654384370.741524,63.8
1654384370.761628,64.0
1654384370.78153,63.7
1654384370.80152,64.6
1654384370.821508,62.3
1654384370.841413,63.5
1654384370.861413,63.7
1654384370.881549,63.7
1654384370.901538,64.9
1654384370.921526,64.3
1654384370.941557,66.9
1654384370.961418,62.6
