1689888878.549168,948.1999999999999
1689888878.559351,937.9000000000001
1689888878.569023,952.3
1689888878.579279,938.0
1689888878.589021,931.0
1689888878.599267,929.8
1689888878.608925,934.0999999999999
1689888878.619236,934.8
1689888878.628869,934.2
1689888878.63921,917.0999999999999
1689888878.64887,934.1999999999999
1689888878.65918,915.8
1689888878.668815,923.5999999999999
1689888878.679202,910.3
1689888878.68886,922.5
1689888878.699145,913.9999999999999
1689888878.70879,925.2
1689888878.719111,912.8999999999999
1689888878.728784,916.6999999999999
1689888878.739113,908.7
1689888878.749299,918.9
1689888878.759114,919.3
1689888878.769237,910.9
1689888878.779026,908.4000000000001
1689888878.789203,916.0999999999999
1689888878.798972,907.2
1689888878.809115,911.0999999999999
1689888878.818949,895.6
1689888878.829105,908.6
1689888878.838924,906.5
1689888878.849051,912.0999999999999
1689888878.858896,891.3
1689888878.869062,897.4000000000001
1689888878.879318,900.1
1689888878.889028,912.0
1689888878.899344,902.1
1689888878.909007,913.5
1689888878.919306,891.2
1689888878.92898,904.0
1689888878.939224,906.3000000000001
1689888878.948897,894.0999999999999
1689888878.959284,897.0
1689888878.968861,904.3
1689888878.979144,899.1
1689888878.988818,903.4
1689888878.999168,893.6999999999999
1689888879.008852,908.1
1689888879.019185,892.5000000000001
1689888879.028827,904.6
1689888879.0391,897.0999999999999
1689888879.048714,907.4
1689888879.059136,894.9
1689888879.069242,914.5999999999999
1689888879.079106,899.5
1689888879.089231,905.0999999999999
1689888879.099058,896.4
1689888879.109249,912.2
1689888879.118976,905.4
1689888879.129221,913.8999999999999
1689888879.138951,898.6
1689888879.149192,905.8
1689888879.15894,901.3
1689888879.169094,901.9999999999999
1689888879.178841,900.1
1689888879.189011,901.0
1689888879.198878,891.5999999999999
1689888879.209012,906.9
1689888879.218847,894.7
1689888879.229054,907.4000000000001
1689888879.239209,892.1999999999999
1689888879.248913,903.9
1689888879.25919,904.8000000000001
1689888879.268906,907.5
1689888879.27923,904.0
1689888879.288848,915.1
1689888879.299109,898.7
1689888879.308822,910.0
1689888879.319122,905.4000000000001
1689888879.328832,913.1999999999999
1689888879.339093,902.3
1689888879.34885,908.0999999999999
1689888879.359098,898.0
