1689888789.498833,933.8
1689888789.508508,940.1
1689888789.518778,927.0
1689888789.529012,936.1
1689888789.538726,922.5
1689888789.548969,927.8
1689888789.558698,926.7
1689888789.568915,923.5
1689888789.578751,915.1999999999999
1689888789.588895,918.9
1689888789.598696,906.1
1689888789.608843,909.9
1689888789.618648,902.3
1689888789.62879,906.4999999999999
1689888789.638671,905.0999999999999
1689888789.648806,904.7
1689888789.659107,885.4
1689888789.668829,894.1000000000001
1689888789.679066,891.4000000000001
1689888789.68874,903.0999999999999
1689888789.698552,889.0
1689888789.70871,885.5
1689888789.719038,879.0
1689888789.728688,891.0
1689888789.738983,885.7
1689888789.74864,890.0999999999999
1689888789.758929,889.7
1689888789.768618,886.5
1689888789.778906,881.2
1689888789.78859,878.2
1689888789.798908,876.5
1689888789.808572,888.9
1689888789.818855,880.3
1689888789.828507,892.5
1689888789.838832,880.4999999999999
1689888789.848991,888.3
1689888789.858804,872.7
1689888789.868476,883.9
1689888789.87878,877.8
1689888789.888931,884.2
1689888789.898727,890.8
1689888789.908902,882.0
1689888789.918728,888.4000000000001
1689888789.928877,884.0
1689888789.938631,879.1
1689888789.948818,888.3000000000001
1689888789.958594,880.7
1689888789.968813,895.9000000000001
1689888789.978596,881.9000000000001
1689888789.98874,892.9
1689888789.99857,883.2
1689888790.008755,893.4
1689888790.019042,873.8
1689888790.028709,889.0
1689888790.038973,882.3
1689888790.048633,889.7
1689888790.058926,883.0
1689888790.068626,895.5
1689888790.079002,882.0
1689888790.088575,890.3
1689888790.098952,887.0
1689888790.108639,893.9000000000001
1689888790.118849,884.5999999999999
1689888790.128502,886.8000000000001
1689888790.138822,875.9
1689888790.148564,884.1
1689888790.158794,885.5999999999999
1689888790.168442,889.0
1689888790.178751,884.1999999999999
1689888790.188917,886.7
1689888790.198744,879.7
1689888790.208888,894.8
1689888790.218757,886.4
1689888790.228897,883.0
1689888790.23869,880.1
1689888790.24888,877.4
1689888790.258642,884.5
1689888790.268846,902.3999999999999
1689888790.278672,882.4000000000001
1689888790.288824,896.0
1689888790.298628,877.5
1689888790.308834,886.5
1689888790.318601,873.1
1689888790.328748,876.0
1689888790.338558,890.9
1689888790.348739,886.1
1689888790.359015,881.9
1689888790.368762,888.5999999999999
1689888790.379028,888.1
1689888790.388685,904.3000000000001
1689888790.398963,884.3999999999999
1689888790.408662,898.3000000000001
1689888790.41894,878.3
1689888790.42863,877.5999999999999
1689888790.438887,882.0
1689888790.448627,881.0999999999999
1689888790.458894,883.7
1689888790.468502,888.0000000000001
1689888790.478837,877.7
1689888790.488511,882.9000000000001
1689888790.49879,878.6
1689888790.508487,880.3000000000001
1689888790.518738,882.7
1689888790.528469,890.5
1689888790.538711,881.0
1689888790.548953,884.5
1689888790.558712,876.4000000000001
1689888790.568874,884.6999999999999
1689888790.578694,873.5
1689888790.588815,880.3
1689888790.598663,885.5
1689888790.608809,890.9000000000001
1689888790.61863,877.6
1689888790.628829,880.7
1689888790.638609,876.8
1689888790.64871,883.3
1689888790.65849,878.8
1689888790.668738,880.8
1689888790.678532,871.5
1689888790.688776,874.3
1689888790.69853,877.0999999999999
1689888790.708749,875.7
1689888790.718963,872.8999999999999
1689888790.728698,879.9
