1654402279.012887,103.0
1654402279.032758,118.6
1654402279.052741,126.7
1654402279.092912,115.9
1654402279.112803,107.1
1654402279.132762,111.3
1654402279.152858,108.6
1654402279.17285,93.8
1654402279.192833,99.0
1654402279.212795,113.7
1654402279.232752,102.4
1654402279.252737,96.5
1654402279.272962,108.9
1654402279.292939,113.2
1654402279.312832,104.9
1654402279.332792,96.4
1654402279.35273,101.8
1654402279.372917,100.5
1654402279.392891,98.3
1654402279.412809,85.2
1654402279.432808,98.2
1654402279.452834,86.7
1654402279.472736,83.3
1654402279.492942,105.5
1654402279.512829,75.6
1654402279.532805,57.2
1654402279.552811,69.5
1654402279.572748,72.3
1654402279.592727,62.3
1654402279.612818,67.1
1654402279.632965,64.4
1654402279.652826,64.4
1654402279.672717,64.5
1654402279.692696,66.6
1654402279.71299,64.9
1654402279.732811,63.9
1654402279.752816,65.6
1654402279.772844,64.3
1654402279.792703,65.8
1654402279.812963,64.3
1654402279.832912,64.6
1654402279.852914,63.7
1654402279.872853,67.7
1654402279.89271,67.8
1654402279.912883,63.9
1654402279.93287,65.9
1654402279.952791,63.7
1654402279.972962,65.6
1654402279.992927,64.4
1654402280.012796,65.9
1654402280.032991,62.7
1654402280.052876,64.6
1654402280.072905,64.6
1654402280.092745,64.1
1654402280.112766,64.7
1654402280.132899,64.4
1654402280.152811,63.4
1654402280.17287,67.0
1654402280.192872,62.8
1654402280.212803,64.7
1654402280.232768,64.0
1654402280.252843,65.0
1654402280.272784,64.8
1654402280.292767,66.1
1654402280.312781,67.9
1654402280.332704,62.6
1654402280.352844,64.6
1654402280.372827,65.9
1654402280.392771,63.9
1654402280.412778,72.2
1654402280.452848,79.7
1654402280.472835,53.2
1654402280.492765,62.4
1654402280.51276,68.3
1654402280.532898,63.6
1654402280.552801,64.0
1654402280.57284,67.4
1654402280.592819,68.0
1654402280.612733,65.4
1654402280.632746,64.6
1654402280.652649,65.0
1654402280.67285,65.5
1654402280.692905,73.6
1654402280.712798,95.5
1654402280.732749,71.6
1654402280.752783,66.5
1654402280.772872,90.0
1654402280.792912,68.6
1654402280.812836,55.8
1654402280.832878,64.6
1654402280.852789,67.7
1654402280.87268,62.6
1654402280.892909,66.6
1654402280.912879,63.1
1654402280.932874,65.7
1654402280.952696,66.2
1654402280.972752,62.3
1654402280.992826,66.7
1654402281.012903,62.8
1654402281.032886,66.0
1654402281.052782,62.8
1654402281.072922,64.6
1654402281.092823,64.6
1654402281.112754,63.9
1654402281.132805,65.4
1654402281.152779,63.7
1654402281.17293,66.3
1654402281.192727,67.1
1654402281.212914,66.6
1654402281.232763,64.3
1654402281.252844,69.4
1654402281.272718,82.9
1654402281.292732,74.1
1654402281.312794,60.7
1654402281.332823,63.4
1654402281.352769,66.0
1654402281.372712,62.7
1654402281.3927,64.5
1654402281.412867,64.8
1654402281.432782,65.1
1654402281.452776,62.8
1654402281.472803,66.3
1654402281.492772,63.0
1654402281.512676,64.6
1654402281.532788,65.2
1654402281.552813,64.4
1654402281.572941,63.5
1654402281.592678,64.6
1654402281.612708,65.0
1654402281.632886,63.9
1654402281.652792,64.5
1654402281.672818,64.1
1654402281.692727,65.7
1654402281.712688,64.5
1654402281.732882,63.6
1654402281.752895,64.8
1654402281.772788,64.0
1654402281.792716,64.6
1654402281.812709,64.5
1654402281.832703,66.1
1654402281.85283,63.5
1654402281.872764,66.3
1654402281.892826,63.3
1654402281.912794,64.6
1654402281.932705,66.1
1654402281.952865,63.4
1654402281.972896,68.7
1654402281.992912,67.7
1654402282.012727,63.3
1654402282.032831,63.8
1654402282.052864,66.6
1654402282.072825,63.3
1654402282.092796,64.7
1654402282.112761,64.1
1654402282.132754,64.4
1654402282.152652,63.8
1654402282.172795,66.1
1654402282.192919,61.8
1654402282.212778,66.2
1654402282.232782,63.2
1654402282.252665,64.6
1654402282.272787,64.9
1654402282.292748,67.5
1654402282.312748,69.3
1654402282.332712,65.9
1654402282.352713,61.9
1654402282.372816,63.9
1654402282.392859,65.9
1654402282.41272,66.6
1654402282.432709,61.9
1654402282.452749,64.7
1654402282.472765,64.8
1654402282.492797,65.7
1654402282.512726,63.4
1654402282.53271,64.0
1654402282.552721,64.8
1654402282.57272,63.8
1654402282.592826,63.5
1654402282.612849,67.4
1654402282.632782,63.4
1654402282.65272,63.7
1654402282.672701,65.0
1654402282.6928,64.6
1654402282.712938,65.1
1654402282.732725,66.2
1654402282.752727,65.3
1654402282.772693,62.9
1654402282.793016,64.2
1654402282.81285,64.8
1654402282.832768,63.9
1654402282.852738,64.0
1654402282.872819,64.5
1654402282.892727,63.7
1654402282.912914,65.8
1654402282.932856,63.8
1654402282.952809,64.9
1654402282.972774,65.4
1654402282.992614,66.0
1654402283.012771,62.7
1654402283.032803,64.6
1654402283.052776,63.8
1654402283.072814,64.0
1654402283.092786,65.6
1654402283.112677,63.1
1654402283.132809,65.3
1654402283.152805,64.7
1654402283.172805,64.0
1654402283.192703,64.8
1654402283.212788,64.8
1654402283.232769,64.5
1654402283.252742,64.3
1654402283.272744,66.3
1654402283.292667,64.1
1654402283.312841,67.4
1654402283.33274,62.6
1654402283.352737,65.2
1654402283.372746,64.3
1654402283.392739,65.9
1654402283.412617,64.0
1654402283.43278,64.8
1654402283.452838,64.7
1654402283.472747,67.3
1654402283.492752,63.1
1654402283.512619,65.0
1654402283.532636,64.9
1654402283.552749,64.2
1654402283.572784,64.3
1654402283.592867,63.4
1654402283.612636,65.7
1654402283.63267,64.5
1654402283.652752,64.3
1654402283.672956,64.1
1654402283.692816,65.1
1654402283.712703,68.8
1654402283.732651,63.1
1654402283.752611,71.1
1654402283.772796,83.8
1654402283.792744,70.4
1654402283.812759,55.9
1654402283.832718,65.5
1654402283.852626,66.6
1654402283.8729,62.3
1654402283.892973,64.7
1654402283.912766,64.3
1654402283.932861,64.0
1654402283.952815,64.6
1654402283.972762,64.3
1654402283.992759,63.3
1654402284.012832,65.4
1654402284.032756,63.7
1654402284.052849,64.0
1654402284.072768,63.4
1654402284.092797,65.0
1654402284.112804,63.4
1654402284.132874,65.3
1654402284.152908,64.2
1654402284.172858,64.1
1654402284.192917,63.5
1654402284.21274,65.9
1654402284.232768,63.9
1654402284.252769,65.3
1654402284.272777,63.8
1654402284.292773,63.5
1654402284.31278,63.6
1654402284.332771,65.7
1654402284.352691,63.2
1654402284.372664,65.1
1654402284.392646,62.9
1654402284.412782,65.3
1654402284.432792,63.9
1654402284.452788,66.6
1654402284.472658,63.4
1654402284.492641,65.5
1654402284.512793,65.5
1654402284.532796,65.1
1654402284.552661,64.2
1654402284.572646,64.6
1654402284.592714,64.6
1654402284.612792,66.4
1654402284.632788,63.7
1654402284.652791,66.3
1654402284.672623,64.9
1654402284.692688,65.1
1654402284.712606,66.0
1654402284.732795,64.5
1654402284.752687,64.6
1654402284.772627,64.0
1654402284.792689,65.6
1654402284.812585,62.7
1654402284.832813,66.6
1654402284.852807,62.9
1654402284.872633,67.9
1654402284.892644,66.2
1654402284.91268,62.0
1654402284.932838,64.4
1654402284.95273,64.8
1654402284.972751,64.6
1654402284.992744,63.7
1654402285.012728,64.9
1654402285.032702,65.2
1654402285.05273,65.7
1654402285.07279,63.3
1654402285.09271,65.3
1654402285.112619,62.7
1654402285.132623,65.7
1654402285.152717,63.0
1654402285.172706,66.5
1654402285.192816,64.8
1654402285.212681,64.6
1654402285.232583,66.6
1654402285.252729,67.4
1654402285.272682,81.1
1654402285.292817,74.5
1654402285.312665,61.4
1654402285.33265,62.6
1654402285.352646,66.8
1654402285.372813,62.6
1654402285.392661,64.8
1654402285.412646,65.3
1654402285.432652,63.0
1654402285.452568,64.7
1654402285.472823,64.6
1654402285.492819,63.8
1654402285.512654,64.6
1654402285.532692,64.1
1654402285.55257,65.4
1654402285.572716,65.0
1654402285.5927,63.7
1654402285.612661,64.8
1654402285.672556,64.7
1654402285.692708,67.4
1654402285.712681,81.0
1654402285.732689,86.5
1654402285.752578,59.8
1654402285.772582,59.6
1654402285.792686,66.4
1654402285.812666,65.7
1654402285.832664,62.9
1654402285.852609,65.3
1654402285.872666,65.2
1654402285.892707,63.9
1654402285.912719,64.6
1654402285.932718,64.5
1654402285.952704,64.9
1654402285.97267,64.2
1654402285.992691,64.5
1654402286.012703,64.4
1654402286.032823,64.6
1654402286.052744,64.7
1654402286.072571,64.0
1654402286.092621,65.8
1654402286.112677,62.6
1654402286.132712,65.9
1654402286.152637,63.4
1654402286.172698,64.3
1654402286.192607,64.6
1654402286.212738,63.3
1654402286.232743,65.0
1654402286.252716,63.9
1654402286.272615,64.0
1654402286.292621,65.4
1654402286.312857,63.8
1654402286.332794,63.9
1654402286.352676,64.1
1654402286.372835,64.3
1654402286.392619,64.6
1654402286.41273,64.6
1654402286.432697,63.8
1654402286.452675,64.2
1654402286.472682,64.0
1654402286.4927,65.3
1654402286.512756,62.6
1654402286.532725,65.0
1654402286.552658,63.7
1654402286.572634,65.7
1654402286.592603,63.2
1654402286.612545,65.7
1654402286.672689,65.0
1654402286.692638,65.1
1654402286.712687,72.7
1654402286.732725,86.8
1654402286.752717,83.5
1654402286.772747,89.3
1654402286.79262,90.5
1654402286.812633,90.1
1654402286.832612,92.8
1654402286.852753,96.2
1654402286.872632,97.0
1654402286.8928,97.9
1654402286.912633,98.3
1654402286.932576,94.4
1654402286.952702,95.0
1654402286.972845,96.5
1654402286.99263,98.0
1654402287.012711,96.5
1654402287.032676,98.3
1654402287.052601,88.5
1654402287.072721,79.8
1654402287.092733,101.2
1654402287.11263,100.0
1654402287.132624,73.0
1654402287.152645,78.0
1654402287.172766,89.9
1654402287.192685,103.5
1654402287.212709,97.3
1654402287.232705,64.5
1654402287.252694,55.4
1654402287.272577,65.5
1654402287.292877,67.5
1654402287.312675,66.5
1654402287.3327,64.7
1654402287.352652,68.0
1654402287.372534,62.5
1654402287.3928,64.6
1654402287.412639,66.0
1654402287.432614,64.1
1654402287.452705,65.0
1654402287.47262,63.8
1654402287.492752,65.2
1654402287.512637,64.6
1654402287.532646,63.8
1654402287.552624,63.5
1654402287.572539,67.7
1654402287.592685,63.2
1654402287.612756,66.8
1654402287.632671,62.8
1654402287.652627,65.7
1654402287.67257,63.6
1654402287.692562,63.5
1654402287.712652,66.3
1654402287.732626,64.6
1654402287.752672,64.6
1654402287.772584,63.6
1654402287.79257,64.6
1654402287.812781,63.8
1654402287.832672,65.1
1654402287.852648,64.5
1654402287.872573,64.4
1654402287.892595,63.6
1654402287.912528,64.9
1654402287.93277,64.0
1654402287.952654,63.5
1654402287.972652,65.3
1654402287.992622,62.9
1654402288.012509,64.7
1654402288.032641,63.5
1654402288.0527,63.9
1654402288.072687,63.7
1654402288.092556,64.6
1654402288.112518,66.2
1654402288.132691,64.6
1654402288.152625,62.8
1654402288.172636,64.1
1654402288.19268,65.5
1654402288.212574,64.6
1654402288.232582,63.5
1654402288.252645,64.6
1654402288.272702,63.8
1654402288.292598,64.3
1654402288.312626,63.9
1654402288.332568,65.9
1654402288.352738,63.4
1654402288.372739,64.3
1654402288.392579,67.5
1654402288.412635,67.9
1654402288.432643,62.9
1654402288.4527,64.8
1654402288.472705,64.6
1654402288.492696,63.8
1654402288.512646,65.1
1654402288.532614,67.0
1654402288.552596,62.6
1654402288.572695,65.5
1654402288.592597,66.0
1654402288.612579,64.6
1654402288.632531,66.9
1654402288.652512,63.0
1654402288.672684,66.5
1654402288.692608,63.1
1654402288.712583,65.9
1654402288.732561,64.3
1654402288.752574,64.3
1654402288.772713,64.0
1654402288.792621,65.6
1654402288.812567,67.0
1654402288.832554,63.0
1654402288.852509,64.6
1654402288.872498,64.5
1654402288.892613,64.0
1654402288.912622,63.7
1654402288.932617,64.6
1654402288.952584,64.1
1654402288.972495,63.7
1654402288.992769,64.3
1654402289.012686,65.0
1654402289.032588,62.9
1654402289.052627,65.6
1654402289.072495,62.6
1654402289.092709,65.5
1654402289.112628,63.4
1654402289.132613,64.9
1654402289.152603,64.0
1654402289.17256,64.9
1654402289.192498,65.8
1654402289.212655,65.7
1654402289.232682,66.4
1654402289.25258,64.8
1654402289.272557,67.0
1654402289.29249,66.3
1654402289.312788,65.8
1654402289.332683,62.4
1654402289.352629,65.6
1654402289.372641,62.7
1654402289.392598,67.9
