1654305044.001037,106.3
1654305044.020998,80.9
1654305044.040868,111.7
1654305044.060987,128.9
1654305044.080999,105.0
1654305044.100992,105.0
1654305044.120994,118.6
1654305044.14101,123.1
1654305044.160997,113.3
1654305044.180994,113.9
1654305044.200994,106.4
1654305044.220997,105.2
1654305044.24087,97.9
1654305044.260855,100.8
1654305044.281,99.0
1654305044.301006,87.4
1654305044.320917,95.9
1654305044.340874,108.3
1654305044.360858,98.9
1654305044.38101,65.4
1654305044.401016,61.3
1654305044.421002,72.0
1654305044.440906,70.5
1654305044.460945,67.9
1654305044.481011,73.5
1654305044.540926,78.7
1654305044.560931,65.6
1654305044.580982,64.9
1654305044.601046,63.8
1654305044.620927,67.8
1654305044.641013,68.9
1654305044.661012,71.8
1654305044.680865,65.6
1654305044.701079,62.8
1654305044.721018,65.9
1654305044.741021,65.1
1654305044.760871,64.4
1654305044.780895,64.6
1654305044.801058,65.5
1654305044.821085,69.9
1654305044.841072,68.2
1654305044.861025,67.1
1654305044.880894,66.4
1654305044.900993,63.0
1654305044.921076,65.7
1654305044.940934,64.4
1654305044.960918,64.0
1654305044.980922,64.6
1654305045.000939,67.6
1654305045.021022,67.1
1654305045.04104,64.6
1654305045.061024,68.5
1654305045.080969,67.1
1654305045.100851,66.8
1654305045.121033,66.9
1654305045.140956,68.3
1654305045.160925,71.0
1654305045.180895,70.3
1654305045.200869,65.2
1654305045.221036,63.7
1654305045.241042,63.5
1654305045.260924,67.0
1654305045.280896,64.7
1654305045.300901,64.9
1654305045.32104,66.4
1654305045.341044,68.0
1654305045.360956,66.3
1654305045.38098,64.1
1654305045.400852,65.9
1654305045.421063,64.7
1654305045.441043,63.7
1654305045.460917,66.8
1654305045.480955,66.7
1654305045.500868,68.6
1654305045.520896,70.6
1654305045.540851,65.6
1654305045.560963,65.1
1654305045.58097,64.1
1654305045.600891,64.3
1654305045.620904,66.9
1654305045.640918,63.3
1654305045.661106,67.4
1654305045.6809,67.6
1654305045.700923,68.3
1654305045.720897,69.6
1654305045.740956,64.7
1654305045.761048,62.2
1654305045.781119,66.8
1654305045.800906,62.8
1654305045.820918,67.0
1654305045.84097,63.2
1654305045.861146,66.6
1654305045.881101,68.5
1654305045.900923,67.2
1654305045.920926,65.6
1654305045.940939,61.8
1654305045.960923,66.7
1654305045.981114,63.8
1654305046.000909,64.4
1654305046.020955,66.8
1654305046.040942,72.9
1654305046.060873,67.8
1654305046.081074,67.1
1654305046.101069,68.1
1654305046.120918,68.8
1654305046.141067,66.8
1654305046.160882,70.5
1654305046.180802,73.7
1654305046.201004,65.9
1654305046.220931,62.0
1654305046.240858,66.5
1654305046.260865,64.1
1654305046.280799,66.2
1654305046.300928,64.1
1654305046.320943,65.4
1654305046.340911,67.8
1654305046.360881,69.2
1654305046.38082,72.4
1654305046.40099,66.9
1654305046.420944,68.1
1654305046.440874,69.2
1654305046.460862,67.2
1654305046.480921,70.5
1654305046.500838,67.7
1654305046.521,69.7
1654305046.540908,70.9
1654305046.56091,83.9
