1654289274.005037,117.2
1654289274.024996,93.3
1654289274.045024,116.6
1654289274.065127,126.1
1654289274.085034,113.1
1654289274.105073,116.2
1654289274.125004,119.2
1654289274.145041,120.6
1654289274.165136,111.9
1654289274.185211,120.3
1654289274.205033,118.5
1654289274.225036,135.3
1654289274.245047,123.4
1654289274.265167,116.1
1654289274.285166,118.9
1654289274.305072,104.0
1654289274.325062,107.6
1654289274.345058,125.2
1654289274.365182,123.4
1654289274.385182,108.5
1654289274.405014,84.9
1654289274.425005,78.2
1654289274.445032,99.4
1654289274.464961,97.0
1654289274.485182,84.3
1654289274.50506,80.4
1654289274.525015,107.3
1654289274.545016,105.5
1654289274.565014,76.6
1654289274.585187,57.8
1654289274.605185,68.4
1654289274.625107,72.2
1654289274.645029,67.9
1654289274.665031,67.1
1654289274.685059,68.7
1654289274.705087,63.2
1654289274.725193,63.5
1654289274.745051,67.2
1654289274.765032,62.0
1654289274.784947,65.7
1654289274.805085,63.1
1654289274.825079,64.3
1654289274.845049,65.7
1654289274.865018,63.5
1654289274.885052,63.5
1654289274.905097,64.4
1654289274.925074,65.4
1654289274.945054,63.9
1654289274.965142,66.1
1654289274.98504,64.6
1654289275.004934,64.4
1654289275.025202,63.3
1654289275.0451,64.6
1654289275.065075,66.6
1654289275.084982,65.5
1654289275.104984,62.3
1654289275.125066,65.2
1654289275.145075,62.5
1654289275.165075,64.6
1654289275.18513,65.6
1654289275.204994,62.2
1654289275.225176,67.8
1654289275.245214,67.2
1654289275.265192,64.4
1654289275.285052,67.0
1654289275.304979,63.3
1654289275.325072,64.0
1654289275.345035,65.9
1654289275.365071,62.0
1654289275.385205,64.2
1654289275.405056,64.6
1654289275.424978,62.0
1654289275.445037,64.5
1654289275.46503,62.9
1654289275.485043,64.5
1654289275.504976,65.6
1654289275.524959,64.5
1654289275.545081,63.0
1654289275.565077,64.6
1654289275.58501,62.1
1654289275.605052,65.8
1654289275.624955,63.6
1654289275.644971,63.2
1654289275.665057,64.4
1654289275.685119,63.8
1654289275.704992,64.4
1654289275.724955,62.7
1654289275.744935,65.0
1654289275.765079,62.2
1654289275.785174,65.1
1654289275.80508,61.6
1654289275.825085,64.5
1654289275.844958,62.8
1654289275.865178,63.6
1654289275.885105,63.2
1654289275.905129,62.7
1654289275.92502,63.5
1654289275.985088,64.4
1654289276.005097,63.4
1654289276.02514,62.4
1654289276.045003,62.6
1654289276.065027,67.5
1654289276.085112,80.0
1654289276.105008,72.4
1654289276.125151,58.6
1654289276.144991,61.0
1654289276.165032,66.4
1654289276.185076,62.3
1654289276.205103,64.2
1654289276.225014,64.3
1654289276.244989,64.6
1654289276.265016,64.6
1654289276.284905,64.0
1654289276.305093,64.5
1654289276.325033,64.4
1654289276.344973,65.8
1654289276.364989,62.2
1654289276.384935,64.6
1654289276.405055,64.5
1654289276.425075,62.6
1654289276.444984,64.2
1654289276.464981,62.2
1654289276.484901,64.3
1654289276.505114,65.6
1654289276.525022,62.5
1654289276.545004,64.2
1654289276.564964,62.9
1654289276.58499,64.0
1654289276.605051,64.5
1654289276.625095,62.6
1654289276.645036,65.6
1654289276.664991,64.6
1654289276.685052,64.7
1654289276.704911,64.5
1654289276.725138,66.4
1654289276.745033,63.8
1654289276.765016,68.3
1654289276.784992,61.9
1654289276.804906,62.3
1654289276.825031,65.4
1654289276.845042,61.8
1654289276.864998,64.3
1654289276.884998,62.3
1654289276.904974,65.0
1654289276.924995,62.0
1654289276.945097,63.1
1654289276.965039,64.3
1654289276.98501,62.2
1654289277.005024,64.4
1654289277.024963,65.1
1654289277.045032,64.4
1654289277.06507,64.8
1654289277.085111,62.7
1654289277.105026,64.8
1654289277.124932,61.6
1654289277.1451,64.8
1654289277.165007,62.0
1654289277.185087,64.3
1654289277.204997,62.8
1654289277.224933,65.2
1654289277.245241,61.1
1654289277.264997,63.4
1654289277.285001,64.7
1654289277.305004,62.4
1654289277.324951,65.0
1654289277.345145,65.0
1654289277.365051,61.5
1654289277.385038,65.4
1654289277.405058,64.0
1654289277.424959,64.8
1654289277.444924,66.5
1654289277.465041,64.9
1654289277.485009,71.1
1654289277.505011,89.6
1654289277.524943,85.8
1654289277.544941,63.7
1654289277.564947,61.2
1654289277.585029,67.5
1654289277.605055,63.1
1654289277.624939,64.8
1654289277.64497,63.5
1654289277.664984,64.6
1654289277.685046,64.4
1654289277.705011,63.9
1654289277.724945,63.5
1654289277.744922,63.8
1654289277.805029,66.5
1654289277.82494,61.5
1654289277.844932,64.6
1654289277.86494,62.2
1654289277.88502,63.6
1654289277.905065,63.9
1654289277.925046,62.5
1654289277.944954,63.6
1654289277.964923,62.7
1654289277.984922,66.2
1654289278.005027,69.4
1654289278.024957,64.9
1654289278.044966,60.2
1654289278.064936,62.8
1654289278.085004,65.4
1654289278.105184,62.0
1654289278.125031,64.7
1654289278.144952,62.2
1654289278.165044,63.7
1654289278.184857,64.8
1654289278.204997,63.0
1654289278.224986,62.7
1654289278.245113,62.8
1654289278.26495,64.8
1654289278.284898,64.7
1654289278.304865,66.6
1654289278.325064,62.4
1654289278.345068,68.4
1654289278.364937,63.6
1654289278.385061,66.1
1654289278.404986,67.0
1654289278.425124,69.6
1654289278.445079,66.3
1654289278.465006,63.5
1654289278.484971,68.8
1654289278.504889,71.9
1654289278.524963,66.6
1654289278.545026,67.6
1654289278.565004,67.8
1654289278.584995,68.0
1654289278.604963,68.2
1654289278.624915,67.0
