1654326170.003738,106.2
1654326170.023776,104.1
1654326170.043786,99.4
1654326170.063801,104.9
1654326170.083576,114.6
1654326170.103745,83.4
1654326170.123785,53.1
1654326170.143794,67.7
1654326170.163738,74.0
1654326170.183638,68.2
1654326170.203741,68.5
1654326170.2238,68.8
1654326170.243802,64.7
1654326170.263738,63.9
1654326170.283716,70.4
1654326170.303768,67.0
1654326170.323798,63.2
1654326170.343801,64.7
1654326170.363816,64.4
1654326170.38364,66.1
1654326170.40362,63.9
1654326170.42385,64.6
1654326170.443809,66.2
1654326170.463721,71.6
1654326170.483711,77.1
1654326170.503659,61.0
1654326170.523574,62.6
1654326170.543749,64.2
1654326170.563672,64.7
1654326170.583674,66.9
1654326170.603648,62.9
1654326170.623583,64.3
1654326170.643764,64.5
1654326170.663752,62.9
1654326170.683644,65.6
1654326170.703658,68.7
1654326170.723642,63.2
1654326170.743772,65.4
1654326170.763776,63.9
1654326170.783674,64.1
1654326170.803646,63.9
1654326170.823648,63.4
1654326170.843622,63.5
1654326170.86377,64.6
1654326170.883769,65.4
1654326170.903814,62.2
1654326170.923605,65.7
1654326170.943622,63.4
1654326170.963773,64.1
1654326170.983811,65.4
1654326171.003634,62.3
1654326171.023612,64.1
1654326171.043586,64.4
1654326171.063808,65.0
1654326171.083759,64.7
1654326171.103651,63.7
1654326171.123703,64.5
1654326171.143634,64.4
1654326171.163557,63.6
1654326171.183843,66.2
1654326171.203656,62.5
1654326171.223682,63.6
1654326171.243691,66.2
1654326171.263678,62.5
1654326171.283879,67.6
1654326171.30367,61.6
1654326171.323652,65.1
1654326171.343656,63.9
1654326171.363711,65.0
1654326171.383792,64.2
1654326171.403724,65.8
1654326171.423735,66.0
1654326171.44364,66.2
1654326171.463707,64.5
1654326171.483658,64.0
1654326171.503716,65.1
1654326171.523679,65.7
1654326171.543691,64.0
1654326171.563615,65.2
1654326171.583699,65.0
1654326171.603795,64.5
1654326171.623668,63.5
1654326171.643642,65.3
1654326171.663606,63.2
1654326171.683608,73.4
1654326171.7038,94.1
1654326171.723677,67.5
1654326171.743698,55.5
1654326171.763615,66.8
1654326171.783574,67.6
1654326171.803611,64.2
1654326171.823671,65.3
1654326171.84368,62.3
1654326171.863603,64.4
1654326171.883614,64.2
1654326171.903556,64.2
1654326171.923675,66.0
1654326171.943658,65.8
1654326171.963792,67.4
1654326171.983661,62.4
1654326172.003737,64.0
1654326172.023739,65.4
1654326172.043762,63.2
1654326172.063732,64.1
1654326172.08365,65.5
1654326172.103737,63.1
1654326172.123663,64.1
1654326172.143638,63.9
1654326172.163707,64.6
1654326172.183729,64.7
1654326172.203644,65.5
1654326172.223668,64.6
1654326172.243736,63.4
1654326172.263637,67.4
1654326172.28368,62.7
1654326172.303582,64.2
1654326172.323587,67.4
1654326172.343819,62.4
1654326172.363669,64.2
1654326172.383893,65.3
1654326172.403593,65.5
1654326172.423653,65.8
1654326172.443659,63.6
1654326172.463676,67.2
1654326172.483654,63.0
1654326172.503616,63.9
1654326172.523696,75.9
1654326172.543543,92.2
1654326172.56377,68.3
1654326172.583771,55.5
1654326172.60359,65.2
1654326172.623574,68.1
1654326172.64367,62.5
1654326172.663721,64.6
1654326172.683642,66.3
1654326172.703618,66.1
1654326172.723594,68.8
1654326172.743601,67.4
1654326172.763615,66.9
1654326172.783703,62.4
1654326172.80367,65.2
1654326172.823633,63.9
1654326172.843595,64.2
1654326172.863502,65.4
1654326172.883673,65.1
1654326172.903743,65.7
1654326172.92367,68.8
1654326172.943674,62.5
1654326172.963555,64.6
1654326172.983858,68.7
1654326173.00369,62.9
1654326173.023643,64.8
1654326173.04361,63.9
1654326173.063597,65.0
1654326173.083721,65.9
1654326173.103701,64.1
1654326173.123631,63.3
1654326173.143653,66.2
1654326173.163592,62.7
1654326173.183773,65.8
1654326173.20381,63.0
1654326173.223709,66.0
1654326173.243634,64.0
1654326173.26365,64.9
1654326173.283622,65.5
1654326173.30368,63.8
1654326173.323742,64.9
1654326173.343684,64.0
1654326173.363639,64.6
1654326173.383632,65.6
1654326173.403577,63.4
1654326173.42367,63.5
1654326173.443708,65.0
1654326173.463631,69.3
1654326173.483662,85.4
1654326173.503606,76.1
1654326173.523883,67.4
1654326173.543722,89.6
1654326173.563642,70.5
1654326173.583588,71.3
1654326173.60359,79.8
1654326173.623693,66.3
1654326173.64371,60.3
1654326173.663612,63.6
1654326173.683581,64.2
1654326173.70358,65.6
1654326173.723656,62.5
1654326173.74364,65.4
1654326173.763639,63.4
1654326173.78368,65.5
1654326173.803535,63.3
1654326173.823537,63.7
1654326173.843743,64.6
1654326173.863646,63.0
1654326173.883724,64.0
1654326173.903618,65.0
1654326173.923637,62.9
1654326173.943737,64.6
1654326173.963833,64.3
1654326173.983625,63.7
1654326174.003672,63.7
1654326174.023562,64.2
1654326174.043545,65.7
1654326174.063727,62.9
1654326174.083624,64.8
1654326174.103555,74.7
1654326174.123551,84.7
1654326174.143521,59.9
1654326174.163729,59.2
1654326174.183615,65.5
1654326174.203606,65.6
1654326174.223633,63.5
1654326174.243542,65.0
1654326174.263747,64.7
1654326174.283724,63.8
1654326174.303597,67.2
1654326174.32361,69.3
1654326174.343597,62.7
1654326174.363678,65.4
1654326174.383681,64.3
1654326174.403702,64.5
1654326174.423618,65.2
1654326174.443572,68.8
1654326174.463572,64.1
1654326174.483719,63.6
1654326174.503642,67.3
1654326174.523724,66.8
1654326174.543564,62.3
1654326174.563532,64.3
1654326174.583625,64.0
1654326174.60358,64.7
1654326174.623591,63.7
1654326174.643547,64.1
1654326174.663617,64.4
1654326174.68346,63.4
1654326174.703677,68.7
1654326174.723583,67.2
1654326174.7436,62.4
1654326174.763531,66.1
1654326174.783546,62.6
1654326174.803634,63.5
1654326174.823572,64.0
1654326174.843556,66.5
1654326174.863532,64.1
1654326174.883601,67.2
1654326174.903706,63.1
1654326174.923711,65.2
1654326174.943587,62.5
1654326174.963512,64.0
1654326174.983633,64.4
1654326175.003513,63.7
1654326175.023663,63.6
1654326175.04357,64.6
1654326175.063605,64.1
1654326175.083558,66.0
1654326175.10347,62.0
1654326175.12372,66.6
1654326175.143722,61.6
1654326175.163602,64.2
1654326175.183551,68.0
1654326175.203535,62.6
1654326175.223679,64.6
1654326175.243646,63.8
1654326175.263608,64.1
1654326175.283611,63.1
1654326175.303709,64.8
1654326175.323597,65.5
1654326175.343815,62.6
1654326175.363633,64.6
1654326175.383565,63.3
1654326175.403564,64.4
1654326175.423495,63.3
1654326175.443784,64.6
1654326175.463653,64.1
1654326175.483596,64.0
1654326175.503667,63.8
