1689811217.006359,113.3
1689811217.026255,112.2
1689811217.046294,109.4
1689811217.066268,113.2
1689811217.086285,110.9
1689811217.106295,115.6
1689811217.126262,109.2
1689811217.146166,112.7
1689811217.166174,107.1
1689811217.186167,111.6
1689811217.206162,114.3
1689811217.226165,111.1
1689811217.246167,112.1
1689811217.266155,110.8
1689811217.286053,113.6
1689811217.306092,113.8
1689811217.32607,110.1
1689811217.346078,113.9
1689811217.366068,115.1
1689811217.386073,108.8
1689811217.406095,109.5
1689811217.426019,113.2
1689811217.446228,113.1
1689811217.466005,114.2
1689811217.486001,109.7
1689811217.505893,113.0
1689811217.525882,110.8
1689811217.545916,110.1
1689811217.566888,112.5
1689811217.585887,108.1
1689811217.606775,112.8
1689811217.625768,112.4
1689811217.645788,110.3
1689811217.665818,112.5
1689811217.685809,110.4
1689811217.705702,114.1
1689811217.725682,115.0
1689811217.745714,112.0
1689811217.766699,111.5
1689811217.786702,117.5
1689811217.80669,110.7
1689811217.826682,109.1
1689811217.846688,109.5
1689811217.866688,111.3
1689811217.886582,112.5
1689811217.906582,114.2
1689811217.926604,110.7
1689811217.946591,111.5
1689811217.966487,114.9
1689811217.986519,107.6
1689811218.006507,112.7
1689811218.026489,111.3
1689811218.04649,111.4
1689811218.06649,114.9
1689811218.086493,113.3
1689811218.106517,111.2
1689811218.126414,109.4
1689811218.146398,115.6
1689811218.166389,110.5
1689811218.186384,112.5
1689811218.206417,109.2
1689811218.22643,113.9
1689811218.246418,110.2
1689811218.26642,114.1
1689811218.286419,112.5
1689811218.306413,110.1
1689811218.326305,112.4
1689811218.346307,110.7
1689811218.366319,110.4
1689811218.386327,113.3
1689811218.406318,113.0
1689811218.426311,111.5
1689811218.446324,112.3
1689811218.466234,107.8
1689811218.486252,112.4
1689811218.506243,113.3
1689811218.526147,108.7
1689811218.54615,112.3
1689811218.566133,109.0
1689811218.586161,110.1
1689811218.606156,114.6
1689811218.626062,110.9
1689811218.646043,113.6
1689811218.666062,109.8
1689811218.686046,108.7
1689811218.705939,110.4
1689811218.72597,109.0
