1689743834.002574,118.5
1689743834.022536,119.9
1689743834.042524,118.8
1689743834.062427,122.5
1689743834.082414,118.3
1689743834.102555,122.3
1689743834.122515,124.8
1689743834.142525,125.6
1689743834.16245,121.9
1689743834.182484,125.5
1689743834.202632,121.6
1689743834.222591,134.1
1689743834.242489,127.6
1689743834.262435,128.9
1689743834.282458,121.6
1689743834.302676,118.2
1689743834.322596,125.1
1689743834.342528,119.5
1689743834.362451,117.3
1689743834.382446,111.7
1689743834.402612,110.4
1689743834.42261,112.0
1689743834.442482,113.0
1689743834.462572,109.4
1689743834.482434,111.8
1689743834.502443,111.4
1689743834.522663,111.4
1689743834.542539,110.5
1689743834.562496,111.0
1689743834.582479,107.2
1689743834.60246,110.9
1689743834.622545,114.8
1689743834.64255,114.2
1689743834.662461,108.1
1689743834.682432,110.4
1689743834.702404,112.0
1689743834.722458,110.4
1689743834.742549,110.4
1689743834.762562,112.7
1689743834.782474,111.6
1689743834.802467,108.2
1689743834.822514,110.4
1689743834.842536,109.3
1689743834.862521,108.8
1689743834.882468,113.0
1689743834.902421,112.4
1689743834.922439,106.5
1689743834.942594,109.9
1689743834.962596,112.1
1689743834.982529,110.1
1689743835.002546,111.4
1689743835.02247,112.7
1689743835.042562,110.1
1689743835.062693,113.9
1689743835.082467,107.4
1689743835.102433,113.0
1689743835.122439,111.2
1689743835.142516,114.9
1689743835.162564,111.4
1689743835.182517,108.8
1689743835.202654,112.0
1689743835.222476,110.7
1689743835.242447,111.6
1689743835.262363,111.9
1689743835.282637,111.6
1689743835.30247,114.5
1689743835.322522,108.1
1689743835.342463,116.8
1689743835.362448,109.3
1689743835.382492,112.2
1689743835.402493,112.7
1689743835.422471,111.3
1689743835.442465,109.1
1689743835.462374,112.9
1689743835.48253,107.6
1689743835.502491,109.7
1689743835.522456,111.6
1689743835.542555,112.5
1689743835.562364,110.4
1689743835.582742,114.4
1689743835.602556,110.3
1689743835.622479,105.8
1689743835.642507,113.7
1689743835.662462,111.5
1689743835.682362,108.1
1689743835.702512,108.9
1689743835.722484,110.9
1689743835.742424,110.3
1689743835.762437,112.0
1689743835.782376,109.3
1689743835.802727,114.6
1689743835.822699,109.7
1689743835.842506,110.3
1689743835.8624,109.6
