1689742261.016258,121.2
1689742261.036343,121.7
1689742261.05618,117.7
1689742261.0762,111.9
1689742261.096162,114.3
1689742261.116158,112.8
1689742261.136169,111.0
1689742261.156096,112.2
1689742261.176076,113.3
1689742261.196124,110.5
1689742261.21615,111.1
1689742261.236069,111.3
1689742261.256018,114.3
1689742261.277065,112.9
1689742261.296998,109.5
1689742261.317,111.5
1689742261.335946,112.4
1689742261.355993,111.2
1689742261.375932,109.3
1689742261.396882,111.0
1689742261.416884,113.2
1689742261.436882,115.6
1689742261.456849,111.5
1689742261.476833,112.2
1689742261.495788,113.0
1689742261.515733,108.5
1689742261.536849,112.7
1689742261.556849,112.2
1689742261.576801,112.3
1689742261.5968,112.5
1689742261.615837,112.2
1689742261.636751,112.6
1689742261.656653,109.5
1689742261.676648,113.7
1689742261.696645,110.7
1689742261.716638,110.4
1689742261.736571,114.6
1689742261.756556,110.7
1689742261.776655,109.8
1689742261.796596,111.4
1689742261.816546,112.4
1689742261.836558,109.1
1689742261.856488,112.2
1689742261.876501,111.9
1689742261.89677,109.8
1689742261.916476,114.5
1689742261.936488,110.9
1689742261.956349,111.3
1689742261.976473,109.3
1689742261.996349,112.0
1689742262.016427,114.6
1689742262.036478,113.1
1689742262.056461,111.7
1689742262.076451,110.3
1689742262.096354,110.4
1689742262.116272,114.1
1689742262.136271,111.9
1689742262.156311,113.1
1689742262.176313,114.6
1689742262.196365,114.1
1689742262.216385,111.2
1689742262.236217,113.5
1689742262.256165,112.4
1689742262.276213,110.9
1689742262.296213,109.2
1689742262.316159,112.8
1689742262.33617,111.7
1689742262.356076,111.7
1689742262.376077,113.5
1689742262.396088,110.4
1689742262.417126,113.6
1689742262.437068,112.0
1689742262.456058,112.7
1689742262.476064,112.4
1689742262.495967,110.6
1689742262.516016,109.8
1689742262.536022,112.5
1689742262.555928,111.1
1689742262.576968,110.5
1689742262.595976,113.8
1689742262.616036,112.2
1689742262.636947,111.6
1689742262.655874,113.0
1689742262.675875,114.1
1689742262.695766,109.9
1689742262.715769,111.0
1689742262.736844,112.8
1689742262.756895,110.8
1689742262.776902,115.2
1689742262.795838,109.8
1689742262.816836,111.9
1689742262.835737,111.4
1689742262.856852,112.4
1689742262.876785,112.7
1689742262.896801,112.0
1689742262.916604,113.3
1689742262.936584,110.0
1689742262.956601,109.5
1689742262.976599,112.4
1689742262.996486,109.1
1689742263.016503,111.4
1689742263.036488,110.5
1689742263.056737,112.8
1689742263.076542,112.6
1689742263.096538,114.2
1689742263.116439,112.6
1689742263.136446,111.5
1689742263.156436,111.1
1689742263.176432,109.9
1689742263.196342,112.0
1689742263.216389,111.3
1689742263.236297,111.6
1689742263.256331,110.9
1689742263.276194,110.9
1689742263.296222,115.5
1689742263.31619,109.6
1689742263.336226,111.8
1689742263.356371,110.5
1689742263.376198,110.9
1689742263.396253,111.9
1689742263.416176,111.8
1689742263.4361,113.9
1689742263.456252,112.1
1689742263.476168,112.3
1689742263.496184,111.0
1689742263.516493,112.7
1689742263.536153,111.5
1689742263.556188,112.3
1689742263.576326,114.5
1689742263.596128,111.5
1689742263.616094,114.3
1689742263.636153,113.2
1689742263.6562,111.5
1689742263.676055,111.3
1689742263.695907,112.2
1689742263.716969,111.5
1689742263.736964,113.7
1689742263.756908,108.7
1689742263.775925,112.7
1689742263.796005,112.1
1689742263.815908,107.3
1689742263.835799,110.5
1689742263.855869,109.2
1689742263.875855,111.6
1689742263.895865,112.9
1689742263.916759,113.1
1689742263.93672,108.9
1689742263.956718,113.0
1689742263.976713,113.1
1689742263.996769,111.8
1689742264.01673,109.8
1689742264.036723,112.3
1689742264.056773,110.7
1689742264.076695,111.3
1689742264.096669,112.1
1689742264.116621,108.7
1689742264.136634,112.5
1689742264.156679,113.1
1689742264.176629,112.3
1689742264.196637,111.0
1689742264.216628,114.9
1689742264.236624,109.4
