1654354649.003611,123.6
1654354649.023631,118.1
1654354649.043573,111.9
1654354649.063711,98.4
1654354649.084097,57.9
1654354649.103708,56.7
1654354649.123614,70.0
1654354649.143598,73.8
1654354649.16372,65.7
1654354649.183722,61.9
1654354649.203622,63.0
1654354649.223616,62.3
1654354649.243709,60.3
1654354649.2637,63.4
1654354649.283721,63.3
1654354649.303656,60.5
1654354649.32382,63.2
1654354649.343625,61.7
1654354649.363605,60.4
1654354649.383738,62.8
1654354649.403663,62.4
1654354649.423614,62.4
1654354649.443645,61.4
1654354649.463623,60.6
1654354649.483732,69.8
1654354649.503821,67.0
1654354649.523625,58.4
1654354649.543622,62.0
1654354649.563649,63.1
1654354649.583528,60.1
1654354649.603761,62.4
1654354649.623637,63.3
1654354649.643635,61.1
1654354649.663627,62.2
1654354649.683522,62.3
1654354649.743652,68.3
1654354649.763609,79.9
1654354649.783546,90.2
1654354649.80375,58.2
1654354649.823734,53.9
1654354649.843629,63.1
1654354649.863735,64.6
1654354649.88353,61.7
1654354649.903528,62.4
1654354649.923639,60.4
1654354649.943691,63.7
1654354649.963675,62.6
1654354649.983638,62.4
1654354650.003527,63.9
1654354650.023742,60.6
1654354650.04363,64.1
1654354650.06364,62.4
1654354650.083674,62.4
1654354650.103542,63.1
1654354650.123727,61.0
1654354650.143642,62.9
1654354650.163715,60.9
1654354650.183571,63.4
1654354650.203584,61.4
1654354650.223529,65.3
1654354650.263653,60.4
1654354650.283562,63.7
1654354650.30356,62.4
1654354650.323535,61.1
1654354650.343688,60.9
1654354650.363642,63.2
1654354650.383586,63.3
1654354650.403536,60.9
1654354650.423547,65.1
1654354650.443651,63.8
1654354650.463685,62.0
1654354650.483638,61.8
1654354650.50354,60.2
1654354650.523572,63.7
1654354650.54355,61.7
1654354650.563647,64.4
1654354650.583681,63.1
1654354650.603672,61.5
1654354650.623554,60.5
1654354650.643576,63.2
1654354650.663666,60.7
1654354650.683646,62.8
1654354650.703595,62.0
1654354650.723547,62.8
1654354650.743566,61.9
1654354650.76379,75.3
1654354650.78367,87.8
1654354650.803606,58.3
1654354650.823562,53.2
1654354650.843556,64.3
1654354650.863584,66.0
1654354650.883704,80.8
1654354650.903692,81.7
1654354650.923581,54.7
1654354650.943605,59.1
1654354650.96354,85.3
1654354650.983671,74.4
1654354651.003606,53.9
1654354651.023581,57.9
1654354651.043612,64.7
1654354651.063593,63.1
1654354651.083683,62.5
1654354651.122502,59.8
1654354651.123613,63.3
1654354651.143607,62.0
1654354651.182509,61.4
1654354651.183472,60.5
1654354651.203686,64.1
1654354651.223668,61.6
1654354651.243582,61.4
1654354651.263585,62.6
1654354651.283578,63.0
1654354651.303688,62.0
1654354651.323585,61.7
1654354651.343582,63.4
1654354651.363746,62.7
1654354651.383508,62.7
1654354651.403683,62.1
1654354651.423706,60.7
1654354651.443566,64.7
1654354651.463578,65.5
1654354651.483504,62.7
1654354651.503481,61.4
1654354651.523703,61.2
1654354651.54358,62.3
1654354651.563593,61.6
1654354651.583577,64.0
1654354651.603696,62.8
1654354651.623717,62.4
1654354651.64372,62.5
1654354651.66359,62.4
1654354651.683683,65.0
1654354651.703701,65.7
1654354651.723732,63.2
1654354651.762958,65.3
1654354651.763602,71.3
1654354651.783648,78.5
1654354651.80353,62.2
1654354651.82371,57.7
1654354651.84377,62.8
1654354651.86361,63.3
1654354651.883605,74.0
1654354651.903514,85.4
1654354651.923532,62.9
1654354651.943621,56.4
1654354651.963601,64.6
1654354651.983601,64.3
1654354652.003536,62.9
1654354652.023492,65.0
1654354652.043639,77.8
1654354652.063668,74.6
1654354652.083715,60.4
1654354652.103528,57.6
1654354652.123569,67.6
1654354652.143714,64.5
1654354652.163602,63.2
1654354652.183606,72.7
1654354652.203547,81.2
1654354652.223632,61.4
1654354652.243646,62.5
1654354652.263637,63.6
1654354652.283613,63.9
1654354652.303607,64.1
1654354652.323536,63.6
1654354652.343498,70.6
1654354652.363619,64.2
1654354652.383679,61.7
1654354652.403608,62.6
1654354652.423621,63.0
1654354652.443502,62.9
1654354652.463564,62.9
1654354652.483626,71.2
1654354652.503628,86.3
1654354652.523545,65.1
1654354652.543521,55.9
1654354652.563571,63.3
1654354652.58362,64.6
1654354652.603636,63.1
1654354652.62356,67.8
1654354652.643539,74.0
1654354652.663519,77.1
1654354652.68365,60.1
1654354652.703627,59.3
1654354652.723611,64.6
1654354652.7436,64.6
1654354652.763515,63.5
1654354652.783624,67.0
1654354652.803636,79.5
1654354652.823544,83.1
1654354652.843573,82.4
1654354652.863535,60.2
1654354652.88354,58.8
1654354652.903849,65.3
1654354652.923653,63.5
1654354652.943554,62.9
1654354652.963535,62.9
1654354652.983523,74.5
1654354653.003654,87.9
1654354653.023578,87.8
1654354653.043635,83.3
1654354653.063545,71.2
1654354653.08354,56.3
1654354653.103446,65.7
1654354653.123629,66.0
1654354653.143583,62.5
1654354653.163704,62.9
1654354653.183624,64.3
1654354653.203432,84.7
1654354653.223657,89.8
1654354653.243576,86.3
1654354653.263543,87.3
1654354653.283522,92.6
1654354653.303459,93.5
1654354653.323645,93.1
1654354653.34369,65.8
1654354653.363577,56.5
1654354653.38356,66.3
1654354653.403588,65.3
1654354653.423457,62.6
1654354653.443585,64.8
1654354653.463589,72.7
1654354653.483576,86.8
1654354653.503596,63.1
1654354653.52347,56.8
1654354653.543695,64.7
1654354653.563568,67.8
1654354653.583556,62.0
1654354653.603805,63.1
1654354653.623467,75.9
1654354653.643603,89.4
1654354653.663552,60.5
1654354653.683594,56.9
1654354653.703672,64.3
1654354653.723544,64.6
1654354653.743472,66.0
1654354653.76357,64.6
1654354653.783559,75.3
1654354653.803567,83.0
1654354653.823466,58.3
1654354653.843466,57.2
1654354653.863689,66.3
1654354653.883582,63.3
1654354653.903563,67.7
1654354653.923473,63.4
1654354653.943715,82.9
1654354653.963593,96.4
1654354653.983569,89.5
1654354654.003557,90.1
1654354654.023597,79.8
1654354654.04347,54.4
1654354654.063536,62.2
1654354654.083563,65.1
1654354654.103724,65.4
1654354654.123588,64.7
1654354654.143537,63.5
1654354654.163513,79.1
1654354654.183569,83.9
1654354654.203569,59.1
1654354654.223695,59.9
1654354654.243471,64.5
1654354654.263464,64.1
1654354654.283606,64.5
1654354654.303624,64.5
1654354654.323488,86.6
1654354654.343475,82.4
1654354654.363725,61.9
1654354654.383496,67.4
1654354654.403651,69.4
1654354654.423582,69.4
1654354654.443483,67.2
1654354654.463488,67.9
1654354654.483485,65.0
1654354654.503577,67.8
1654354654.523516,68.5
1654354654.54349,66.7
1654354654.563494,68.2
1654354654.583502,65.8
1654354654.60357,67.7
1654354654.623593,65.2
1654354654.643482,68.6
1654354654.663589,67.5
1654354654.683547,68.1
1654354654.703507,66.3
1654354654.723581,68.3
1654354654.743541,66.8
