1689799343.053441,923.2
1689799343.063756,934.1
1689799343.073462,921.1
1689799343.083654,920.4
1689799343.093914,913.5
1689799343.103692,914.8
1689799343.113876,911.4
1689799343.123666,914.4
1689799343.133882,916.7
1689799343.14363,913.3
1689799343.153802,908.1000000000001
1689799343.163582,914.9999999999999
1689799343.173826,907.9
1689799343.183573,915.6999999999999
1689799343.193771,906.5
1689799343.203548,919.5
1689799343.213713,909.7
1689799343.223496,906.3
1689799343.233694,898.0
1689799343.243452,911.0
1689799343.253699,905.8
1689799343.263444,909.0999999999999
1689799343.273629,900.0
1689799343.283401,900.9000000000001
1689799343.29365,899.6
1689799343.303425,887.8
1689799343.313554,882.4
1689799343.323419,887.5
1689799343.333531,887.9000000000001
1689799343.343359,882.0
1689799343.353475,869.1
1689799343.363848,877.2
1689799343.373478,872.3
1689799343.383766,870.5
1689799343.393449,865.6
1689799343.403775,875.3
1689799343.413394,870.5999999999999
1689799343.423698,871.3
1689799343.433358,871.1999999999999
1689799343.443659,867.6
1689799343.453332,863.7
1689799343.463552,867.2
1689799343.473312,854.4
1689799343.483591,872.3
1689799343.493339,859.9000000000001
1689799343.503573,864.8
1689799343.513242,860.5
1689799343.523451,870.4000000000001
1689799343.533305,867.5999999999999
1689799343.543481,865.0
1689799343.553182,877.6999999999999
1689799343.563399,862.1999999999999
1689799343.573175,867.1
1689799343.583376,872.5
1689799343.593139,860.4
1689799343.603355,869.3
1689799343.613174,857.1
1689799343.623294,871.7
1689799343.633138,870.7
1689799343.643269,870.3
1689799343.653021,866.2
1689799343.663244,861.5
1689799343.672978,866.7
1689799343.683283,869.6
1689799343.69348,852.7
1689799343.70325,865.5999999999999
1689799343.713448,866.8
1689799343.723194,870.3
1689799343.7335,866.6999999999999
1689799343.743176,869.5
1689799343.753374,870.0
1689799343.763084,876.4999999999999
1689799343.773324,868.2
1689799343.783086,875.6999999999999
1689799343.793367,867.5
1689799343.803086,871.0
1689799343.813253,865.9
1689799343.823,859.8
1689799343.833215,862.2
1689799343.842947,868.6
1689799343.853262,869.7
1689799343.862948,876.7
1689799343.873296,860.4
1689799343.88297,861.7
1689799343.89324,865.4
1689799343.90291,870.1999999999999
1689799343.913214,862.0
1689799343.922884,864.4000000000001
1689799343.933124,860.0999999999999
1689799343.942863,863.4000000000001
1689799343.953227,873.2
1689799343.962817,869.8000000000001
1689799343.973046,866.8
1689799343.982796,870.5
1689799343.993037,860.2
1689799344.002818,866.7
1689799344.013089,872.5
1689799344.02266,877.5
1689799344.033033,873.2
1689799344.042635,867.0
1689799344.052891,872.2
1689799344.062624,858.5999999999999
1689799344.072955,857.9
1689799344.082658,862.4
1689799344.092877,854.5999999999999
1689799344.10257,873.6
1689799344.112843,859.2
1689799344.123207,868.2
1689799344.132763,869.0
1689799344.143,877.4
1689799344.152764,867.3
1689799344.163079,867.9000000000001
1689799344.172707,865.8000000000001
1689799344.183019,866.9000000000001
1689799344.192699,860.0
1689799344.202897,863.4
1689799344.212658,867.0999999999999
1689799344.222929,864.8
1689799344.232632,868.1
1689799344.242859,867.3
1689799344.252606,863.5999999999999
1689799344.262792,871.3
1689799344.272602,861.2
1689799344.28281,857.5
1689799344.292549,866.1999999999999
1689799344.302784,882.8000000000001
1689799344.312497,863.5999999999999
1689799344.322714,864.5
1689799344.332438,862.6999999999999
1689799344.342791,870.4000000000001
1689799344.352398,855.6
1689799344.362673,867.7
1689799344.372888,873.6
1689799344.382665,873.0
1689799344.392875,860.7
1689799344.402603,863.4
1689799344.412839,860.7
1689799344.422531,872.6000000000001
1689799344.432933,867.6000000000001
1689799344.442627,865.3000000000001
1689799344.452766,862.8000000000001
1689799344.462508,866.8
1689799344.472843,867.6999999999999
1689799344.48245,873.2
1689799344.492698,863.1999999999999
1689799344.502429,861.4000000000001
1689799344.512663,869.8
1689799344.522395,872.4000000000001
1689799344.532642,866.9000000000001
1689799344.54235,867.0
1689799344.552602,865.8
1689799344.562328,868.8
1689799344.572582,866.7
1689799344.582275,868.7
1689799344.592532,860.4000000000001
1689799344.602249,871.1000000000001
1689799344.612504,872.6
1689799344.622223,869.0
1689799344.632505,860.5000000000001
1689799344.642198,865.5999999999999
1689799344.652439,860.3000000000001
1689799344.662146,860.5
1689799344.672419,868.7
1689799344.68212,867.9000000000001
1689799344.69244,853.9000000000001
1689799344.702702,861.3
1689799344.712361,861.0000000000001
1689799344.722603,867.3
1689799344.732398,861.4000000000001
1689799344.742583,866.9000000000001
1689799344.75234,866.2
1689799344.762531,868.6999999999999
1689799344.772312,863.5999999999999
1689799344.782528,877.7
1689799344.792276,867.8000000000001
1689799344.802474,867.3
1689799344.8122,868.5
1689799344.822454,872.5
1689799344.832199,870.3000000000001
1689799344.842451,866.9
1689799344.852202,859.7
1689799344.862393,865.5
1689799344.872141,866.5
1689799344.882342,861.4
1689799344.892185,867.6
1689799344.902329,871.6999999999999
1689799344.91214,868.9
1689799344.922249,873.6999999999999
1689799344.932041,866.5
1689799344.942284,871.3000000000001
1689799344.952035,868.9
1689799344.962224,865.9
1689799344.972023,859.5
1689799344.982232,874.0
1689799344.991976,872.0
1689799345.002163,869.0
1689799345.012451,857.5
1689799345.022127,865.2
1689799345.032385,867.8
1689799345.042145,871.8
1689799345.051942,861.0
1689799345.062134,871.2
1689799345.072363,860.2
1689799345.082048,873.0
1689799345.092306,863.0
1689799345.102033,867.0999999999999
1689799345.11228,865.5
1689799345.121987,873.1999999999999
1689799345.132294,862.8000000000001
1689799345.141962,874.5
1689799345.152289,869.8000000000001
1689799345.161928,869.6999999999999
1689799345.172236,862.7
1689799345.181908,869.4
1689799345.192244,867.3
1689799345.201883,873.6000000000001
1689799345.212196,859.8000000000001
1689799345.221804,863.8
1689799345.232105,862.5
1689799345.241816,863.0
1689799345.25206,868.7
1689799345.261754,867.6
1689799345.272107,858.9
1689799345.281728,869.1
1689799345.292021,859.8
1689799345.301657,868.1000000000001
1689799345.311981,869.3
1689799345.321633,870.1
1689799345.332012,868.0
1689799345.341579,867.6999999999999
1689799345.351928,868.7
1689799345.362093,863.6999999999999
1689799345.371877,856.1999999999999
1689799345.382084,873.5999999999999
1689799345.39188,866.3
1689799345.401529,865.6
1689799345.411766,857.8000000000001
1689799345.421997,863.6000000000001
1689799345.431809,877.7
1689799345.441971,867.1
1689799345.451796,865.1
1689799345.46192,871.5999999999999
1689799345.4717,862.4
1689799345.481894,870.2
1689799345.491754,865.0
1689799345.501869,875.8
1689799345.511688,867.7
1689799345.521813,860.7
1689799345.531613,862.4
1689799345.541773,865.7
1689799345.551645,853.7
1689799345.56172,878.4
1689799345.571603,876.7
1689799345.581711,867.6
1689799345.591559,859.9
1689799345.601722,864.2
1689799345.611525,862.0
1689799345.621645,871.8
1689799345.631477,867.7
1689799345.641666,863.7
1689799345.651426,853.9
1689799345.661641,877.1999999999999
1689799345.671947,872.7
1689799345.681554,867.3999999999999
1689799345.69189,862.7
1689799345.701556,872.6
1689799345.711881,863.7
1689799345.721503,869.5
1689799345.731816,865.2
1689799345.741451,863.5
1689799345.751735,861.9000000000001
1689799345.761425,866.1
1689799345.771789,867.8
1689799345.781385,877.1
1689799345.791656,867.9000000000001
1689799345.801391,877.4000000000001
1689799345.81173,862.2
1689799345.821332,859.6999999999999
1689799345.831705,859.0
1689799345.841309,860.0999999999999
1689799345.851634,868.3000000000001
1689799345.861344,856.3
1689799345.87161,854.5
1689799345.881303,874.7
1689799345.891568,868.1000000000001
1689799345.901203,864.4
1689799345.911544,859.8
1689799345.921179,879.9
1689799345.931529,860.5
1689799345.941125,854.5
