1689799935.302404,919.9000000000001
1689799935.312076,922.9
1689799935.322383,921.1000000000001
1689799935.33211,926.9000000000001
1689799935.342367,914.0
1689799935.352043,918.8000000000001
1689799935.36233,917.5
1689799935.37201,921.8
1689799935.38233,910.3
1689799935.391968,908.7
1689799935.402333,904.3
1689799935.412428,915.9000000000001
1689799935.422219,908.4
1689799935.431916,916.1999999999999
1689799935.442186,900.1
1689799935.451875,908.9
1689799935.462658,907.9000000000001
1689799935.472387,909.0
1689799935.482121,904.3
1689799935.492355,912.5
1689799935.50208,912.2
1689799935.512269,908.5999999999999
1689799935.522046,901.0
1689799935.532271,906.3
1689799935.542065,908.8
1689799935.552231,914.7
1689799935.561962,902.5
1689799935.572133,909.2
1689799935.581935,896.9
1689799935.59212,907.4000000000001
1689799935.601882,898.2
1689799935.612083,909.5
1689799935.621916,911.3
1689799935.632101,908.8
1689799935.641855,903.0
1689799935.652043,908.1
1689799935.661856,897.3
1689799935.672027,912.4
1689799935.681755,908.9
1689799935.692011,907.3
1689799935.701782,902.0999999999999
1689799935.711937,912.9
1689799935.722255,907.3
1689799935.731871,915.5999999999999
1689799935.742208,904.4
1689799935.751978,915.5
1689799935.762169,908.0
1689799935.771906,914.3000000000001
1689799935.782078,914.0999999999999
1689799935.791839,914.5999999999999
1689799935.802088,909.7
1689799935.811882,914.7
1689799935.82209,914.1999999999999
1689799935.831745,920.0
1689799935.842091,916.4000000000001
1689799935.851731,915.8
1689799935.86204,903.5999999999999
1689799935.871718,913.0
1689799935.882009,915.9999999999999
1689799935.892177,920.4
1689799935.902015,902.2
1689799935.911619,906.8000000000001
1689799935.921926,910.3
1689799935.931622,916.8
1689799935.941923,907.4
1689799935.951583,909.5
1689799935.961882,899.1
1689799935.972034,915.9
1689799935.98183,913.1000000000001
1689799935.99198,915.0
1689799936.001804,906.5999999999999
1689799936.011946,915.3
1689799936.021787,909.5
1689799936.031955,915.5999999999999
1689799936.041717,913.9
1689799936.051925,902.6
1689799936.061681,899.3
1689799936.071869,902.7
1689799936.081699,904.2
1689799936.091821,910.5999999999999
1689799936.101635,892.9000000000001
1689799936.111866,909.0999999999999
1689799936.121567,902.0000000000001
1689799936.131878,903.9
1689799936.141629,904.6
1689799936.151811,904.5
1689799936.161516,907.7
1689799936.171809,921.5999999999999
1689799936.181578,911.9
1689799936.191738,915.1
1689799936.201972,913.3
1689799936.211654,912.1999999999999
1689799936.221989,904.3
1689799936.231674,911.7
1689799936.241931,900.9
1689799936.252185,905.2
1689799936.26194,902.5999999999999
1689799936.271568,903.3
1689799936.281913,905.6999999999999
1689799936.291533,909.6999999999999
1689799936.301865,900.1
1689799936.311458,912.3
1689799936.321776,900.9000000000001
1689799936.331473,908.3
1689799936.341811,909.6
1689799936.351408,912.9999999999999
1689799936.361698,913.3000000000001
1689799936.371921,917.7
1689799936.381706,906.6999999999999
1689799936.391882,906.4
1689799936.401706,907.2
1689799936.411331,918.4
1689799936.421598,908.1999999999999
1689799936.431286,917.8
1689799936.441554,907.0
1689799936.451288,911.9
1689799936.461471,906.6999999999999
1689799936.471758,905.1
1689799936.48153,901.2
1689799936.491719,908.0999999999999
1689799936.501553,906.7
1689799936.511679,918.3000000000001
1689799936.521422,913.9
1689799936.531644,917.3000000000001
1689799936.541397,905.0999999999999
1689799936.551618,904.8000000000001
1689799936.561369,900.4000000000001
1689799936.571618,913.4000000000001
1689799936.581319,904.5999999999999
1689799936.591697,911.7
1689799936.601319,907.8
1689799936.61157,913.7
1689799936.621355,904.3
1689799936.631521,908.8
1689799936.64129,909.6999999999999
1689799936.651577,920.0
1689799936.661679,904.5999999999999
1689799936.671425,917.6999999999999
1689799936.68169,900.1
1689799936.691458,913.6
1689799936.701676,906.9
1689799936.711409,918.6
1689799936.721724,913.4
1689799936.731314,914.0999999999999
1689799936.74167,907.2
1689799936.751308,909.5999999999999
1689799936.761583,905.9
1689799936.771366,902.3
1689799936.781566,909.7
1689799936.791253,916.7
1689799936.801513,905.8
1689799936.811293,921.7
1689799936.821545,907.3999999999999
1689799936.831218,909.7
1689799936.84152,907.0
1689799936.851282,903.7
1689799936.861399,905.8
1689799936.871092,916.3
1689799936.881449,898.3
1689799936.891657,912.4000000000001
1689799936.90137,899.2
1689799936.911585,903.8
1689799936.921364,903.5
1689799936.931046,895.8000000000001
1689799936.94133,893.9
1689799936.951526,907.5999999999999
1689799936.96133,908.9
1689799936.971495,914.0
1689799936.981329,899.6000000000001
1689799936.991425,917.0
1689799937.001244,914.1999999999999
1689799937.011435,912.0999999999999
1689799937.021185,909.5999999999999
1689799937.031385,913.1
1689799937.041166,904.3
1689799937.051338,916.3000000000001
1689799937.061153,908.0
1689799937.071359,918.1999999999999
1689799937.081118,913.6999999999999
1689799937.091314,909.3000000000001
1689799937.101129,903.9
1689799937.111287,913.0
1689799937.121055,901.1000000000001
1689799937.131299,923.2
1689799937.141516,911.9
1689799937.151289,919.5
1689799937.161482,903.2
1689799937.171133,907.0
1689799937.181406,897.9000000000001
1689799937.191087,907.3000000000001
1689799937.201455,911.1999999999999
1689799937.211125,912.0999999999999
1689799937.221395,909.7
1689799937.231087,914.8
1689799937.241403,904.9000000000001
1689799937.251072,915.4
1689799937.261372,904.3
1689799937.271073,914.8
1689799937.281329,903.4
1689799937.291015,918.5
1689799937.301287,912.7
1689799937.310913,912.7
1689799937.321255,907.8
1689799937.330889,913.8
1689799937.341206,907.3
1689799937.350885,917.4000000000001
1689799937.36114,909.0999999999999
1689799937.370842,911.9000000000001
1689799937.381154,907.8
1689799937.39137,903.6000000000001
1689799937.401082,914.5
1689799937.411262,921.8000000000001
1689799937.421073,911.8
1689799937.430748,915.8000000000001
1689799937.440995,904.3
1689799937.451326,914.5
1689799937.460981,906.4
1689799937.471215,900.7
1689799937.480998,897.0
1689799937.491149,905.5
1689799937.500946,893.5
1689799937.511126,889.7
1689799937.520899,887.6999999999999
1689799937.531086,883.7
1689799937.540895,880.8
1689799937.551053,889.9
1689799937.560865,878.6
1689799937.571005,882.9
1689799937.580719,872.5999999999999
1689799937.59098,879.4000000000001
1689799937.600777,878.3000000000001
1689799937.611038,885.9000000000001
1689799937.620757,868.2
1689799937.630981,872.2
1689799937.641174,878.2
1689799937.650958,874.5999999999999
1689799937.660712,865.2
1689799937.670878,879.5
1689799937.680665,867.0
1689799937.690818,876.9
1689799937.701096,870.9
1689799937.710803,870.3
1689799937.721064,877.5
1689799937.730801,869.0
1689799937.741026,860.5
1689799937.750726,874.2
1689799937.761054,867.0999999999999
1689799937.770735,884.8000000000001
1689799937.780998,864.0
1689799937.790711,866.6
1689799937.801008,866.6999999999999
1689799937.810611,854.2
1689799937.820932,867.4
1689799937.830604,883.3000000000001
1689799937.840949,873.3000000000001
1689799937.850557,871.3
1689799937.860852,864.5
1689799937.870547,870.0999999999999
1689799937.880852,871.0
1689799937.890482,867.4
1689799937.900764,867.3
1689799937.911003,863.7
1689799937.92074,866.2
1689799937.930929,874.4000000000001
1689799937.940729,870.5
1689799937.950398,865.8
1689799937.960687,868.5
1689799937.970909,870.4000000000001
1689799937.980676,861.1999999999999
1689799937.990825,863.2
1689799938.00065,856.7
1689799938.01083,868.1
1689799938.020632,870.3
1689799938.030778,870.0
1689799938.040584,863.5999999999999
1689799938.050755,874.3
1689799938.06057,875.3
1689799938.070727,876.6999999999999
1689799938.080514,860.0999999999999
1689799938.09072,869.0999999999999
1689799938.10045,865.3
1689799938.110662,871.3
1689799938.120429,876.5
1689799938.130679,862.5
1689799938.140413,875.5000000000001
1689799938.150598,871.9
1689799938.16082,866.0999999999999
1689799938.170661,869.0
1689799938.18078,860.8000000000001
1689799938.190535,866.7
1689799938.200815,856.7
1689799938.210599,867.2
1689799938.220788,876.0999999999999
1689799938.230606,871.5999999999999
1689799938.240805,872.4
1689799938.250488,868.3
1689799938.2608,872.8000000000001
1689799938.270434,882.0
1689799938.280702,867.0
1689799938.290378,865.9000000000001
1689799938.300659,874.0000000000001
1689799938.310401,882.1
1689799938.320619,866.3
1689799938.330307,864.0999999999999
1689799938.340603,867.1999999999999
1689799938.35031,882.5999999999999
1689799938.360574,870.5999999999999
1689799938.370261,866.7
1689799938.38054,863.4
1689799938.39074,873.9
1689799938.400516,869.5
1689799938.410726,870.3
1689799938.420546,863.4
1689799938.430244,880.5999999999999
1689799938.440417,874.3999999999999
1689799938.450618,879.8000000000001
1689799938.460467,864.5
1689799938.470628,868.2
1689799938.480454,868.3
1689799938.490616,872.4000000000001
1689799938.500279,870.1
1689799938.510566,872.0
1689799938.520347,874.4
1689799938.53053,865.8
1689799938.540368,872.6
1689799938.550541,879.6999999999999
1689799938.560333,872.5
1689799938.570485,870.8000000000001
1689799938.580207,856.1
1689799938.590409,864.8999999999999
1689799938.600217,873.7
1689799938.610442,879.5000000000001
1689799938.620155,875.7
1689799938.630395,867.5999999999999
1689799938.640166,868.6
1689799938.650378,871.2
1689799938.660618,875.7
1689799938.6704,869.0999999999999
1689799938.680483,863.3
1689799938.690264,863.7
1689799938.700591,866.6
1689799938.710299,871.1
1689799938.720482,876.6999999999999
1689799938.730206,867.8
1689799938.740484,860.7
1689799938.750256,878.0
1689799938.760494,871.8000000000001
1689799938.77014,872.5999999999999
1689799938.780414,865.3
1689799938.790171,861.8
1689799938.800438,865.3
1689799938.810086,866.2
1689799938.820302,866.5999999999999
1689799938.830027,869.8
1689799938.840296,866.2
1689799938.850048,873.7
1689799938.860381,877.4000000000001
1689799938.869993,871.2
1689799938.880266,854.9
1689799938.890039,879.2
1689799938.90024,861.2
1689799938.910417,867.7
1689799938.920247,867.0
1689799938.929865,868.5
1689799938.940167,869.7
1689799938.950349,872.6999999999999
1689799938.960103,867.0
1689799938.970325,871.8
1689799938.980636,869.7
1689799938.990265,872.8000000000001
1689799939.000036,871.7
1689799939.010264,877.8
1689799939.020058,867.8
1689799939.030302,866.1999999999999
1689799939.039977,866.7
1689799939.050214,871.1
1689799939.060013,870.8999999999999
1689799939.070241,874.3
1689799939.079985,866.1
1689799939.090166,873.5
1689799939.09988,866.0
1689799939.110128,868.7
1689799939.119908,870.5999999999999
1689799939.130092,874.8000000000001
1689799939.139835,870.5999999999999
1689799939.150061,871.0
1689799939.160346,865.0
1689799939.170037,871.5
1689799939.180338,865.4
1689799939.189996,868.4
1689799939.200337,867.0999999999999
1689799939.209965,872.5999999999999
1689799939.220218,873.8999999999999
1689799939.229937,877.0999999999999
1689799939.240166,863.8000000000001
1689799939.24989,865.1
1689799939.260168,866.2
1689799939.269837,872.9
1689799939.280108,866.5
1689799939.28983,872.7
1689799939.30009,874.5
1689799939.30979,870.8000000000001
1689799939.320086,869.5
1689799939.329764,878.7
1689799939.340093,867.0
1689799939.349715,875.3
1689799939.360035,872.8000000000001
1689799939.369713,866.3
1689799939.380013,872.7
1689799939.389672,872.8
1689799939.399904,867.4000000000001
1689799939.410156,869.8
1689799939.41988,859.5
1689799939.429651,874.5999999999999
1689799939.439856,876.6
1689799939.44957,874.5
1689799939.459831,864.8
1689799939.470046,876.7
1689799939.479804,875.5
1689799939.490016,873.2
1689799939.499781,862.6999999999999
1689799939.510014,868.9
1689799939.519723,864.4000000000001
1689799939.529974,871.2
1689799939.539671,873.6
1689799939.549955,870.1999999999999
1689799939.559645,867.0999999999999
1689799939.569899,870.0999999999999
1689799939.57962,870.1
1689799939.589848,873.7
1689799939.599626,868.6999999999999
1689799939.609824,880.4
1689799939.619614,873.0999999999999
1689799939.62977,870.5
1689799939.639516,862.3000000000001
1689799939.649782,878.0
1689799939.66004,865.7
1689799939.669722,869.0
1689799939.679961,871.5
1689799939.689694,870.5999999999999
1689799939.699943,877.0
1689799939.709688,874.5999999999999
1689799939.719873,869.8
1689799939.729633,880.0
1689799939.739911,859.8
1689799939.749606,862.7
1689799939.759869,871.3
1689799939.76956,873.0
1689799939.779827,873.3999999999999
1689799939.789562,859.5
1689799939.799794,862.0999999999999
1689799939.809488,873.9999999999999
1689799939.819722,867.6000000000001
1689799939.829462,875.0999999999999
1689799939.839709,875.5999999999999
1689799939.849423,881.8000000000001
1689799939.85964,872.2
1689799939.869428,870.5
1689799939.879615,872.9000000000001
1689799939.889345,876.1
1689799939.899634,866.7
1689799939.909942,871.9000000000001
1689799939.919674,867.5999999999999
1689799939.929877,876.0
1689799939.939605,868.7
1689799939.949812,881.3
1689799939.959585,878.0
1689799939.969791,879.8
1689799939.979468,871.6999999999999
1689799939.989763,873.9000000000001
1689799939.999457,868.0
1689799940.009665,870.1
1689799940.019431,871.8
1689799940.029632,877.3
1689799940.039433,880.4
1689799940.049585,874.4
1689799940.059325,870.1
1689799940.069604,872.0999999999999
1689799940.079315,869.3
1689799940.089639,874.7
1689799940.099263,874.9
1689799940.109578,882.4
1689799940.119311,874.5
1689799940.129607,870.5
1689799940.139319,870.1999999999999
1689799940.14944,870.8000000000001
1689799940.15975,865.8
1689799940.169428,880.8
1689799940.17969,873.0
1689799940.189442,866.5
1689799940.199684,876.7
1689799940.209431,886.4
1689799940.219642,870.3000000000001
1689799940.229362,868.8000000000001
1689799940.239627,863.1
1689799940.249321,870.6
1689799940.259525,863.0
1689799940.269362,869.8999999999999
1689799940.279474,861.4000000000001
1689799940.289362,873.3
1689799940.299504,865.7
1689799940.309318,866.0999999999999
1689799940.319409,867.3
1689799940.329173,870.4
1689799940.33941,873.8000000000001
1689799940.349263,872.5
1689799940.359447,870.8
1689799940.36914,874.4000000000001
1689799940.379375,854.1
1689799940.389133,876.6
1689799940.399318,859.7
1689799940.409592,859.8000000000001
1689799940.419364,868.9000000000001
1689799940.429007,864.5
1689799940.439313,858.7
1689799940.449575,867.2
1689799940.459281,869.1999999999999
1689799940.469468,873.1
1689799940.479237,874.0
1689799940.489471,878.1
1689799940.499184,876.3
1689799940.509502,866.9000000000001
1689799940.519203,871.3
1689799940.529419,871.7
1689799940.539116,863.5999999999999
1689799940.549403,874.7
1689799940.559124,862.1
1689799940.569351,864.1999999999999
1689799940.579017,864.2
1689799940.589279,881.1999999999999
1689799940.598971,871.6
1689799940.609279,869.5
1689799940.618945,872.4
1689799940.62919,879.5999999999999
1689799940.638917,868.7
1689799940.649166,873.5999999999999
1689799940.659441,868.3000000000001
1689799940.669155,874.9
1689799940.67941,870.6999999999999
1689799940.689107,871.0999999999999
1689799940.699359,859.9
1689799940.709143,875.5999999999999
1689799940.719265,868.1
1689799940.729035,868.5
1689799940.739316,865.0
1689799940.74904,873.6
1689799940.759323,870.9
1689799940.768981,881.0
1689799940.77928,872.2
1689799940.788932,876.5
1689799940.799224,865.6999999999999
1689799940.80898,864.7
1689799940.819176,869.2
1689799940.828929,871.6
1689799940.839143,868.8
1689799940.848901,878.5
1689799940.859096,870.3
1689799940.868855,864.6
1689799940.879114,872.7
1689799940.889352,880.0
1689799940.899072,867.3
1689799940.909362,874.3
1689799940.919048,862.3000000000001
1689799940.929326,879.8
1689799940.939014,869.7
1689799940.949407,877.8
1689799940.958963,872.2
1689799940.969241,867.5
1689799940.978883,869.5
1689799940.989168,865.8
1689799940.998885,871.0
1689799941.009114,872.3
1689799941.018816,866.8
