1654360077.006029,93.6
1654360077.025943,110.3
1654360077.04601,105.3
1654360077.065923,109.7
1654360077.085855,105.5
1654360077.105972,97.5
1654360077.125973,103.0
1654360077.145946,108.9
1654360077.165873,88.5
1654360077.185874,111.3
1654360077.206096,114.8
1654360077.225936,108.5
1654360077.245942,86.0
1654360077.265881,111.8
1654360077.285856,116.4
1654360077.305848,117.6
1654360077.325959,108.1
1654360077.345936,115.5
1654360077.365939,109.3
1654360077.385832,102.8
1654360077.405821,121.0
1654360077.426062,120.2
1654360077.446034,112.2
1654360077.46594,108.1
1654360077.485953,107.0
1654360077.505831,102.6
1654360077.526036,89.5
1654360077.545953,97.5
1654360077.566006,99.3
1654360077.585877,85.4
1654360077.605916,95.9
1654360077.625987,109.2
1654360077.645952,89.4
1654360077.666007,58.0
1654360077.685946,66.0
1654360077.706122,82.0
1654360077.725832,64.9
1654360077.746009,65.7
1654360077.765956,68.1
1654360077.786005,63.7
1654360077.805952,63.9
1654360077.825851,62.4
1654360077.845947,62.6
1654360077.866078,63.9
1654360077.886004,62.8
1654360077.905949,64.1
1654360077.925924,63.3
1654360077.94584,66.0
1654360078.005861,61.4
1654360078.025868,65.3
1654360078.045853,62.4
1654360078.065973,61.7
1654360078.08591,63.4
1654360078.106011,62.8
1654360078.125912,61.7
1654360078.145907,65.3
1654360078.166024,60.1
1654360078.185986,64.0
1654360078.205897,64.0
1654360078.225888,64.3
1654360078.245867,64.5
1654360078.265999,60.0
1654360078.285956,65.0
1654360078.305961,62.4
1654360078.325989,63.3
1654360078.345853,61.6
1654360078.365853,64.3
1654360078.385975,60.4
1654360078.405994,67.0
1654360078.425872,84.8
1654360078.445872,76.3
1654360078.465872,56.1
1654360078.486178,60.6
1654360078.505966,66.2
1654360078.52599,60.4
1654360078.545857,65.0
1654360078.565856,60.3
1654360078.585775,64.8
1654360078.605969,61.8
1654360078.62598,62.7
1654360078.645945,62.4
1654360078.665871,62.1
1654360078.685924,64.6
1654360078.706042,63.6
1654360078.725918,61.9
1654360078.745881,64.9
1654360078.765856,66.5
1654360078.785856,62.7
1654360078.805979,72.9
1654360078.82595,79.7
1654360078.845944,59.2
1654360078.865882,59.2
1654360078.885942,64.7
1654360078.905912,63.2
1654360078.925984,63.2
1654360078.94599,64.9
1654360078.965922,64.0
1654360078.985832,64.6
1654360079.00585,61.4
1654360079.02602,64.5
1654360079.04588,62.2
1654360079.065908,62.0
1654360079.085917,63.6
1654360079.105805,63.1
1654360079.126024,62.5
1654360079.146048,62.7
1654360079.165904,64.1
1654360079.185942,62.9
1654360079.205975,65.4
1654360079.225908,63.3
1654360079.245948,62.7
1654360079.265985,64.6
1654360079.285877,62.5
1654360079.305948,62.7
1654360079.325793,63.3
1654360079.345929,62.2
1654360079.365887,63.0
1654360079.385886,63.8
1654360079.406047,62.5
1654360079.425869,62.9
1654360079.445928,63.9
1654360079.466016,62.0
1654360079.485895,61.8
1654360079.50595,65.9
1654360079.525813,63.9
1654360079.5458,61.0
1654360079.566048,64.5
1654360079.585893,61.2
1654360079.60594,63.4
1654360079.625816,62.7
1654360079.645817,64.0
1654360079.665917,60.4
1654360079.685898,63.7
1654360079.705856,62.6
1654360079.725856,62.1
1654360079.74581,64.9
1654360079.765908,63.9
1654360079.785895,59.1
1654360079.805892,65.9
1654360079.825809,61.7
1654360079.84586,63.2
1654360079.865844,62.2
1654360079.885897,62.2
1654360079.905895,63.3
1654360079.925894,62.6
1654360079.945886,61.3
1654360079.965812,64.8
1654360079.985946,63.5
1654360080.005904,64.6
1654360080.025809,62.4
1654360080.045855,63.3
1654360080.065812,62.6
1654360080.085917,62.1
1654360080.106057,61.7
1654360080.125912,62.0
1654360080.145908,64.4
1654360080.165919,61.2
1654360080.185988,62.0
1654360080.205974,63.0
1654360080.225974,64.9
1654360080.245867,63.7
1654360080.26586,62.7
1654360080.285912,63.2
1654360080.305942,64.6
1654360080.325959,62.1
1654360080.345832,63.5
1654360080.365841,62.8
1654360080.385838,62.3
1654360080.405944,64.0
1654360080.425932,62.8
1654360080.445842,62.9
1654360080.465854,64.8
1654360080.485848,64.3
1654360080.505857,63.2
1654360080.526078,63.6
1654360080.54591,62.0
1654360080.565843,62.3
1654360080.58584,64.9
1654360080.605897,61.5
1654360080.62592,64.5
1654360080.645837,62.6
1654360080.665844,64.5
1654360080.685868,61.1
1654360080.705898,64.7
1654360080.725935,63.3
1654360080.745888,61.6
1654360080.765888,73.4
1654360080.785852,87.1
1654360080.805861,60.6
1654360080.82573,59.3
1654360080.845915,61.7
1654360080.865856,64.8
1654360080.885878,64.4
1654360080.905865,62.5
1654360080.925812,62.4
1654360080.945951,61.9
1654360080.965894,64.6
1654360080.98586,61.6
1654360081.00582,63.3
1654360081.025803,62.2
1654360081.045989,61.4
1654360081.065896,65.3
1654360081.0859,62.5
1654360081.105918,64.7
1654360081.125884,64.7
1654360081.146,76.1
1654360081.16585,76.3
1654360081.186005,60.8
1654360081.205958,61.8
1654360081.225914,63.9
1654360081.246009,64.2
1654360081.26592,62.4
1654360081.285919,63.0
1654360081.30594,62.0
1654360081.325962,63.7
1654360081.345826,63.0
1654360081.365927,60.4
1654360081.385875,65.0
1654360081.405963,62.5
1654360081.425876,80.2
1654360081.445872,77.4
1654360081.465877,57.6
1654360081.485882,59.5
1654360081.50589,65.3
1654360081.52595,62.2
1654360081.546,62.6
1654360081.56576,64.0
1654360081.585876,65.6
1654360081.60589,61.7
1654360081.625881,62.7
1654360081.64589,63.6
1654360081.665754,63.8
1654360081.685873,63.0
1654360081.705897,64.6
1654360081.725878,62.3
1654360081.745803,62.2
1654360081.765761,64.9
1654360081.785894,62.4
1654360081.80589,74.1
1654360081.825893,80.2
1654360081.845899,57.1
1654360081.865904,59.9
1654360081.885726,64.4
1654360081.905888,64.1
1654360081.92591,63.3
1654360081.945898,63.5
1654360081.965948,63.7
1654360081.985725,64.4
1654360082.005907,62.0
1654360082.025901,63.6
1654360082.045903,62.6
1654360082.0659,61.2
1654360082.085768,63.2
1654360082.105753,64.2
1654360082.125971,61.9
1654360082.145896,64.1
1654360082.165965,64.0
1654360082.185755,61.7
1654360082.20574,64.5
1654360082.225904,63.8
1654360082.246057,61.9
1654360082.265961,64.7
1654360082.285789,61.3
1654360082.305831,63.1
1654360082.325955,64.3
1654360082.345911,60.4
1654360082.366199,65.0
1654360082.385875,60.3
1654360082.405737,65.1
1654360082.425812,61.3
1654360082.445941,63.2
1654360082.465906,63.2
1654360082.485832,67.0
1654360082.505775,64.6
1654360082.525782,64.6
1654360082.54598,59.9
1654360082.565932,66.4
1654360082.585917,64.8
1654360082.605914,61.7
1654360082.625842,66.2
1654360082.645923,65.6
1654360082.665921,66.8
1654360082.685793,67.2
1654360082.705776,67.3
1654360082.725776,69.1
1654360082.745755,66.5
1654360082.765928,67.8
1654360082.785914,66.3
1654360082.805784,63.3
1654360082.825788,65.1
1654360082.845704,62.8
1654360082.865919,62.0
1654360082.885919,66.5
1654360082.905786,64.6
1654360082.925786,69.2
1654360082.945751,67.8
1654360082.965965,67.7
1654360082.985794,63.6
1654360083.005782,63.7
1654360083.025748,63.0
1654360083.045791,64.6
1654360083.065686,62.6
1654360083.08595,65.0
1654360083.105785,63.6
1654360083.125756,70.6
1654360083.185928,64.1
1654360083.205873,63.8
1654360083.225782,62.2
1654360083.24574,65.1
1654360083.265714,64.4
1654360083.285929,65.0
1654360083.306008,65.5
1654360083.325819,69.2
1654360083.345779,70.8
1654360083.36573,66.4
1654360083.385674,69.2
1654360083.405813,70.4
1654360083.425838,63.6
1654360083.445776,63.1
1654360083.465812,63.5
1654360083.485706,65.0
1654360083.505809,63.9
1654360083.525811,65.3
1654360083.545815,64.6
1654360083.565777,66.0
1654360083.585792,69.7
1654360083.605841,65.5
1654360083.625868,66.9
1654360083.645818,63.0
1654360083.665909,62.4
1654360083.685831,65.5
1654360083.705688,64.6
1654360083.725842,64.4
1654360083.745823,64.2
1654360083.765806,66.0
1654360083.78572,67.9
1654360083.805786,64.2
1654360083.825828,64.3
1654360083.845826,61.6
1654360083.865806,65.0
1654360083.885726,65.3
1654360083.905767,65.4
1654360083.925808,65.7
1654360083.945788,66.2
1654360083.965814,68.2
1654360083.985728,63.1
1654360084.005691,64.6
1654360084.025717,62.6
1654360084.045821,64.6
1654360084.065764,64.7
1654360084.085796,64.5
1654360084.105737,63.7
1654360084.125742,69.0
1654360084.14585,69.4
1654360084.16582,62.9
1654360084.185737,62.9
1654360084.205715,65.1
1654360084.225785,62.3
1654360084.245825,63.9
1654360084.265954,63.8
1654360084.285802,65.0
1654360084.305723,67.9
1654360084.325774,66.6
1654360084.345741,65.1
1654360084.365808,63.5
1654360084.385842,62.8
1654360084.405756,65.9
1654360084.425724,79.2
1654360084.445698,79.4
1654360084.465869,61.3
1654360084.485968,64.8
1654360084.505809,71.0
1654360084.52573,64.5
1654360084.545682,64.8
1654360084.565986,64.2
1654360084.585962,63.9
1654360084.605739,65.3
1654360084.625938,62.7
1654360084.645821,64.8
1654360084.665751,68.2
1654360084.685842,70.7
1654360084.705805,65.7
1654360084.725814,64.6
1654360084.745803,64.4
1654360084.765748,73.1
1654360084.785819,89.4
1654360084.805811,74.4
1654360084.825795,73.0
1654360084.845767,63.1
1654360084.865706,66.1
1654360084.885842,65.8
1654360084.905772,63.7
1654360084.925758,63.4
1654360084.94581,64.9
1654360084.965829,65.1
1654360084.985671,65.2
1654360085.005788,66.1
1654360085.025794,70.1
1654360085.045764,66.9
1654360085.065662,67.4
1654360085.085671,65.0
1654360085.105863,65.3
1654360085.125778,64.9
1654360085.145784,78.1
1654360085.165755,89.9
1654360085.18565,70.9
1654360085.205836,57.4
1654360085.225757,67.5
1654360085.245768,70.7
1654360085.265759,62.9
1654360085.285671,67.8
1654360085.30586,66.3
1654360085.32576,65.4
1654360085.34574,70.6
1654360085.36572,68.6
1654360085.3857,66.1
1654360085.405636,67.6
1654360085.425943,67.4
1654360085.445821,72.2
1654360085.465867,88.8
1654360085.48578,74.6
1654360085.505771,53.5
1654360085.525786,61.1
1654360085.545855,68.1
1654360085.565869,83.0
1654360085.585702,68.9
1654360085.645802,66.9
1654360085.665844,80.0
1654360085.685756,71.6
1654360085.705808,59.2
1654360085.725726,60.4
