1657238314.006628,116.0
1657238314.026639,118.3
1657238314.046468,114.3
1657238314.06654,116.0
1657238314.086456,118.7
1657238314.106638,124.8
1657238314.126674,121.7
1657238314.146536,119.2
1657238314.166449,114.6
1657238314.186462,104.2
1657238314.206686,103.8
1657238314.226662,105.0
1657238314.246481,106.8
1657238314.266504,107.6
1657238314.286544,110.7
1657238314.306723,121.3
1657238314.326731,115.7
1657238314.346491,111.9
1657238314.366496,113.9
1657238314.386491,115.1
1657238314.406418,107.5
1657238314.426599,115.8
1657238314.446689,101.6
1657238314.466545,104.4
1657238314.48644,105.0
1657238314.50664,113.5
1657238314.526674,113.3
1657238314.546569,111.9
1657238314.566496,109.9
1657238314.586496,116.1
1657238314.6064,114.6
1657238314.626643,113.5
1657238314.646552,118.7
1657238314.6665,114.9
1657238314.686502,125.9
1657238314.706427,120.9
1657238314.72665,121.8
1657238314.746538,116.5
1657238314.76652,114.6
1657238314.78651,93.4
1657238314.806436,66.8
1657238314.826407,66.2
1657238314.846646,66.1
1657238314.866524,65.8
1657238314.886496,66.4
1657238314.906427,62.3
1657238314.926432,61.2
1657238314.946664,61.8
1657238314.966496,61.4
1657238314.986655,63.2
1657238315.006543,60.4
1657238315.026424,61.6
1657238315.04639,62.8
1657238315.066725,77.1
1657238315.086532,78.3
1657238315.10655,59.3
1657238315.126498,62.6
1657238315.146391,61.3
1657238315.166754,62.6
1657238315.186495,60.7
1657238315.206506,63.3
1657238315.22652,59.7
1657238315.246431,60.4
1657238315.266462,62.1
1657238315.286503,62.0
1657238315.306654,62.4
1657238315.326557,62.5
1657238315.346403,61.9
1657238315.366543,60.4
1657238315.386516,60.7
1657238315.4065,62.0
1657238315.426538,61.8
1657238315.446439,61.8
1657238315.466494,61.4
1657238315.486556,62.2
1657238315.506549,62.8
1657238315.526586,63.7
1657238315.546462,62.8
1657238315.566497,60.4
1657238315.586399,62.4
1657238315.606538,62.5
1657238315.626496,67.3
1657238315.646421,62.4
1657238315.666439,62.5
1657238315.68637,62.0
1657238315.70655,61.7
1657238315.726533,63.2
1657238315.746424,60.5
1657238315.766426,60.4
1657238315.786433,62.0
1657238315.806541,60.6
1657238315.826526,61.6
1657238315.846433,70.8
1657238315.866465,75.9
1657238315.886453,64.2
1657238315.906359,63.0
1657238315.926628,64.4
1657238315.946468,63.0
1657238315.966466,61.3
1657238315.986473,68.2
1657238316.006344,76.1
1657238316.026555,61.3
1657238316.046592,62.8
1657238316.066551,62.3
1657238316.086429,63.1
1657238316.106433,64.9
1657238316.126629,62.2
1657238316.146624,61.1
1657238316.166575,60.7
1657238316.186575,61.6
1657238316.206498,61.3
1657238316.22656,60.5
1657238316.246598,60.3
1657238316.266618,61.9
1657238316.286445,63.3
1657238316.306462,60.4
1657238316.326465,61.2
1657238316.346541,60.6
1657238316.366509,61.1
1657238316.386488,60.5
1657238316.406491,61.6
1657238316.426479,61.9
1657238316.446536,60.2
1657238316.466469,62.7
1657238316.48644,59.9
1657238316.506483,60.9
1657238316.526379,60.8
1657238316.546534,61.5
1657238316.566567,62.5
1657238316.586479,60.2
1657238316.606487,62.0
1657238316.626416,61.7
1657238316.646384,61.0
1657238316.666464,61.1
1657238316.686475,61.5
1657238316.706463,60.0
1657238316.726477,61.9
1657238316.74635,61.6
1657238316.76646,60.4
1657238316.78647,61.4
1657238316.806458,61.0
1657238316.826366,61.1
1657238316.846359,62.5
1657238316.8665,60.5
1657238316.886459,61.2
1657238316.906467,62.3
1657238316.926399,59.4
1657238316.94636,61.7
1657238316.966369,60.7
1657238316.986468,60.2
1657238317.006466,61.4
1657238317.026401,61.0
1657238317.046374,62.4
1657238317.066385,60.7
1657238317.08646,60.4
1657238317.106498,61.6
1657238317.1265,60.8
1657238317.146408,60.7
1657238317.16643,62.1
1657238317.186472,61.2
1657238317.206506,61.4
1657238317.226529,61.0
1657238317.246375,61.7
1657238317.266412,64.4
1657238317.286435,64.1
1657238317.306543,62.5
1657238317.326513,70.4
1657238317.34639,72.6
1657238317.366381,60.8
1657238317.386393,61.5
1657238317.406464,60.1
1657238317.426543,63.1
1657238317.446497,61.3
1657238317.466403,60.8
1657238317.486402,61.4
1657238317.50647,62.8
1657238317.526522,61.0
1657238317.546506,61.0
1657238317.566376,61.4
1657238317.586395,61.6
1657238317.606631,60.6
1657238317.626592,61.6
1657238317.646531,62.4
1657238317.66638,60.4
1657238317.686422,60.9
1657238317.706511,60.7
1657238317.726492,66.1
1657238317.746472,60.7
1657238317.766405,62.3
1657238317.786466,59.6
1657238317.806352,60.1
1657238317.826497,60.8
1657238317.846433,61.1
1657238317.866535,62.4
1657238317.886422,63.3
1657238317.906416,61.4
1657238317.926304,62.4
1657238317.946517,62.0
1657238317.966392,62.4
1657238317.986392,59.1
1657238318.006501,60.9
1657238318.026434,62.1
1657238318.046493,62.3
1657238318.066566,58.9
1657238318.086415,61.0
1657238318.106413,61.9
1657238318.126339,60.4
1657238318.146494,60.7
1657238318.166508,62.1
1657238318.186441,61.2
1657238318.206463,61.9
1657238318.226424,60.8
1657238318.246583,62.5
1657238318.266631,61.2
1657238318.286411,61.0
1657238318.306406,60.6
1657238318.326518,62.1
1657238318.346391,60.5
1657238318.366508,60.6
1657238318.386529,62.4
1657238318.406439,61.2
1657238318.426617,60.1
1657238318.446394,60.7
1657238318.466524,60.9
1657238318.486527,60.7
1657238318.506424,62.0
1657238318.526425,59.7
1657238318.546405,60.8
1657238318.566335,60.8
1657238318.58645,61.4
1657238318.606409,61.4
1657238318.626443,61.8
1657238318.646336,61.5
1657238318.666352,60.8
1657238318.686436,63.3
1657238318.706431,63.1
1657238318.726421,61.5
1657238318.746426,61.3
1657238318.766329,62.1
1657238318.786523,62.8
1657238318.806444,60.2
1657238318.826435,62.4
1657238318.846362,72.5
1657238318.866328,75.4
1657238318.886352,61.6
1657238318.906436,61.2
1657238318.926447,61.2
1657238318.946455,61.2
1657238318.966365,61.3
1657238318.986332,62.5
1657238319.006529,59.7
1657238319.02644,60.3
1657238319.046498,61.8
1657238319.066418,75.0
1657238319.086353,64.9
1657238319.106444,60.4
1657238319.126446,61.6
1657238319.146417,61.9
1657238319.166361,61.8
1657238319.18634,62.4
1657238319.206414,61.5
1657238319.226423,61.7
1657238319.246524,59.4
1657238319.266404,63.1
1657238319.286457,63.1
1657238319.30632,62.0
1657238319.326478,60.1
1657238319.346461,60.4
1657238319.36646,61.8
1657238319.386493,61.5
1657238319.406358,63.7
1657238319.426685,62.4
1657238319.446505,63.0
1657238319.466478,62.3
1657238319.486379,60.5
1657238319.50638,62.3
1657238319.526332,61.4
1657238319.546593,61.1
1657238319.566435,69.3
1657238319.586333,75.3
1657238319.606446,63.8
1657238319.626375,67.3
1657238319.646519,63.2
1657238319.666636,65.0
1657238319.686377,64.6
1657238319.706339,60.8
1657238319.726415,63.4
1657238319.746465,62.1
1657238319.7665,60.3
1657238319.786485,61.3
1657238319.806362,61.9
1657238319.826368,61.5
1657238319.846363,59.7
1657238319.866399,62.2
1657238319.88643,64.6
1657238319.906419,62.9
1657238319.926359,59.4
1657238319.946266,61.2
1657238319.966466,62.7
1657238319.986432,60.3
1657238320.006364,61.2
1657238320.026366,61.2
1657238320.046263,61.4
1657238320.066267,64.2
1657238320.086369,61.4
1657238320.106366,60.9
1657238320.126369,61.2
1657238320.146267,61.7
1657238320.166267,60.4
1657238320.186372,59.5
1657238320.206377,61.7
1657238320.22637,61.9
1657238320.246425,60.4
1657238320.26627,61.4
1657238320.286414,63.5
1657238320.306501,62.6
1657238320.326502,60.5
1657238320.34645,60.8
1657238320.366282,61.5
1657238320.386394,59.6
1657238320.406447,60.7
1657238320.426374,60.4
1657238320.446398,61.3
1657238320.466297,60.0
1657238320.48632,60.2
1657238320.506465,61.1
1657238320.526399,61.7
1657238320.546372,61.2
1657238320.566284,60.4
1657238320.586263,61.1
1657238320.606402,61.3
1657238320.62639,62.7
1657238320.646377,58.5
1657238320.666308,61.0
1657238320.686301,63.1
1657238320.706412,61.2
1657238320.726424,61.6
1657238320.746424,60.5
1657238320.766414,60.9
1657238320.786325,60.3
1657238320.80631,61.0
1657238320.826411,61.3
1657238320.846392,59.6
1657238320.866427,61.4
1657238320.886373,61.1
1657238320.906308,63.8
1657238320.926376,60.9
1657238320.946432,60.9
1657238320.966421,61.8
1657238320.986311,60.9
1657238321.046413,61.5
1657238321.066371,61.8
1657238321.086347,60.0
1657238321.106297,62.3
1657238321.126401,61.3
1657238321.146412,62.0
1657238321.166349,60.6
1657238321.186309,61.3
1657238321.206309,61.6
1657238321.226318,61.5
1657238321.246425,61.8
1657238321.266412,60.4
1657238321.286331,64.0
1657238321.306307,60.5
1657238321.326311,61.3
1657238321.346435,62.8
1657238321.366426,60.5
1657238321.386325,60.1
1657238321.406319,61.4
1657238321.426314,60.8
1657238321.446227,61.5
1657238321.466418,61.1
1657238321.486412,59.8
1657238321.506335,62.4
1657238321.526335,60.1
1657238321.546335,60.4
1657238321.566464,61.9
1657238321.586433,59.9
1657238321.606337,60.3
1657238321.626418,62.0
1657238321.646317,62.0
1657238321.666463,59.0
1657238321.686517,63.8
1657238321.70642,61.1
1657238321.726341,61.4
1657238321.746361,60.4
1657238321.766416,60.9
1657238321.786478,61.4
1657238321.806354,61.1
1657238321.826312,61.0
1657238321.846303,68.6
1657238321.866264,74.6
1657238321.886428,64.5
1657238321.906355,60.4
1657238321.926308,65.7
1657238321.946342,62.1
1657238321.966322,60.8
1657238321.986352,61.2
1657238322.006331,60.7
1657238322.026386,61.2
1657238322.046336,61.8
1657238322.066269,60.7
1657238322.086238,59.7
1657238322.10634,62.1
1657238322.126354,65.1
1657238322.14634,76.8
1657238322.166272,62.0
1657238322.186269,61.8
1657238322.206354,59.0
1657238322.226454,61.7
1657238322.246362,61.0
1657238322.266349,62.5
1657238322.286265,61.6
1657238322.306483,61.3
1657238322.326363,60.6
1657238322.346355,60.6
1657238322.36634,60.1
1657238322.386227,61.6
1657238322.406228,59.7
1657238322.426359,60.6
1657238322.446414,62.2
1657238322.466342,61.3
1657238322.48628,61.5
1657238322.506254,63.6
1657238322.526459,61.3
1657238322.546335,60.3
1657238322.566381,60.4
1657238322.586266,62.2
1657238322.606248,60.9
1657238322.626442,61.0
1657238322.646364,61.6
1657238322.666338,62.6
1657238322.686274,60.0
1657238322.706264,61.9
1657238322.726229,60.4
1657238322.746364,61.1
1657238322.766366,60.5
1657238322.786274,61.3
1657238322.806338,60.8
1657238322.826276,59.4
1657238322.846358,61.1
1657238322.866349,60.9
1657238322.886344,60.9
1657238322.906272,61.1
1657238322.926238,61.0
1657238322.946428,61.6
1657238322.966372,62.3
1657238322.986306,60.5
1657238323.006289,60.7
1657238323.026255,61.2
1657238323.04622,61.6
1657238323.066379,60.0
1657238323.086321,62.2
1657238323.106263,60.7
1657238323.126274,60.1
1657238323.14621,61.2
1657238323.166386,61.3
1657238323.186314,77.9
1657238323.206278,78.1
1657238323.226293,60.6
1657238323.246276,60.5
1657238323.266372,60.4
1657238323.28638,62.7
1657238323.30634,60.8
1657238323.32627,61.0
1657238323.346323,60.5
1657238323.366201,64.5
1657238323.386384,77.1
1657238323.4063,61.9
1657238323.426301,62.0
1657238323.44625,61.5
1657238323.466264,60.3
1657238323.48635,62.1
1657238323.506302,61.9
1657238323.526306,60.0
1657238323.546273,61.6
1657238323.56642,62.0
1657238323.586208,62.1
1657238323.606366,64.7
1657238323.6263,64.5
1657238323.646299,64.0
1657238323.666293,62.0
1657238323.686159,64.2
1657238323.706402,58.9
1657238323.726297,64.3
1657238323.746268,62.0
1657238323.766265,60.8
1657238323.786199,61.2
1657238323.80638,61.7
1657238323.826395,62.8
1657238323.846348,60.0
1657238323.866325,63.2
1657238323.886204,64.0
1657238323.906424,60.7
1657238323.926392,63.4
1657238323.946306,59.4
1657238323.966284,61.6
1657238323.986292,65.1
1657238324.00619,59.9
1657238324.026297,63.4
1657238324.046315,60.3
1657238324.066308,61.6
1657238324.0862,61.8
1657238324.106202,62.1
1657238324.126308,60.5
1657238324.14644,60.6
1657238324.166312,61.8
1657238324.186201,60.6
1657238324.206196,61.6
1657238324.226384,61.2
1657238324.246307,62.7
1657238324.266315,62.0
1657238324.286444,61.0
1657238324.306208,62.3
1657238324.326204,60.8
1657238324.346314,60.1
1657238324.366325,60.4
1657238324.386346,60.3
1657238324.406334,60.4
1657238324.426205,61.8
1657238324.446361,61.3
1657238324.466406,61.1
1657238324.486388,62.3
1657238324.506251,61.4
1657238324.5262,60.3
1657238324.546304,61.6
1657238324.566305,59.3
1657238324.586342,62.0
1657238324.606327,61.1
1657238324.626226,61.2
1657238324.646213,62.2
1657238324.666344,60.4
1657238324.686362,61.3
1657238324.706264,60.9
1657238324.726296,61.3
1657238324.746249,60.8
1657238324.766504,60.3
1657238324.786317,60.7
1657238324.806245,63.8
1657238324.826294,61.4
1657238324.846435,64.7
1657238324.866319,76.1
1657238324.88633,66.6
1657238324.906327,59.8
1657238324.926242,61.8
1657238324.94622,61.5
1657238324.966243,61.5
1657238324.986342,60.1
1657238325.006434,62.1
1657238325.026244,61.1
1657238325.046236,63.2
1657238325.066197,61.2
1657238325.086338,60.6
1657238325.106378,64.6
1657238325.12625,58.6
1657238325.14624,60.8
1657238325.166173,61.9
1657238325.186351,60.8
1657238325.206299,71.6
1657238325.226246,74.9
1657238325.246267,59.4
1657238325.266191,65.2
1657238325.28638,60.8
1657238325.306353,60.8
1657238325.326252,60.7
1657238325.346455,61.7
1657238325.366237,60.4
1657238325.386213,61.9
1657238325.406321,59.2
1657238325.42629,60.9
1657238325.446244,61.4
1657238325.466293,61.0
1657238325.486251,60.3
1657238325.506328,60.8
1657238325.526306,61.4
1657238325.546301,59.8
1657238325.566222,61.4
1657238325.586258,62.2
1657238325.606196,61.4
1657238325.62639,62.1
1657238325.646281,63.4
1657238325.666287,59.9
1657238325.686276,62.2
1657238325.706189,62.6
1657238325.726345,64.0
1657238325.746276,62.1
1657238325.766274,61.6
1657238325.786246,61.7
1657238325.806176,63.1
1657238325.82636,61.1
1657238325.846439,62.7
1657238325.866282,61.8
1657238325.886235,63.2
1657238325.906169,62.9
1657238325.926341,62.8
1657238325.946288,65.0
1657238325.966286,61.8
1657238325.986306,61.6
1657238326.006197,63.4
1657238326.026213,61.5
1657238326.046374,61.0
1657238326.066278,62.8
1657238326.086293,62.4
1657238326.106284,59.6
1657238326.126185,65.3
1657238326.146305,58.2
1657238326.166277,62.4
1657238326.186289,60.4
1657238326.2062,62.2
1657238326.226168,61.4
1657238326.246167,62.5
1657238326.266272,60.6
1657238326.286278,61.8
1657238326.306179,64.6
1657238326.326271,60.1
1657238326.346238,61.1
1657238326.366245,61.8
1657238326.386283,61.0
1657238326.406285,60.3
1657238326.426256,61.7
1657238326.446147,60.9
1657238326.466304,61.7
1657238326.486257,62.7
1657238326.506281,59.4
1657238326.526201,61.8
1657238326.546184,61.7
1657238326.566134,60.9
1657238326.586275,61.7
1657238326.606337,61.6
1657238326.626233,60.4
1657238326.646187,61.8
1657238326.666226,61.9
1657238326.686349,60.6
1657238326.706295,62.5
1657238326.726219,61.4
1657238326.746204,63.2
1657238326.766173,63.2
1657238326.786284,59.4
1657238326.806367,62.1
1657238326.826216,61.7
1657238326.84622,63.2
1657238326.866192,64.3
1657238326.886224,63.3
1657238326.906277,60.7
1657238326.926305,62.9
1657238326.946211,62.1
1657238326.966209,60.9
1657238326.986175,60.5
1657238327.006296,61.9
1657238327.026295,62.0
1657238327.046176,61.0
1657238327.066171,62.3
1657238327.086182,62.5
1657238327.106296,60.8
1657238327.126248,61.2
1657238327.146227,63.4
1657238327.166203,60.4
1657238327.186149,59.6
1657238327.206199,61.9
1657238327.226239,61.7
1657238327.246202,61.5
1657238327.266203,61.8
1657238327.286179,61.3
1657238327.306204,62.7
1657238327.326271,61.3
1657238327.346276,61.6
1657238327.366161,62.3
1657238327.386165,76.0
1657238327.406136,78.5
1657238327.42628,60.1
1657238327.446229,61.5
1657238327.466332,62.8
1657238327.486206,61.4
1657238327.506186,64.5
1657238327.526088,62.1
1657238327.546249,61.8
1657238327.566242,62.8
1657238327.586192,61.8
1657238327.606265,62.5
1657238327.626124,62.0
1657238327.646343,64.4
1657238327.666208,65.0
1657238327.686239,61.3
1657238327.70625,60.4
1657238327.726143,62.3
1657238327.746311,61.3
1657238327.766198,60.9
1657238327.786249,62.5
1657238327.80624,60.1
1657238327.826229,63.9
1657238327.84613,60.9
1657238327.86625,78.0
1657238327.88621,69.6
1657238327.906212,60.7
1657238327.92623,61.3
1657238327.946135,62.8
1657238327.966235,61.1
1657238327.986241,60.2
1657238328.006286,61.0
1657238328.026235,61.6
1657238328.046133,61.5
1657238328.066292,60.1
1657238328.086276,63.1
1657238328.106277,65.2
1657238328.126195,61.8
1657238328.14618,60.7
1657238328.166187,61.6
1657238328.186244,65.4
1657238328.206238,61.4
1657238328.226253,62.2
1657238328.246156,59.9
1657238328.266136,62.3
1657238328.286238,74.1
1657238328.306239,62.5
1657238328.326241,62.5
1657238328.346171,62.9
1657238328.366127,62.5
1657238328.386252,64.1
1657238328.406248,61.3
1657238328.426304,61.4
1657238328.446124,60.5
1657238328.46612,61.2
1657238328.486142,62.7
1657238328.506231,60.5
1657238328.526327,61.8
1657238328.546186,62.9
1657238328.566127,58.0
1657238328.58613,64.6
1657238328.60622,60.4
1657238328.62631,60.4
1657238328.646254,60.4
1657238328.666129,62.9
1657238328.686154,62.3
1657238328.706345,61.2
1657238328.726248,61.1
1657238328.746283,61.8
1657238328.766187,59.8
1657238328.786214,62.1
1657238328.806251,60.9
1657238328.8263,60.9
1657238328.846281,62.6
