1662054710.003703,102.3
1662054710.023658,99.8
1662054710.044544,100.0
1662054710.064682,100.2
1662054710.084564,100.8
1662054710.104592,101.3
1662054710.124604,101.8
1662054710.144551,102.1
1662054710.164585,100.8
1662054710.184556,97.9
1662054710.204606,102.2
1662054710.224599,101.4
1662054710.244611,97.5
1662054710.264675,62.8
1662054710.284688,67.4
1662054710.304561,67.1
1662054710.324471,67.5
1662054710.34445,65.4
1662054710.3645,64.8
1662054710.384452,65.7
1662054710.404386,68.2
1662054710.424352,87.5
1662054710.444413,67.9
1662054710.464423,67.7
1662054710.484394,72.6
1662054710.504362,66.5
1662054710.524256,88.4
1662054710.544324,80.3
1662054710.564286,60.6
1662054710.58434,62.9
1662054710.60431,63.2
1662054710.624274,62.0
1662054710.644147,65.9
1662054710.664139,65.7
1662054710.684159,67.9
1662054710.704144,62.0
1662054710.724153,64.8
1662054710.744158,63.9
1662054710.764086,72.3
1662054710.784046,66.1
1662054710.804179,63.6
1662054710.824109,70.9
1662054710.844063,65.3
1662054710.864049,69.2
1662054710.884073,63.6
1662054710.904121,63.1
1662054710.924074,62.3
1662054710.943997,62.4
1662054710.963967,64.0
1662054710.984024,61.7
1662054711.004001,65.4
1662054711.023971,69.0
1662054711.043857,73.4
1662054711.063856,65.2
1662054711.08391,64.6
1662054711.103872,63.1
1662054711.123874,63.3
1662054711.143863,64.1
1662054711.163913,61.6
1662054711.183858,67.6
1662054711.203872,66.4
1662054711.223728,71.1
1662054711.243844,62.9
1662054711.263754,64.4
1662054711.283822,60.9
1662054711.303705,66.5
1662054711.324719,62.1
1662054711.343727,66.3
1662054711.363649,65.9
1662054711.383652,67.7
1662054711.40381,66.4
1662054711.423639,64.8
1662054711.444755,62.9
1662054711.46459,63.7
1662054711.4836,63.3
1662054711.503608,62.0
1662054711.523661,64.6
1662054711.544619,63.5
1662054711.564679,82.3
1662054711.584608,70.3
1662054711.604499,65.8
1662054711.6245,66.7
1662054711.644581,67.7
1662054711.664604,67.3
1662054711.684508,73.2
1662054711.704628,63.4
1662054711.724543,62.6
1662054711.744415,63.7
1662054711.764428,63.1
1662054711.784419,65.7
1662054711.804421,60.4
1662054711.824513,65.6
1662054711.844448,64.8
1662054711.864294,65.3
1662054711.884296,67.7
1662054711.904433,70.2
1662054711.924359,69.6
1662054711.944427,72.6
1662054711.964417,63.2
1662054711.984352,64.8
1662054712.004315,77.8
1662054712.024405,88.5
1662054712.044188,71.2
1662054712.06426,63.9
1662054712.084311,66.0
1662054712.104324,67.2
1662054712.124325,63.8
1662054712.144172,62.5
1662054712.164318,64.8
1662054712.184296,63.3
1662054712.204146,85.5
1662054712.224101,70.0
1662054712.244107,61.7
1662054712.264126,68.2
1662054712.284103,64.6
1662054712.304154,61.2
1662054712.324104,65.1
1662054712.344119,64.3
1662054712.3641,65.9
1662054712.384106,63.0
1662054712.404053,63.9
1662054712.424076,67.4
1662054712.444026,64.6
1662054712.464098,63.2
1662054712.484012,63.7
1662054712.503912,61.4
1662054712.523945,64.2
1662054712.543962,63.2
1662054712.563918,65.5
1662054712.583897,67.9
1662054712.603917,65.9
1662054712.623946,66.6
1662054712.643976,62.3
1662054712.66392,64.5
1662054712.683864,61.2
1662054712.704046,62.7
1662054712.72386,64.0
1662054712.743845,62.5
1662054712.763918,66.3
1662054712.783776,66.2
1662054712.803776,68.4
1662054712.823768,63.7
1662054712.84376,62.0
1662054712.863657,65.2
1662054712.883688,61.3
1662054712.903748,65.9
1662054712.923696,62.2
1662054712.943658,62.4
1662054712.963715,67.7
1662054712.983684,68.0
1662054713.003661,60.7
1662054713.023691,63.8
1662054713.043804,62.3
1662054713.063565,65.5
1662054713.083604,62.5
1662054713.103539,63.2
1662054713.123652,68.3
1662054713.144704,70.9
1662054713.164663,65.7
1662054713.184607,67.8
1662054713.204582,65.7
1662054713.223539,69.1
1662054713.244445,81.1
1662054713.264445,67.8
1662054713.284439,64.7
1662054713.304497,79.0
1662054713.324473,88.8
1662054713.344453,57.8
1662054713.364388,62.9
1662054713.38434,66.9
1662054713.404383,71.0
1662054713.424481,77.5
1662054713.444396,61.3
1662054713.464399,61.3
1662054713.484328,60.2
1662054713.504367,72.2
1662054713.52426,78.0
1662054713.544239,60.8
1662054713.564234,60.9
1662054713.58425,62.6
1662054713.604158,71.1
1662054713.624248,76.2
1662054713.644192,61.2
1662054713.664132,61.1
1662054713.684186,62.5
1662054713.704233,62.3
1662054713.724115,61.3
1662054713.744248,62.0
1662054713.764054,61.6
1662054713.784061,64.2
1662054713.804051,60.3
1662054713.824085,63.6
1662054713.844144,59.5
1662054713.864058,64.7
1662054713.884058,62.1
1662054713.904103,63.1
1662054713.923985,63.6
1662054713.94399,62.0
1662054713.963985,61.6
1662054713.983946,62.3
1662054714.004055,63.8
1662054714.024001,62.7
1662054714.044006,61.1
1662054714.063964,62.5
1662054714.083976,64.5
1662054714.104013,63.5
1662054714.123972,60.9
1662054714.1439,63.9
1662054714.163807,60.9
1662054714.183799,62.6
1662054714.203858,64.5
1662054714.223817,62.3
1662054714.243827,62.4
1662054714.263739,63.6
1662054714.283732,61.0
1662054714.303703,63.7
1662054714.323783,61.2
1662054714.34372,61.2
1662054714.363696,61.8
1662054714.3838,63.2
1662054714.403728,63.1
1662054714.423606,61.8
1662054714.443656,61.9
1662054714.46361,63.1
1662054714.483631,61.7
1662054714.503611,63.7
1662054714.523593,62.4
1662054714.544609,63.2
1662054714.563604,61.9
1662054714.5836,66.1
1662054714.60365,64.4
1662054714.624632,60.7
1662054714.644506,63.4
1662054714.664502,63.3
1662054714.6835,61.1
1662054714.703503,62.6
1662054714.723501,61.9
1662054714.744517,61.6
1662054714.764543,63.7
1662054714.784435,63.4
1662054714.804624,63.6
1662054714.824454,61.1
1662054714.844437,62.3
1662054714.864401,61.3
1662054714.884425,61.6
1662054714.904403,68.4
1662054714.924503,91.0
1662054714.944411,81.0
1662054714.964405,66.3
1662054714.984302,59.1
1662054715.004385,62.5
1662054715.024382,60.9
1662054715.044283,61.7
1662054715.064356,61.1
1662054715.084187,64.5
1662054715.104198,61.3
1662054715.124224,63.2
1662054715.144122,61.3
1662054715.164128,62.2
1662054715.184176,62.4
1662054715.204244,62.0
1662054715.224268,63.2
1662054715.24422,61.4
1662054715.264158,62.9
1662054715.284039,61.2
1662054715.304106,63.2
1662054715.324042,61.9
1662054715.344031,63.9
1662054715.364098,60.5
1662054715.384045,63.9
1662054715.404003,61.0
1662054715.423928,61.5
1662054715.443984,61.5
1662054715.463846,63.3
1662054715.483938,61.7
1662054715.503877,62.3
1662054715.523843,63.9
1662054715.543826,61.5
1662054715.563734,79.2
1662054715.583779,68.3
1662054715.603837,58.8
1662054715.623734,63.3
1662054715.643752,60.4
1662054715.663768,63.7
1662054715.683754,61.1
1662054715.703694,61.0
1662054715.723655,62.5
1662054715.743634,61.4
1662054715.763631,61.8
1662054715.783647,61.8
1662054715.803654,61.6
1662054715.823615,63.0
1662054715.84359,61.9
1662054715.863623,62.1
1662054715.883535,62.3
1662054715.903541,62.0
1662054715.924574,63.0
1662054715.943526,62.5
1662054715.963656,63.7
1662054715.983601,63.2
1662054716.003543,71.1
1662054716.02457,77.1
1662054716.044475,62.6
1662054716.064477,62.1
1662054716.084421,61.2
1662054716.104382,66.8
1662054716.124444,60.4
1662054716.144413,61.9
1662054716.164355,62.9
1662054716.184408,60.6
1662054716.204389,62.9
1662054716.224349,61.4
1662054716.244421,61.3
1662054716.26443,63.1
1662054716.284293,60.8
1662054716.304298,61.8
1662054716.324294,62.2
1662054716.344241,61.7
1662054716.364286,62.6
1662054716.384191,61.7
1662054716.404244,61.1
1662054716.424194,60.9
1662054716.444148,62.3
1662054716.464052,61.0
1662054716.484074,64.2
1662054716.504106,59.3
1662054716.524188,62.6
1662054716.544031,61.8
1662054716.564083,62.9
1662054716.584128,62.6
1662054716.604089,65.2
1662054716.62418,61.7
1662054716.644141,63.4
1662054716.664029,60.3
1662054716.684042,62.8
1662054716.704034,61.9
1662054716.723996,62.6
1662054716.744042,61.3
1662054716.763992,63.0
1662054716.783897,61.3
1662054716.803886,62.3
1662054716.82391,61.5
1662054716.843894,62.3
1662054716.863891,61.5
1662054716.883887,61.9
1662054716.904006,60.6
1662054716.923798,61.9
1662054716.943793,61.5
1662054716.963909,62.3
1662054716.983841,61.6
1662054717.003696,62.0
1662054717.023848,62.6
1662054717.043694,62.4
1662054717.063709,62.7
1662054717.083687,60.9
1662054717.103708,62.4
1662054717.123672,68.9
1662054717.143746,69.8
1662054717.163709,60.6
1662054717.183736,66.2
1662054717.203583,68.8
1662054717.223581,65.7
1662054717.24363,66.2
1662054717.263602,63.7
1662054717.28358,69.2
1662054717.30358,64.0
1662054717.32359,67.1
1662054717.343538,65.9
1662054717.363508,67.1
1662054717.383482,63.9
1662054717.403502,66.2
1662054717.424497,66.0
1662054717.44348,64.1
1662054717.463522,65.1
1662054717.483493,67.3
1662054717.503426,67.3
1662054717.524437,63.0
1662054717.544506,68.7
1662054717.5644,64.2
1662054717.583402,65.6
1662054717.603396,63.7
1662054717.624472,66.9
1662054717.644503,62.6
1662054717.664456,62.7
1662054717.683394,61.0
1662054717.703448,62.3
1662054717.724465,61.2
1662054717.744399,61.9
1662054717.764306,61.2
1662054717.784341,61.3
1662054717.80432,61.0
1662054717.824312,62.5
1662054717.844314,62.0
1662054717.864349,65.2
1662054717.884349,63.5
1662054717.904323,63.2
1662054717.924341,64.0
1662054717.944238,78.8
1662054717.964294,72.1
1662054717.984244,58.4
1662054718.00423,63.0
1662054718.02425,60.4
1662054718.04426,64.6
1662054718.064249,61.5
1662054718.084263,62.6
1662054718.104144,62.7
1662054718.124154,62.9
1662054718.144144,62.7
1662054718.164111,64.3
1662054718.184165,62.3
1662054718.204135,62.5
1662054718.224142,63.3
1662054718.244032,61.4
1662054718.264103,63.0
1662054718.284045,60.2
1662054718.304032,62.9
1662054718.323963,61.6
1662054718.343934,61.1
1662054718.363937,61.4
1662054718.383925,61.4
1662054718.403944,61.5
1662054718.423947,62.7
1662054718.443954,62.1
1662054718.46398,62.2
1662054718.483877,61.6
1662054718.503898,62.9
1662054718.523932,67.6
1662054718.543914,78.4
1662054718.563919,60.5
1662054718.583842,62.0
1662054718.603858,60.9
1662054718.623868,62.8
1662054718.643861,62.2
1662054718.663853,62.1
1662054718.683858,62.0
1662054718.703767,60.0
1662054718.723755,63.1
1662054718.743755,61.2
1662054718.763763,61.6
1662054718.783659,63.1
1662054718.803667,60.4
1662054718.82365,61.3
1662054718.843654,61.6
1662054718.863644,65.3
1662054718.883679,61.1
1662054718.903647,61.7
1662054718.963545,61.8
1662054718.983548,61.7
1662054719.003554,61.8
1662054719.023556,62.6
1662054719.043567,60.1
1662054719.063548,61.1
1662054719.083543,65.4
1662054719.1035,60.5
1662054719.124487,62.2
1662054719.144576,60.1
1662054719.163455,64.6
1662054719.183443,62.4
1662054719.20345,60.7
1662054719.224529,62.4
1662054719.244403,63.2
1662054719.264357,62.4
1662054719.28443,64.5
1662054719.304438,59.9
1662054719.323443,64.5
1662054719.344257,60.4
1662054719.364327,63.1
1662054719.384373,61.4
1662054719.404448,62.7
1662054719.424314,61.7
1662054719.444396,62.4
1662054719.464224,61.3
1662054719.484279,62.0
1662054719.504198,63.3
1662054719.524189,61.7
1662054719.544193,61.6
1662054719.564171,65.7
1662054719.584155,61.8
1662054719.604155,61.4
1662054719.62409,64.0
