1657235796.0032,123.7
1657235796.02325,112.5
1657235796.043042,118.8
1657235796.063196,127.4
1657235796.083188,128.2
1657235796.103225,122.0
1657235796.123198,115.6
1657235796.143052,122.8
1657235796.163084,112.7
1657235796.183193,119.4
1657235796.203195,115.1
1657235796.223224,123.0
1657235796.243052,110.9
1657235796.263106,119.2
1657235796.283235,118.6
1657235796.303266,131.2
1657235796.323223,128.7
1657235796.343066,116.1
1657235796.36306,126.3
1657235796.383038,104.9
1657235796.403192,109.7
1657235796.423189,118.3
1657235796.443068,124.3
1657235796.463072,116.5
1657235796.483077,115.9
1657235796.503234,104.1
1657235796.523249,66.1
1657235796.543132,64.6
1657235796.563078,71.4
1657235796.583079,67.0
1657235796.603269,68.4
1657235796.623228,61.2
1657235796.643094,62.5
1657235796.663042,60.8
1657235796.683073,66.8
1657235796.703069,62.8
1657235796.723315,64.0
1657235796.743286,61.9
1657235796.763079,63.7
1657235796.783049,63.3
1657235796.803124,62.6
1657235796.823336,65.0
1657235796.843268,64.6
1657235796.863153,64.7
1657235796.883094,65.5
1657235796.903086,60.2
1657235796.923223,64.0
1657235796.943109,61.9
1657235796.963066,64.8
1657235796.983064,61.9
1657235797.003037,63.6
1657235797.023121,62.8
1657235797.043106,62.7
1657235797.063076,62.5
1657235797.083084,62.3
1657235797.103,63.3
1657235797.122963,60.4
1657235797.143229,60.9
1657235797.163137,64.4
1657235797.183098,63.5
1657235797.203117,60.4
1657235797.222971,61.8
1657235797.243273,61.6
1657235797.26309,65.6
1657235797.283102,59.8
1657235797.303114,65.5
1657235797.32298,63.4
1657235797.342988,63.5
1657235797.363079,64.6
1657235797.383064,61.4
1657235797.403116,62.6
1657235797.423167,61.0
1657235797.443014,65.1
1657235797.463279,63.7
1657235797.48312,61.8
1657235797.503084,60.9
1657235797.523107,62.4
1657235797.543056,63.5
1657235797.563243,62.4
1657235797.583128,63.5
1657235797.603103,65.9
1657235797.623076,61.4
1657235797.643008,63.8
1657235797.663021,63.0
1657235797.68308,62.4
1657235797.703116,62.5
1657235797.723163,62.6
1657235797.743104,60.4
1657235797.762976,63.2
1657235797.783245,63.3
1657235797.803217,60.2
1657235797.823182,63.1
1657235797.843007,63.5
1657235797.863008,63.2
1657235797.883006,62.1
1657235797.903124,60.7
1657235797.923107,63.1
1657235797.943004,60.6
1657235797.963001,65.6
1657235797.983012,63.0
