1689735299.01135,172.0
1689735299.031257,172.0
1689735299.051264,164.8
1689735299.071261,158.5
1689735299.091266,157.6
1689735299.111266,162.1
1689735299.131167,155.7
1689735299.151167,157.5
1689735299.171165,161.0
1689735299.191167,162.6
1689735299.211161,163.0
1689735299.231068,164.3
1689735299.25107,160.2
1689735299.271067,164.8
1689735299.291076,165.7
1689735299.310968,160.7
1689735299.33097,160.2
1689735299.35098,162.4
1689735299.370971,161.3
1689735299.39088,160.0
1689735299.410869,164.5
1689735299.430868,164.0
1689735299.450872,161.2
1689735299.470878,164.0
1689735299.490783,160.5
1689735299.510776,164.6
1689735299.530778,157.3
1689735299.550671,161.7
1689735299.570671,158.9
1689735299.59067,163.9
1689735299.610673,160.4
1689735299.630681,163.9
1689735299.650581,160.0
1689735299.670614,161.4
1689735299.690605,165.3
1689735299.710477,159.7
1689735299.730509,165.7
1689735299.7515,159.2
1689735299.77153,162.2
1689735299.791489,163.5
1689735299.811494,159.3
1689735299.831502,163.9
1689735299.851388,158.0
1689735299.870387,160.9
1689735299.890402,163.0
1689735299.91141,161.0
1689735299.931322,162.1
1689735299.951312,160.2
1689735299.971282,163.2
1689735299.991304,162.3
1689735300.011285,162.8
1689735300.031185,167.4
1689735300.051209,157.8
1689735300.071198,163.0
1689735300.091191,156.3
1689735300.111236,162.4
1689735300.131198,165.9
1689735300.151101,162.3
1689735300.171102,163.5
1689735300.191123,157.0
1689735300.211116,162.7
1689735300.231106,161.4
1689735300.251102,163.0
1689735300.271002,162.9
1689735300.291035,163.8
1689735300.311023,162.0
1689735300.331003,160.0
1689735300.35102,160.1
1689735300.371026,166.5
1689735300.391036,156.0
1689735300.410911,165.0
1689735300.430906,162.6
1689735300.450911,155.8
1689735300.470905,163.6
1689735300.490807,161.9
1689735300.510822,164.1
1689735300.530808,163.7
1689735300.550808,167.0
1689735300.57081,160.9
1689735300.590709,161.7
1689735300.610717,160.7
1689735300.630715,160.7
1689735300.650716,164.6
1689735300.670716,163.3
1689735300.690717,155.5
1689735300.710722,164.9
1689735300.730621,163.3
1689735300.751622,163.3
1689735300.770619,160.4
1689735300.790623,165.4
1689735300.810513,161.0
1689735300.830518,162.0
1689735300.850524,165.0
1689735300.87153,163.6
1689735300.891527,160.6
1689735300.91152,162.9
1689735300.931517,156.9
1689735300.95052,166.2
1689735300.971422,161.9
1689735300.990422,164.8
1689735301.011458,161.8
1689735301.03142,161.1
1689735301.050421,163.3
1689735301.071319,162.4
1689735301.091338,157.7
1689735301.111327,160.9
1689735301.131388,164.8
1689735301.151337,160.4
1689735301.170344,161.3
1689735301.191334,163.6
1689735301.211245,161.1
1689735301.231242,166.6
1689735301.251237,162.6
1689735301.27129,165.3
1689735301.291263,158.9
1689735301.311258,156.6
1689735301.33124,157.8
1689735301.351244,164.2
1689735301.371173,161.9
1689735301.391185,162.8
1689735301.411167,162.7
1689735301.431158,163.4
