1662054108.016859,61.6
1662054108.037692,68.0
1662054108.057728,64.2
1662054108.07779,63.5
1662054108.097732,63.3
1662054108.117688,61.2
1662054108.13785,65.0
1662054108.157716,61.2
1662054108.177695,58.8
1662054108.197689,61.5
1662054108.217703,60.1
1662054108.237707,67.3
1662054108.25754,78.8
1662054108.277558,77.7
1662054108.29756,56.9
1662054108.317546,62.0
1662054108.337518,72.7
1662054108.357593,71.3
1662054108.377441,75.9
1662054108.437523,85.1
1662054108.457448,85.8
1662054108.477526,89.7
1662054108.497452,88.2
1662054108.517472,91.9
1662054108.537503,92.4
1662054108.557432,97.6
1662054108.577356,96.9
1662054108.597374,96.3
1662054108.617407,94.1
1662054108.63747,95.0
1662054108.657448,97.1
1662054108.677421,66.9
1662054108.697416,61.7
1662054108.717412,67.4
1662054108.737384,63.4
1662054108.757354,65.9
1662054108.777273,61.0
1662054108.797267,62.8
1662054108.817304,62.7
1662054108.837262,61.8
1662054108.857254,60.4
1662054108.877221,62.0
1662054108.897246,61.3
1662054108.917261,62.1
1662054108.937164,61.8
1662054108.957075,59.8
1662054108.977124,59.4
1662054108.997068,62.5
1662054109.017084,62.2
1662054109.037078,60.9
1662054109.057012,62.2
1662054109.077073,60.9
1662054109.096987,66.1
1662054109.117021,62.3
1662054109.137135,67.3
1662054109.157012,60.5
1662054109.177082,59.2
1662054109.196986,63.5
1662054109.217013,62.2
1662054109.237002,61.3
1662054109.256899,60.8
1662054109.276985,63.0
1662054109.296915,60.9
1662054109.316966,61.5
1662054109.336741,63.8
1662054109.357754,60.9
1662054109.37676,60.0
1662054109.397798,60.4
1662054109.416839,61.9
1662054109.437724,60.7
1662054109.457731,62.0
1662054109.477756,60.1
1662054109.497661,60.8
1662054109.517592,61.4
1662054109.537646,61.6
1662054109.557706,61.5
1662054109.577603,63.1
1662054109.597524,65.0
1662054109.617668,64.0
1662054109.637601,62.7
1662054109.657523,61.9
1662054109.677529,63.0
1662054109.697429,60.4
1662054109.717384,62.0
1662054109.737351,70.5
1662054109.757333,65.7
1662054109.777354,61.3
1662054109.797434,60.2
1662054109.817428,61.2
1662054109.837407,61.1
1662054109.857211,60.8
1662054109.877198,60.7
1662054109.897322,60.4
1662054109.917216,62.2
1662054109.937249,61.3
1662054109.957192,62.5
1662054109.977242,60.6
1662054109.997196,60.9
1662054110.017189,60.4
1662054110.037117,59.6
1662054110.057242,62.7
1662054110.077207,60.8
1662054110.097018,61.3
1662054110.11712,60.8
1662054110.137033,59.9
1662054110.157012,64.6
1662054110.177094,61.1
1662054110.196971,60.2
1662054110.216894,60.5
1662054110.236967,61.1
1662054110.257006,61.6
1662054110.276904,64.3
1662054110.296927,63.1
1662054110.316964,60.5
1662054110.336943,61.2
1662054110.35692,61.6
1662054110.376891,60.6
1662054110.396973,61.0
1662054110.416846,60.2
1662054110.436815,61.2
1662054110.456891,60.2
1662054110.4778,61.2
1662054110.496822,61.4
1662054110.516814,60.4
1662054110.536774,60.8
1662054110.556795,60.6
1662054110.576872,61.3
1662054110.597778,61.3
1662054110.617714,60.8
1662054110.636655,60.1
1662054110.657693,63.7
1662054110.676628,60.3
1662054110.737703,61.5
1662054110.75765,62.3
1662054110.77763,58.5
1662054110.79753,62.3
1662054110.817611,61.6
1662054110.837559,61.5
1662054110.857503,61.3
1662054110.87746,59.8
1662054110.897427,63.6
1662054110.917431,60.4
1662054110.937477,61.1
1662054110.957475,62.3
1662054110.977365,60.8
1662054110.997362,61.5
1662054111.017344,64.9
1662054111.037342,65.1
1662054111.057324,58.8
1662054111.077239,61.9
1662054111.09721,60.2
1662054111.117227,61.0
1662054111.137297,61.3
1662054111.157132,60.7
1662054111.177158,61.2
1662054111.197148,59.5
1662054111.217156,61.1
1662054111.237124,61.4
1662054111.25717,60.8
1662054111.277155,60.2
1662054111.297039,61.7
1662054111.317089,62.0
1662054111.337051,64.3
1662054111.357042,60.1
1662054111.376946,61.8
1662054111.397049,59.9
1662054111.416946,61.6
1662054111.436999,59.2
1662054111.456932,61.7
1662054111.476916,62.1
1662054111.496913,60.2
1662054111.516936,61.3
1662054111.536957,61.0
1662054111.556994,60.4
1662054111.576808,61.8
1662054111.596831,61.0
1662054111.616846,61.1
1662054111.636875,60.2
1662054111.657813,62.7
1662054111.677844,60.4
1662054111.696764,61.2
1662054111.716831,60.6
1662054111.736696,60.6
1662054111.756687,61.2
1662054111.777697,65.3
1662054111.797703,62.5
1662054111.816688,60.4
1662054111.83674,61.7
1662054111.856653,60.9
1662054111.877685,60.4
1662054111.897709,61.6
1662054111.917658,60.9
1662054111.937618,60.7
1662054111.957641,61.4
1662054111.976591,60.3
1662054111.997612,60.4
1662054112.017574,60.5
1662054112.037584,63.1
1662054112.057544,63.2
1662054112.077492,60.1
1662054112.097474,63.3
1662054112.117543,61.3
1662054112.1375,59.7
1662054112.157395,61.8
1662054112.177419,62.4
1662054112.197366,61.7
1662054112.217426,60.1
1662054112.237387,60.9
1662054112.257441,62.3
1662054112.277291,63.7
1662054112.297312,67.0
1662054112.317266,60.5
1662054112.337334,61.6
1662054112.357278,61.6
1662054112.377194,61.2
1662054112.397232,64.2
1662054112.417164,64.4
1662054112.437242,62.9
1662054112.457098,74.5
1662054112.477084,72.7
1662054112.497132,63.1
1662054112.517087,80.1
1662054112.537123,63.0
1662054112.557018,61.3
1662054112.577015,65.2
1662054112.597048,60.2
1662054112.617046,60.9
1662054112.637043,61.8
1662054112.657028,62.3
1662054112.677046,62.0
1662054112.69702,62.3
1662054112.716913,61.7
1662054112.736906,67.6
1662054112.756911,79.3
1662054112.776926,64.6
1662054112.796896,59.7
1662054112.816905,63.6
1662054112.836855,61.7
1662054112.85687,59.3
1662054112.876868,63.3
1662054112.896855,60.8
1662054112.916846,60.9
1662054112.936841,76.9
1662054112.95671,58.4
1662054112.976693,60.6
1662054112.996722,61.9
1662054113.016701,60.8
1662054113.036706,64.3
1662054113.057716,60.0
1662054113.077667,62.5
1662054113.096613,61.3
1662054113.116614,60.5
1662054113.136612,61.1
1662054113.157525,62.5
1662054113.177496,60.2
1662054113.197532,62.9
1662054113.217533,60.2
1662054113.237545,61.3
1662054113.257432,62.1
1662054113.277409,60.9
1662054113.297443,62.4
1662054113.317425,61.4
1662054113.337422,62.4
1662054113.357418,62.0
1662054113.377456,61.8
1662054113.397373,61.3
1662054113.417401,62.1
1662054113.43741,61.3
1662054113.457488,61.4
1662054113.477315,60.7
1662054113.497387,62.4
1662054113.517235,61.8
1662054113.537229,64.6
1662054113.557288,62.7
1662054113.577256,65.1
1662054113.597248,60.0
1662054113.617238,63.3
1662054113.637286,61.0
1662054113.657273,61.4
1662054113.677287,60.9
1662054113.697192,62.9
1662054113.717161,61.9
1662054113.737188,60.8
1662054113.757191,60.1
1662054113.777167,62.2
1662054113.797141,64.0
1662054113.817036,63.1
1662054113.837158,62.0
1662054113.857032,62.6
1662054113.877046,61.8
1662054113.897032,62.8
1662054113.917026,61.0
1662054113.937083,62.4
1662054113.957089,62.3
1662054113.977,60.8
1662054113.997078,61.3
1662054114.016988,62.1
1662054114.036942,62.7
1662054114.057027,62.3
1662054114.076987,60.4
1662054114.096899,61.5
1662054114.116954,62.0
1662054114.137016,64.2
1662054114.156908,63.5
1662054114.176925,63.0
1662054114.196842,61.0
1662054114.216975,61.6
1662054114.236852,60.6
1662054114.256832,61.2
1662054114.276752,62.5
1662054114.296817,63.2
1662054114.316793,62.2
1662054114.336797,61.0
1662054114.356652,61.5
1662054114.376694,61.2
1662054114.396657,60.2
1662054114.416647,62.4
1662054114.437582,61.0
1662054114.457624,61.8
1662054114.477593,61.0
1662054114.49669,61.8
1662054114.516538,64.7
1662054114.537624,60.8
1662054114.557578,61.7
1662054114.577473,61.1
1662054114.597552,61.1
1662054114.617545,61.5
1662054114.63746,60.3
1662054114.657462,61.4
1662054114.677429,62.3
1662054114.697445,62.4
1662054114.717501,60.2
1662054114.737386,62.5
1662054114.757452,61.7
1662054114.777343,62.1
1662054114.797406,82.8
1662054114.817291,64.4
1662054114.837325,62.1
1662054114.857234,60.1
1662054114.877264,62.1
1662054114.897299,61.8
