1657131884.012536,119.4
1657131884.032545,122.2
1657131884.052534,121.4
1657131884.072538,122.7
1657131884.092528,119.6
1657131884.112531,127.3
1657131884.132532,133.2
1657131884.152561,125.0
1657131884.172535,124.6
1657131884.192387,118.4
1657131884.212392,115.9
1657131884.232384,119.9
1657131884.252391,106.4
1657131884.272387,107.7
1657131884.292387,111.6
1657131884.312298,111.9
1657131884.332278,116.8
1657131884.352286,122.9
1657131884.372292,126.4
1657131884.392192,119.2
1657131884.412197,123.6
1657131884.432194,125.2
1657131884.452195,117.5
1657131884.472192,109.6
1657131884.492226,125.2
1657131884.512197,113.9
1657131884.532091,107.1
1657131884.552088,109.1
1657131884.572086,120.3
1657131884.592098,121.8
1657131884.612096,118.9
1657131884.631988,115.8
1657131884.651996,115.2
1657131884.671986,122.9
1657131884.691997,120.6
1657131884.712005,125.7
1657131884.731894,118.3
1657131884.751892,122.4
1657131884.771893,133.0
1657131884.791896,131.3
1657131884.811897,122.2
1657131884.8319,119.2
1657131884.851891,115.8
1657131884.871912,119.5
1657131884.891796,97.7
1657131884.911801,55.4
1657131884.931799,59.9
1657131884.9527,73.3
1657131884.971687,70.3
1657131884.992703,67.4
1657131885.011696,67.0
1657131885.032704,67.1
1657131885.052722,65.1
1657131885.072589,63.2
1657131885.092575,66.4
1657131885.11257,63.6
1657131885.132564,65.2
1657131885.152573,63.4
1657131885.172608,64.8
1657131885.192583,67.6
1657131885.21246,65.7
1657131885.232438,63.1
1657131885.252437,65.0
1657131885.272443,64.1
1657131885.292447,66.1
1657131885.312343,64.2
1657131885.332339,66.6
1657131885.352347,63.8
1657131885.372327,63.9
1657131885.392334,66.2
1657131885.412328,64.9
1657131885.432328,66.0
1657131885.45223,65.2
1657131885.472231,63.7
1657131885.492228,64.1
1657131885.512226,66.1
1657131885.532229,66.4
1657131885.55223,66.3
1657131885.572133,66.9
1657131885.592136,68.5
1657131885.612134,67.7
1657131885.632033,67.5
1657131885.65203,66.7
1657131885.672026,67.1
1657131885.692044,67.7
1657131885.712046,62.5
1657131885.731933,65.6
1657131885.751927,65.9
1657131885.771931,63.1
1657131885.791936,64.3
1657131885.811933,65.5
1657131885.831935,64.3
1657131885.851934,64.8
1657131885.871939,63.2
1657131885.891829,65.4
1657131885.911829,64.8
1657131885.931839,65.5
1657131885.951833,62.0
1657131885.97188,66.2
1657131885.991858,63.2
1657131886.011844,67.5
1657131886.031722,67.6
1657131886.051722,65.5
1657131886.071721,62.3
1657131886.092604,64.8
1657131886.112621,64.6
1657131886.132619,64.4
1657131886.152602,65.2
1657131886.1726,63.9
1657131886.192628,65.3
1657131886.212607,64.6
1657131886.23261,67.1
1657131886.252609,66.2
1657131886.272607,64.8
1657131886.292468,64.6
1657131886.312462,65.3
1657131886.332462,64.8
1657131886.352464,65.0
1657131886.372468,62.5
1657131886.392467,64.8
1657131886.412358,65.2
1657131886.432469,64.2
1657131886.452364,64.5
1657131886.472368,64.4
1657131886.492374,64.9
1657131886.512371,64.7
1657131886.532264,65.5
1657131886.552271,63.9
1657131886.572268,64.8
1657131886.592275,63.9
1657131886.612175,64.8
1657131886.632167,65.0
1657131886.652155,64.0
1657131886.672169,65.5
1657131886.692084,64.0
1657131886.712109,65.5
1657131886.732065,64.4
1657131886.752071,64.1
1657131886.771966,65.3
1657131886.791958,62.6
1657131886.811961,65.7
1657131886.831968,64.3
1657131886.851971,63.4
1657131886.871865,65.4
1657131886.891858,64.6
1657131886.911864,64.5
1657131886.931859,65.9
1657131886.951864,64.9
1657131886.971759,64.9
1657131886.991767,64.9
1657131887.011763,64.2
1657131887.03176,66.3
1657131887.05178,64.5
1657131887.072766,66.5
1657131887.092763,65.3
1657131887.111638,64.3
1657131887.132648,64.7
1657131887.152644,64.7
1657131887.172669,64.1
1657131887.192643,65.5
1657131887.212642,65.1
1657131887.232659,64.8
1657131887.252649,67.1
1657131887.272642,65.1
1657131887.292644,63.2
1657131887.312515,66.1
1657131887.332493,63.5
1657131887.352491,63.9
1657131887.3725,65.5
1657131887.392494,63.0
1657131887.412498,64.4
1657131887.432499,64.9
1657131887.452494,65.4
1657131887.472395,63.1
1657131887.492394,64.4
1657131887.512409,65.9
1657131887.532394,66.1
1657131887.552408,64.0
1657131887.572415,63.3
1657131887.592307,74.4
1657131887.612302,87.3
1657131887.632302,73.7
1657131887.652304,62.8
1657131887.672302,60.5
1657131887.692306,63.4
1657131887.71231,68.2
1657131887.732332,66.2
1657131887.752307,64.0
1657131887.772308,63.8
1657131887.792201,64.0
1657131887.812206,64.6
1657131887.832204,63.1
1657131887.852225,66.3
1657131887.872146,62.5
1657131887.892114,65.3
1657131887.912116,62.9
1657131887.932113,65.2
1657131887.952014,64.3
1657131887.972014,67.3
1657131887.992009,64.0
1657131888.012013,68.0
1657131888.032021,65.3
1657131888.052022,61.8
1657131888.072013,67.1
1657131888.091913,63.0
