1657131148.007593,108.9
1657131148.02759,116.3
1657131148.047597,105.1
1657131148.067596,109.4
1657131148.087595,110.4
1657131148.107589,117.0
1657131148.127595,118.8
1657131148.147493,115.8
1657131148.167488,111.7
1657131148.188491,118.1
1657131148.208487,121.5
1657131148.228488,118.9
1657131148.247518,122.7
1657131148.267485,116.8
1657131148.287393,126.4
1657131148.308389,133.5
1657131148.328392,122.9
1657131148.348396,116.6
1657131148.368401,118.8
1657131148.387411,120.5
1657131148.40839,117.7
1657131148.428397,117.3
1657131148.448404,122.8
1657131148.468361,117.5
1657131148.488287,114.9
1657131148.508295,124.1
1657131148.52829,121.4
1657131148.548184,138.0
1657131148.568189,120.5
1657131148.5882,120.0
1657131148.608184,118.8
1657131148.62808,103.6
1657131148.648091,113.2
1657131148.668082,131.7
1657131148.688086,121.8
1657131148.708088,116.7
1657131148.728092,111.3
1657131148.748085,86.7
1657131148.768087,85.7
1657131148.788084,73.5
1657131148.80798,65.4
1657131148.827981,68.5
1657131148.847979,78.4
1657131148.867894,70.3
1657131148.887862,78.4
1657131148.907862,73.9
1657131148.92787,65.4
1657131148.947875,86.9
1657131148.96788,97.4
1657131148.987866,72.5
1657131149.007714,80.8
1657131149.02772,89.8
1657131149.047733,76.9
1657131149.067725,72.4
1657131149.087758,74.6
1657131149.10763,76.8
1657131149.127622,72.4
1657131149.147624,62.5
1657131149.167633,62.4
1657131149.187622,68.3
1657131149.207532,67.5
1657131149.227521,61.9
1657131149.247545,66.2
1657131149.26852,63.7
1657131149.287527,66.1
1657131149.307516,74.7
1657131149.327521,86.8
1657131149.347427,69.9
1657131149.367422,55.6
1657131149.388419,65.5
1657131149.408418,67.0
1657131149.428424,61.0
1657131149.448419,65.8
1657131149.468317,64.2
1657131149.48832,63.7
1657131149.50834,63.8
1657131149.528316,66.6
1657131149.548318,64.4
1657131149.568209,66.1
1657131149.588225,65.4
1657131149.608222,75.5
1657131149.628215,83.1
1657131149.648214,65.3
1657131149.668219,60.3
1657131149.688223,62.9
1657131149.708116,65.1
1657131149.728118,63.7
1657131149.748129,62.7
1657131149.768112,66.6
1657131149.788114,62.2
1657131149.808133,64.4
1657131149.828147,62.9
1657131149.848015,64.2
1657131149.868024,64.2
1657131149.888029,63.2
1657131149.908038,64.1
1657131149.928025,65.0
1657131149.948027,61.8
1657131149.967899,64.9
1657131149.987911,61.7
1657131150.007904,63.6
1657131150.027926,64.0
1657131150.047905,63.6
1657131150.067918,63.6
1657131150.087908,64.1
1657131150.107912,62.8
1657131150.127768,65.6
1657131150.147774,61.6
1657131150.167763,62.9
1657131150.187786,63.7
1657131150.207768,64.4
1657131150.227771,63.3
1657131150.247769,62.6
1657131150.26767,64.8
1657131150.287671,64.5
1657131150.307674,64.4
1657131150.327674,67.6
1657131150.347567,61.3
1657131150.367577,62.7
1657131150.427564,63.0
1657131150.447562,62.3
1657131150.467458,68.1
1657131150.48746,61.5
1657131150.507455,66.0
1657131150.527456,61.7
1657131150.54846,64.6
1657131150.568488,63.5
1657131150.588356,64.4
1657131150.608357,65.1
1657131150.627359,67.0
1657131150.648358,61.3
1657131150.668358,63.1
1657131150.688383,64.7
1657131150.708385,68.2
1657131150.728371,67.5
1657131150.748271,73.6
1657131150.768276,72.3
1657131150.788258,60.3
1657131150.808247,62.7
1657131150.828261,63.4
1657131150.848154,64.4
1657131150.868157,62.8
1657131150.888251,64.3
1657131150.908184,65.1
1657131150.92818,65.7
1657131150.948172,62.7
1657131150.968154,64.9
1657131150.988162,64.8
1657131151.008166,63.3
1657131151.028068,64.4
1657131151.048064,62.6
1657131151.068062,64.3
1657131151.088081,62.8
1657131151.108081,64.2
1657131151.127942,67.1
1657131151.147954,62.1
1657131151.167988,67.0
1657131151.187983,62.0
1657131151.207957,66.2
1657131151.227971,64.0
1657131151.248028,64.7
1657131151.267835,64.2
1657131151.28781,62.8
1657131151.307808,65.3
1657131151.327812,61.7
1657131151.347807,68.0
1657131151.367808,61.5
1657131151.387853,62.4
1657131151.40781,63.4
1657131151.427758,64.9
1657131151.447707,63.8
1657131151.467742,62.2
1657131151.48774,64.9
1657131151.50778,61.7
1657131151.527769,64.9
1657131151.547735,62.2
1657131151.567733,63.8
1657131151.587622,62.7
1657131151.607622,64.2
1657131151.627638,64.7
1657131151.647615,62.9
1657131151.667625,63.5
1657131151.68752,63.9
1657131151.70757,64.2
1657131151.727515,62.2
1657131151.747514,65.6
1657131151.767513,62.0
1657131151.787408,63.0
1657131151.807415,64.3
1657131151.827424,65.1
1657131151.84841,64.9
1657131151.867428,61.8
1657131151.887427,65.4
1657131151.907429,62.4
1657131151.928418,66.1
1657131151.94832,62.3
1657131151.96832,62.7
1657131151.988341,63.7
1657131152.008318,63.8
1657131152.028332,63.0
