1654474585.012202,112.8
1654474585.03218,113.9
1654474585.052103,123.7
1654474585.07216,120.9
1654474585.092018,118.7
1654474585.112232,112.6
1654474585.132144,116.3
1654474585.152228,111.4
1654474585.172047,114.6
1654474585.192142,111.5
1654474585.212244,115.4
1654474585.232223,107.0
1654474585.252179,117.6
1654474585.272143,113.6
1654474585.29201,124.4
1654474585.312224,122.4
1654474585.332214,115.4
1654474585.352268,120.7
1654474585.37211,102.3
1654474585.392111,109.7
1654474585.412015,112.4
1654474585.432172,118.9
1654474585.452148,114.4
1654474585.472261,109.8
1654474585.492074,97.2
1654474585.512062,65.2
1654474585.532062,66.8
1654474585.552175,68.8
1654474585.57218,64.0
1654474585.592099,67.6
1654474585.612124,64.4
1654474585.632078,61.7
1654474585.65214,64.1
1654474585.672171,61.6
1654474585.692134,64.9
1654474585.712011,62.3
1654474585.732211,61.9
1654474585.752143,62.3
1654474585.772169,62.5
1654474585.792076,63.0
1654474585.812066,62.5
1654474585.832115,61.6
1654474585.852173,62.8
1654474585.872339,62.9
1654474585.892076,62.3
1654474585.912175,62.4
1654474585.93203,63.2
1654474585.951998,61.0
1654474585.972129,61.5
1654474585.992142,62.9
1654474586.01207,62.7
1654474586.032044,65.0
1654474586.052038,60.2
1654474586.072145,62.9
1654474586.092153,61.6
1654474586.112202,63.8
1654474586.132064,60.3
1654474586.152105,61.8
1654474586.17201,62.5
1654474586.192141,63.8
1654474586.212186,63.2
1654474586.232086,64.1
1654474586.252042,62.9
1654474586.272061,62.4
1654474586.292241,62.0
1654474586.31224,70.8
1654474586.332078,77.1
1654474586.352168,62.0
1654474586.372191,62.3
1654474586.392188,60.7
1654474586.412251,61.9
1654474586.432124,61.0
1654474586.452126,60.9
1654474586.471989,62.2
1654474586.492088,62.2
1654474586.512191,61.7
1654474586.572079,60.0
1654474586.591981,62.3
1654474586.612205,61.5
1654474586.63208,63.3
1654474586.652078,74.6
1654474586.672118,72.5
1654474586.692156,61.0
1654474586.712107,61.8
1654474586.732102,62.9
1654474586.752076,64.6
1654474586.772055,61.3
1654474586.791994,60.2
1654474586.811954,60.8
1654474586.832098,63.0
1654474586.852102,61.8
1654474586.872116,61.1
1654474586.891992,62.5
1654474586.911948,61.5
1654474586.932111,63.1
1654474586.952061,62.2
1654474586.972069,62.0
1654474586.992064,60.4
1654474587.011957,62.1
1654474587.032098,64.3
1654474587.052068,59.1
1654474587.072136,61.7
1654474587.092013,61.2
