1654284108.018215,116.8
1654284108.038192,109.8
1654284108.058219,111.0
1654284108.078202,122.7
1654284108.098415,106.6
1654284108.118305,112.7
1654284108.13831,122.5
1654284108.158204,120.8
1654284108.178203,113.7
1654284108.198334,106.8
1654284108.218283,106.5
1654284108.238308,101.0
1654284108.258246,89.5
1654284108.278254,88.4
1654284108.298319,103.7
1654284108.318352,94.1
1654284108.338222,76.7
1654284108.358268,85.5
1654284108.37824,111.4
1654284108.39817,99.3
1654284108.418264,75.1
1654284108.43827,60.2
1654284108.458278,70.7
1654284108.478278,71.4
1654284108.498272,67.6
1654284108.518284,68.0
1654284108.538261,67.9
1654284108.558285,70.3
1654284108.578276,68.3
1654284108.598343,67.0
1654284108.618359,64.8
1654284108.638275,62.0
1654284108.658266,66.2
1654284108.678237,63.3
1654284108.698269,65.2
1654284108.718203,65.2
1654284108.738241,63.4
1654284108.758288,67.1
1654284108.778218,66.8
1654284108.798227,65.3
1654284108.818222,66.3
1654284108.838368,68.6
1654284108.858242,68.7
1654284108.878253,65.7
1654284108.898264,66.0
1654284108.918249,64.9
1654284108.938365,63.1
1654284108.958243,65.1
1654284108.978252,63.3
1654284108.998244,64.5
1654284109.018255,65.6
1654284109.038113,66.8
1654284109.058243,65.9
1654284109.078271,65.5
1654284109.098239,62.3
1654284109.118238,65.7
1654284109.138123,64.3
1654284109.158279,64.2
1654284109.178291,64.6
1654284109.198355,63.6
1654284109.218292,64.6
1654284109.238227,64.2
1654284109.258292,65.2
1654284109.278356,63.5
1654284109.298386,64.8
1654284109.318298,65.1
1654284109.338288,64.2
1654284109.35814,65.1
1654284109.378393,62.1
1654284109.398354,66.4
1654284109.418308,64.6
1654284109.438297,65.6
1654284109.45814,64.9
1654284109.478307,64.3
1654284109.4983,68.8
1654284109.51839,65.3
1654284109.538258,63.1
1654284109.558145,64.0
1654284109.578285,65.6
1654284109.598329,64.3
1654284109.618284,64.2
1654284109.638174,66.5
1654284109.658263,82.7
1654284109.678158,78.3
1654284109.69827,59.1
1654284109.718297,60.6
1654284109.738173,66.4
1654284109.758147,65.5
1654284109.778136,65.4
1654284109.798267,65.8
1654284109.818273,62.2
