1657149834.016511,121.5
1657149834.036407,120.0
1657149834.056686,134.0
1657149834.076658,116.8
1657149834.096516,125.1
1657149834.116469,110.3
1657149834.136427,107.3
1657149834.156398,114.3
1657149834.176614,127.4
1657149834.196509,117.0
1657149834.21656,113.3
1657149834.236504,108.4
1657149834.256431,60.4
1657149834.276693,74.5
1657149834.296508,66.2
1657149834.316563,82.3
1657149834.336529,69.4
1657149834.356553,87.5
1657149834.376484,91.4
1657149834.396602,77.8
1657149834.41654,58.8
1657149834.436601,65.3
1657149834.456551,65.6
1657149834.476474,66.0
1657149834.496554,64.1
1657149834.516561,71.2
1657149834.536614,80.3
1657149834.556455,91.5
1657149834.576441,66.1
1657149834.596638,74.7
1657149834.616543,71.7
1657149834.636519,66.0
1657149834.656455,69.8
1657149834.676496,62.6
1657149834.696587,64.9
1657149834.7166,68.6
1657149834.736523,73.3
1657149834.756522,70.9
1657149834.776474,76.3
1657149834.796509,83.7
1657149834.816544,72.3
1657149834.836536,64.7
1657149834.856543,66.6
1657149834.876435,63.7
1657149834.896437,63.0
1657149834.9166,65.3
1657149834.936538,71.0
1657149834.95654,83.7
1657149834.976558,92.8
1657149834.996445,92.7
1657149835.016601,75.6
1657149835.036546,61.5
1657149835.056541,65.5
1657149835.076473,64.6
1657149835.096464,65.6
1657149835.116381,65.5
1657149835.136561,72.8
1657149835.156485,81.8
1657149835.176454,96.6
1657149835.196472,97.2
1657149835.216416,78.7
1657149835.236572,60.5
1657149835.256586,62.8
1657149835.276468,64.9
1657149835.296462,64.4
1657149835.316445,67.2
1657149835.336423,70.9
1657149835.35672,94.5
1657149835.376541,94.5
1657149835.396503,87.2
1657149835.416493,63.8
1657149835.436456,61.1
1657149835.45657,66.2
1657149835.476468,63.5
1657149835.496509,69.8
1657149835.516497,85.8
1657149835.536445,89.7
1657149835.55668,65.5
1657149835.576647,69.3
1657149835.596462,62.8
1657149835.616501,65.0
1657149835.636509,66.4
1657149835.656453,67.6
1657149835.676572,79.4
1657149835.696547,93.0
1657149835.716535,77.9
1657149835.736516,81.2
1657149835.75644,63.9
1657149835.776611,63.5
1657149835.796505,64.4
1657149835.816507,65.0
1657149835.836466,66.7
1657149835.856433,63.7
1657149835.876539,64.7
1657149835.896589,79.4
1657149835.916565,79.8
1657149835.936466,77.1
1657149835.956514,75.5
1657149835.976522,86.6
1657149835.996486,76.8
1657149836.016481,86.7
1657149836.036518,94.5
1657149836.056376,91.9
1657149836.07659,80.9
1657149836.096476,78.9
1657149836.116482,95.0
1657149836.136476,75.9
1657149836.156384,86.2
1657149836.176544,104.1
1657149836.196496,78.2
1657149836.216642,57.7
1657149836.2365,63.9
1657149836.256428,65.1
1657149836.276385,91.1
1657149836.296369,72.3
1657149836.316513,63.0
1657149836.336475,63.2
1657149836.356507,65.1
1657149836.376388,85.2
1657149836.396433,75.4
1657149836.416477,71.9
1657149836.436476,62.3
1657149836.456532,65.7
1657149836.476382,83.0
1657149836.496428,75.1
1657149836.516531,60.7
1657149836.536551,65.2
1657149836.556507,65.8
1657149836.576456,60.8
1657149836.596411,65.7
1657149836.616565,63.9
1657149836.636535,64.0
1657149836.656532,62.7
1657149836.676432,62.6
1657149836.696514,62.8
1657149836.716571,65.0
1657149836.736508,64.3
1657149836.756547,63.5
1657149836.776529,65.3
1657149836.796464,62.4
1657149836.816433,64.1
1657149836.836521,61.3
1657149836.85652,64.8
1657149836.876463,65.3
1657149836.896455,66.5
1657149836.916418,89.0
1657149836.936422,65.2
1657149836.956542,63.1
1657149836.976513,64.2
1657149836.996409,62.7
1657149837.016419,64.8
1657149837.036374,64.6
1657149837.056557,63.0
1657149837.076545,64.7
1657149837.09642,62.2
1657149837.11644,64.6
1657149837.136357,62.4
1657149837.156529,65.1
1657149837.176531,63.5
1657149837.196448,64.6
1657149837.216433,65.6
1657149837.236409,62.8
1657149837.25659,63.7
1657149837.276501,62.8
1657149837.296447,63.8
1657149837.316397,61.3
1657149837.336565,63.9
1657149837.356384,61.8
1657149837.376522,64.3
1657149837.396495,63.5
1657149837.416453,65.4
1657149837.436552,62.9
1657149837.456506,63.9
1657149837.476579,62.8
1657149837.496577,64.0
1657149837.516592,64.1
1657149837.536482,61.2
1657149837.55647,65.1
1657149837.57663,63.2
1657149837.596538,64.2
1657149837.616495,68.3
1657149837.636568,65.6
1657149837.656485,63.9
1657149837.676437,65.6
1657149837.69651,62.4
1657149837.716467,62.6
1657149837.736567,66.0
1657149837.756426,62.9
1657149837.776362,82.4
1657149837.796611,86.5
1657149837.816483,62.6
1657149837.836532,63.3
1657149837.856502,64.7
1657149837.876401,61.8
1657149837.896617,64.3
