1662054488.009553,93.5
1662054488.029585,99.5
1662054488.049439,94.7
1662054488.069484,100.8
1662054488.089328,98.5
1662054488.109354,103.0
1662054488.12935,98.3
1662054488.149471,97.9
1662054488.169344,97.2
1662054488.189358,92.3
1662054488.209475,96.6
1662054488.229238,99.2
1662054488.249363,96.6
1662054488.269235,94.8
1662054488.28937,98.0
1662054488.309233,74.6
1662054488.329256,61.0
1662054488.349156,67.1
1662054488.369136,68.5
1662054488.389156,63.0
1662054488.409141,62.7
1662054488.429144,60.6
1662054488.449152,61.1
1662054488.469041,61.3
1662054488.489042,59.8
1662054488.509041,71.6
1662054488.529057,60.1
1662054488.549189,61.0
1662054488.56912,63.5
1662054488.589055,63.2
1662054488.609046,61.0
1662054488.628915,59.5
1662054488.6489,65.4
1662054488.668924,60.7
1662054488.6889,61.2
1662054488.708893,60.8
1662054488.728902,62.0
1662054488.748807,64.0
1662054488.76893,65.7
1662054488.788807,59.2
1662054488.808885,62.5
1662054488.82882,61.5
1662054488.848866,60.5
1662054488.868813,63.2
1662054488.88872,60.5
1662054488.9087,66.1
1662054488.928697,58.2
1662054488.948622,63.0
1662054488.968623,63.7
1662054488.988626,60.8
1662054489.008594,60.4
1662054489.028645,61.9
1662054489.048645,61.0
1662054489.068524,67.6
1662054489.088486,57.9
1662054489.108522,65.0
1662054489.128491,63.8
1662054489.149468,62.0
1662054489.169472,61.6
1662054489.188502,61.9
1662054489.208439,62.4
1662054489.22847,62.9
1662054489.249573,63.3
1662054489.269502,62.3
1662054489.289395,64.4
1662054489.309371,62.0
1662054489.329505,60.9
1662054489.349484,62.7
1662054489.369444,65.4
1662054489.38944,61.9
1662054489.409342,65.2
1662054489.429365,63.7
1662054489.4493,65.3
1662054489.469262,65.0
1662054489.489344,68.2
1662054489.509336,69.0
1662054489.529324,58.1
1662054489.549313,64.7
1662054489.56925,61.5
1662054489.589294,62.5
1662054489.609288,68.6
1662054489.629334,61.9
1662054489.649172,61.7
1662054489.669198,62.8
1662054489.689184,62.7
1662054489.709068,64.0
1662054489.729269,63.1
1662054489.749164,64.5
1662054489.76921,66.0
1662054489.789154,66.2
1662054489.809084,65.3
1662054489.829085,65.8
1662054489.849126,61.9
1662054489.8691,74.2
1662054489.889072,61.5
1662054489.909152,61.0
1662054489.929146,62.8
1662054489.949142,61.1
1662054489.969063,65.2
1662054489.989012,64.5
1662054490.00902,65.3
1662054490.029016,63.1
1662054490.048974,59.8
1662054490.069009,64.6
1662054490.088844,63.1
1662054490.10893,62.4
1662054490.128872,61.1
1662054490.148898,67.2
1662054490.16884,62.5
1662054490.18873,63.5
1662054490.208731,63.3
1662054490.228786,60.7
1662054490.248856,60.7
1662054490.268849,67.1
1662054490.288788,77.8
1662054490.328744,61.9
1662054490.348688,62.1
1662054490.368642,63.7
1662054490.388643,65.0
1662054490.40862,62.3
1662054490.42857,62.0
1662054490.448511,64.5
1662054490.468637,65.6
1662054490.488641,61.7
1662054490.508581,63.4
1662054490.528556,60.1
1662054490.548449,64.8
1662054490.568511,64.2
1662054490.588436,62.0
1662054490.608453,73.2
1662054490.628552,64.6
1662054490.649536,65.4
1662054490.669427,64.4
1662054490.68847,65.6
1662054490.708442,65.9
1662054490.728466,64.6
1662054490.749348,68.4
1662054490.769345,64.3
1662054490.789495,64.5
1662054490.809519,61.7
1662054490.829348,64.1
1662054490.849464,62.5
1662054490.869309,61.8
1662054490.889367,64.3
1662054490.909374,64.5
1662054490.929308,64.4
1662054490.949375,64.6
1662054490.969314,66.7
1662054490.989191,65.5
1662054491.009226,64.9
1662054491.029176,65.2
1662054491.049117,64.8
1662054491.069226,62.9
1662054491.089229,65.0
1662054491.109142,63.3
1662054491.129151,64.5
1662054491.14903,61.6
1662054491.169053,62.8
1662054491.188979,64.8
1662054491.209041,65.4
1662054491.22907,83.7
1662054491.249163,64.0
1662054491.268983,62.8
1662054491.289007,63.2
1662054491.309003,60.4
1662054491.328975,67.5
1662054491.349072,62.8
1662054491.369177,63.1
1662054491.389065,62.5
1662054491.408883,67.0
1662054491.428972,65.2
1662054491.448913,61.0
1662054491.468992,63.7
1662054491.488781,59.5
1662054491.508783,65.8
1662054491.528784,59.9
1662054491.548842,63.6
1662054491.568794,68.4
1662054491.588691,65.7
1662054491.60868,69.9
1662054491.628813,61.4
1662054491.648674,62.6
1662054491.668749,62.6
1662054491.688626,63.6
1662054491.708582,62.8
1662054491.728551,62.1
1662054491.74859,61.8
1662054491.768736,67.3
1662054491.788702,64.6
1662054491.808699,66.0
1662054491.828738,62.5
1662054491.848635,62.6
1662054491.868677,61.0
1662054491.888612,61.6
1662054491.908615,64.0
1662054491.928514,60.4
1662054491.948548,65.8
