1660853743.01161,112.2
1660853743.031601,106.3
1660853743.051547,100.5
1660853743.07156,98.5
1660853743.091523,111.8
1660853743.111584,118.2
1660853743.131537,114.3
1660853743.151578,117.4
1660853743.171523,116.9
1660853743.191574,112.9
1660853743.211441,123.9
1660853743.231418,124.7
1660853743.251418,120.7
1660853743.27142,112.8
1660853743.291482,111.0
1660853743.31154,102.3
1660853743.331492,82.0
1660853743.351503,55.4
1660853743.371496,62.4
1660853743.391327,69.4
1660853743.41132,67.0
1660853743.431313,64.6
1660853743.451317,65.1
1660853743.471366,73.0
1660853743.491302,73.4
1660853743.511298,63.0
1660853743.531345,61.6
1660853743.551233,64.7
1660853743.571138,61.5
1660853743.591137,64.6
1660853743.611108,61.5
1660853743.63114,66.6
1660853743.651116,67.6
1660853743.671141,63.7
1660853743.691103,62.2
1660853743.711115,64.6
1660853743.731042,63.1
1660853743.750979,64.1
1660853743.770937,62.8
1660853743.790983,67.4
1660853743.810937,63.5
1660853743.830955,61.4
1660853743.850846,63.7
1660853743.870847,63.0
1660853743.89085,63.7
1660853743.910852,64.3
1660853743.930852,71.9
1660853743.950878,65.3
1660853743.970864,60.7
1660853743.99087,63.5
1660853744.010759,63.0
1660853744.030783,62.6
1660853744.050756,62.7
1660853744.070757,63.3
1660853744.090755,65.9
1660853744.110852,65.1
1660853744.130755,63.2
1660853744.150755,60.4
1660853744.17077,65.8
1660853744.19077,83.4
1660853744.210766,75.0
1660853744.230664,56.8
1660853744.25069,61.6
1660853744.270663,67.8
1660853744.291663,66.6
1660853744.311707,64.8
1660853744.330563,65.5
1660853744.350563,61.6
1660853744.370555,62.3
1660853744.391545,63.0
1660853744.411558,63.4
1660853744.431543,66.1
1660853744.451442,79.8
1660853744.47145,72.2
1660853744.491456,59.0
1660853744.511486,62.9
1660853744.531473,64.6
1660853744.551465,61.9
1660853744.571465,62.3
1660853744.591497,64.2
1660853744.611364,63.8
1660853744.631392,65.0
1660853744.651386,63.6
1660853744.671364,60.7
1660853744.691664,64.1
1660853744.711446,63.6
1660853744.731361,62.2
1660853744.751263,63.8
1660853744.771256,65.4
1660853744.791261,65.0
1660853744.811265,63.7
1660853744.831148,61.6
1660853744.851151,62.6
1660853744.871162,64.5
1660853744.891189,61.2
1660853744.911216,64.6
1660853744.93116,69.8
1660853744.95121,66.9
1660853744.971202,60.8
1660853744.991153,64.5
1660853745.011152,62.5
1660853745.031155,64.3
1660853745.051144,62.7
1660853745.07101,65.3
1660853745.091051,65.7
1660853745.111023,64.5
1660853745.130986,63.0
1660853745.151135,60.5
1660853745.17093,64.5
1660853745.190926,60.9
1660853745.210906,63.7
1660853745.230839,62.8
1660853745.250859,64.6
1660853745.270829,65.5
1660853745.290802,64.5
1660853745.310728,66.3
1660853745.330794,64.7
1660853745.350678,69.3
1660853745.370685,64.4
1660853745.390691,65.6
1660853745.410693,68.8
1660853745.430688,64.6
1660853745.451603,65.8
1660853745.470598,67.9
1660853745.490595,68.6
1660853745.510598,64.1
1660853745.530609,72.1
1660853745.55062,72.1
1660853745.571608,63.0
1660853745.591542,68.9
1660853745.611477,67.6
1660853745.631498,68.0
1660853745.650495,67.7
1660853745.671496,65.7
1660853745.691493,67.4
1660853745.711531,66.5
1660853745.731396,66.6
1660853745.751393,67.0
1660853745.771403,67.1
1660853745.791467,73.4
1660853745.811412,69.3
1660853745.831516,68.0
1660853745.851306,67.0
1660853745.871392,69.8
1660853745.891299,89.6
1660853745.911343,74.3
1660853745.931307,52.9
1660853745.951314,59.8
1660853745.971313,70.5
1660853745.991198,78.5
1660853746.011218,68.8
1660853746.031222,56.4
1660853746.051198,61.2
1660853746.071301,65.2
1660853746.091226,80.0
1660853746.111225,69.8
1660853746.131133,57.9
1660853746.151135,59.6
1660853746.171213,65.8
1660853746.191213,80.4
1660853746.211069,68.3
1660853746.231103,56.2
1660853746.251072,60.5
1660853746.271041,64.5
1660853746.291076,61.4
1660853746.311159,65.3
1660853746.331072,72.7
1660853746.351052,59.3
1660853746.37106,60.9
1660853746.391066,81.2
1660853746.410962,67.7
1660853746.430958,56.1
1660853746.450939,62.7
1660853746.470946,79.3
1660853746.490943,64.5
1660853746.510936,58.1
1660853746.530952,62.5
1660853746.550955,64.5
1660853746.570869,63.9
1660853746.590848,61.9
1660853746.610842,63.7
1660853746.63084,60.7
1660853746.65095,63.2
1660853746.67075,60.9
1660853746.690805,62.3
1660853746.710738,61.7
1660853746.730746,64.0
1660853746.750736,63.8
1660853746.770765,62.7
1660853746.790696,62.3
1660853746.810659,62.1
1660853746.83073,61.3
1660853746.850649,61.2
1660853746.870744,63.4
1660853746.890654,60.7
1660853746.910648,62.0
1660853746.930662,61.9
1660853746.951529,61.9
1660853746.971568,63.5
1660853746.99157,64.5
1660853747.010552,59.8
1660853747.030697,63.1
1660853747.050446,60.5
1660853747.071447,64.4
1660853747.091496,61.8
1660853747.111446,63.1
1660853747.131481,63.0
1660853747.15148,62.0
1660853747.171508,63.5
1660853747.191487,62.9
1660853747.211348,62.4
1660853747.231407,63.4
1660853747.251472,63.1
1660853747.271419,63.1
1660853747.291395,71.2
1660853747.311349,86.4
1660853747.331244,65.6
1660853747.351227,57.1
1660853747.371245,64.2
1660853747.391231,66.5
1660853747.411296,64.5
1660853747.431253,63.0
1660853747.451234,63.4
1660853747.471255,62.1
1660853747.49126,82.3
1660853747.511252,85.9
1660853747.531234,56.4
1660853747.551253,55.9
1660853747.571082,67.1
1660853747.591084,62.3
1660853747.611081,61.2
1660853747.631083,62.1
1660853747.651082,61.7
1660853747.671089,62.0
1660853747.691094,61.5
1660853747.711083,61.7
1660853747.731079,61.9
1660853747.791009,59.6
1660853747.811009,63.5
1660853747.831007,60.3
1660853747.850986,62.8
1660853747.871026,60.7
1660853747.891066,62.7
1660853747.911018,61.4
1660853747.930993,62.2
1660853747.950882,61.3
1660853747.970885,61.6
1660853747.990885,62.7
1660853748.010897,60.2
1660853748.030887,61.5
1660853748.051016,61.8
1660853748.070846,61.6
1660853748.090791,60.9
1660853748.110795,62.7
1660853748.130815,60.8
1660853748.150794,61.5
1660853748.170824,61.7
1660853748.190801,60.8
1660853748.210886,62.3
1660853748.230841,60.9
1660853748.25076,62.1
1660853748.270693,63.2
1660853748.290755,63.2
1660853748.310696,61.9
1660853748.330713,61.8
1660853748.350773,62.0
1660853748.370733,61.5
1660853748.390728,61.4
1660853748.410721,62.6
1660853748.430746,61.8
1660853748.450718,65.2
1660853748.470674,81.2
1660853748.490678,71.4
1660853748.510704,56.6
1660853748.530744,59.9
1660853748.550632,64.2
1660853748.570677,60.6
1660853748.5907,62.1
1660853748.610605,62.5
1660853748.630599,60.7
1660853748.6515,61.6
1660853748.671497,62.1
1660853748.690546,60.8
1660853748.71155,62.0
1660853748.730496,61.9
1660853748.750501,62.4
1660853748.771568,61.0
1660853748.791557,64.0
1660853748.811551,61.6
1660853748.830406,71.4
1660853748.850442,76.8
1660853748.871469,64.9
1660853748.891397,58.7
1660853748.911395,65.3
1660853748.931396,62.6
1660853748.951328,62.3
1660853748.971284,62.4
1660853748.991282,59.9
1660853749.011296,64.5
1660853749.031282,60.0
1660853749.051289,63.5
1660853749.071303,59.9
1660853749.091311,62.6
1660853749.111389,62.0
1660853749.131198,61.0
1660853749.151167,61.2
1660853749.171134,61.6
1660853749.191283,60.4
1660853749.211148,62.1
1660853749.231141,61.5
1660853749.2512,60.7
1660853749.271079,65.2
1660853749.291074,62.2
1660853749.311074,64.1
1660853749.330963,80.9
1660853749.351008,72.5
1660853749.370968,57.1
1660853749.390961,59.5
1660853749.411019,62.2
1660853749.430976,63.3
1660853749.450942,60.8
1660853749.470946,77.4
1660853749.490945,73.7
1660853749.510996,56.2
1660853749.530841,59.1
1660853749.550874,63.9
1660853749.570877,62.7
1660853749.590851,61.7
1660853749.610845,61.4
1660853749.630853,63.2
1660853749.650908,60.4
1660853749.670884,63.5
1660853749.690841,60.7
1660853749.710746,62.5
1660853749.730769,63.6
1660853749.750756,63.7
1660853749.77076,61.6
1660853749.790758,64.5
1660853749.810658,60.9
1660853749.830665,62.3
1660853749.850695,60.4
1660853749.870668,62.3
1660853749.890655,61.6
1660853749.910687,61.4
1660853749.930681,61.2
1660853749.950575,62.2
1660853749.970575,62.5
1660853749.990581,60.7
1660853750.010591,61.8
1660853750.030591,62.3
1660853750.051568,61.5
1660853750.070492,60.4
1660853750.090478,62.3
1660853750.110474,62.0
1660853750.130475,61.0
1660853750.151448,61.6
1660853750.171432,61.4
1660853750.191432,61.4
1660853750.211469,61.9
1660853750.231444,61.9
1660853750.250465,61.7
1660853750.271365,60.9
1660853750.291344,61.6
1660853750.311358,61.9
1660853750.33134,61.4
1660853750.351338,61.6
1660853750.371359,62.1
1660853750.39134,61.4
1660853750.411331,60.4
