1654379129.014278,115.1
1654379129.034247,118.3
1654379129.054518,118.4
1654379129.074296,113.5
1654379129.094294,112.1
1654379129.114314,116.3
1654379129.134203,113.2
1654379129.154206,112.7
1654379129.174347,105.0
1654379129.1943,104.1
1654379129.214295,108.5
1654379129.234327,114.8
1654379129.254286,116.3
1654379129.274407,115.3
1654379129.294304,111.1
1654379129.314285,112.1
1654379129.3344,118.5
1654379129.354208,115.9
1654379129.374361,121.4
1654379129.394361,114.8
1654379129.414315,120.7
1654379129.434205,128.8
1654379129.454216,123.4
1654379129.474212,118.2
1654379129.494317,111.4
1654379129.514334,93.4
1654379129.53434,57.2
1654379129.554222,64.4
1654379129.574208,71.1
1654379129.594337,69.3
1654379129.614312,66.3
1654379129.634448,67.8
1654379129.65422,65.1
1654379129.674484,62.8
1654379129.694217,66.0
1654379129.7143,65.1
1654379129.734346,63.3
1654379129.754246,63.3
1654379129.77423,64.4
1654379129.79422,64.6
1654379129.814312,63.0
1654379129.834259,63.7
1654379129.854286,63.8
1654379129.874258,62.3
1654379129.894166,64.1
1654379129.914422,69.3
1654379129.934388,65.4
1654379129.954219,61.0
1654379129.97423,65.7
1654379129.994237,62.2
1654379130.014243,63.9
1654379130.034319,63.6
1654379130.054235,63.6
1654379130.07423,64.2
1654379130.094221,72.3
1654379130.114294,89.4
1654379130.134326,81.3
1654379130.154231,72.7
1654379130.174225,65.1
1654379130.194244,66.2
1654379130.214187,68.6
1654379130.234329,66.1
1654379130.25438,68.5
1654379130.274323,66.9
1654379130.294234,69.3
1654379130.314232,66.5
1654379130.334136,68.8
1654379130.354363,66.0
1654379130.374231,68.8
1654379130.394491,66.5
1654379130.414242,69.8
1654379130.434241,82.4
1654379130.454344,70.0
1654379130.474242,64.6
1654379130.494254,66.7
1654379130.514244,67.7
1654379130.534257,68.0
1654379130.554347,67.0
1654379130.574309,68.2
1654379130.594258,66.6
1654379130.614246,68.9
1654379130.634244,66.9
1654379130.654115,68.3
1654379130.674344,67.6
1654379130.694453,67.6
1654379130.714246,69.3
1654379130.734247,68.7
1654379130.754223,67.5
1654379130.77425,67.6
1654379130.794252,68.1
1654379130.814248,66.3
1654379130.834476,67.7
1654379130.854255,70.2
1654379130.874372,66.4
1654379130.894291,69.2
1654379130.914255,67.2
1654379130.934256,67.4
1654379130.954245,67.7
1654379130.974251,67.6
1654379130.99425,67.1
1654379131.014256,67.4
1654379131.034256,68.0
1654379131.054251,67.4
1654379131.074256,68.7
1654379131.094253,66.2
1654379131.114258,68.8
1654379131.134253,77.4
1654379131.154281,79.2
1654379131.17425,63.9
1654379131.194262,64.8
1654379131.214268,67.5
1654379131.23426,69.2
1654379131.254262,70.0
1654379131.274141,67.9
1654379131.294103,67.8
1654379131.31427,67.6
1654379131.334265,67.5
1654379131.354264,68.1
1654379131.374282,67.2
1654379131.394283,68.7
1654379131.414277,68.2
1654379131.434267,75.5
1654379131.454264,66.0
1654379131.474271,66.6
1654379131.494154,70.1
1654379131.514271,67.1
1654379131.534279,66.6
1654379131.554289,69.1
1654379131.57427,67.7
1654379131.594313,66.5
1654379131.614148,68.5
1654379131.634276,68.8
1654379131.654679,65.9
1654379131.674155,68.2
1654379131.694141,67.5
1654379131.714118,67.8
1654379131.734289,67.2
1654379131.754208,69.4
1654379131.774282,79.9
1654379131.794295,69.5
1654379131.814155,64.6
1654379131.834315,66.6
1654379131.854357,70.8
1654379131.874287,65.9
1654379131.894297,68.4
1654379131.91416,67.6
1654379131.934311,67.7
1654379131.954308,67.6
1654379131.974301,67.6
1654379131.99429,67.5
1654379132.014124,68.9
1654379132.034129,66.9
1654379132.054304,67.8
1654379132.074297,67.8
1654379132.094193,66.8
1654379132.114162,68.6
1654379132.134383,68.5
1654379132.154301,67.8
1654379132.174314,66.7
1654379132.19418,70.6
1654379132.214162,65.5
1654379132.234151,68.8
1654379132.254148,68.9
1654379132.274321,65.8
1654379132.2942,69.6
1654379132.314181,69.8
1654379132.334138,68.0
1654379132.354106,68.2
1654379132.37431,72.5
1654379132.394312,87.0
1654379132.41418,72.0
1654379132.434194,72.9
1654379132.45411,72.6
1654379132.474516,81.1
1654379132.494304,72.8
1654379132.514324,63.9
1654379132.534159,67.6
1654379132.554179,69.8
1654379132.57432,67.2
1654379132.594323,66.8
1654379132.614201,68.3
1654379132.634326,66.1
1654379132.654159,69.2
1654379132.67416,68.8
1654379132.69427,65.8
1654379132.714331,70.3
1654379132.734173,66.4
1654379132.754168,67.2
1654379132.774093,68.0
1654379132.794325,66.7
1654379132.814193,67.2
1654379132.834196,70.4
1654379132.854158,68.2
1654379132.874185,66.9
1654379132.894104,67.5
1654379132.914378,68.5
1654379132.934182,66.3
1654379132.954162,68.6
1654379132.974209,67.5
1654379132.994103,68.9
1654379133.014336,65.9
1654379133.034331,67.1
1654379133.054203,70.9
1654379133.074178,68.2
1654379133.094153,65.8
1654379133.114336,69.5
1654379133.134344,67.5
1654379133.154176,68.3
1654379133.174326,66.5
1654379133.194103,67.8
1654379133.214104,66.6
1654379133.234437,67.9
1654379133.254163,68.4
1654379133.274172,67.9
1654379133.294105,68.1
1654379133.314073,67.1
1654379133.334336,70.9
1654379133.354195,67.2
1654379133.374224,68.9
1654379133.394166,66.3
1654379133.414073,68.8
1654379133.434222,77.5
1654379133.454215,66.4
1654379133.474187,65.9
1654379133.494173,66.9
1654379133.514086,67.8
1654379133.534116,68.0
1654379133.554178,69.1
1654379133.57419,66.6
1654379133.594192,67.7
1654379133.614195,67.5
1654379133.634066,66.9
1654379133.654202,68.6
1654379133.674238,66.3
1654379133.694212,69.0
1654379133.714107,66.3
1654379133.734108,69.4
1654379133.754226,66.8
1654379133.774212,68.0
1654379133.79436,68.8
1654379133.81423,71.3
1654379133.834099,79.1
1654379133.854064,69.2
1654379133.874204,64.8
1654379133.894195,68.5
1654379133.914136,67.9
1654379133.934254,68.7
1654379133.954126,67.5
1654379133.974255,66.9
1654379133.994476,67.2
1654379134.01414,68.5
1654379134.034131,67.1
1654379134.054126,67.8
1654379134.074213,69.9
1654379134.094242,66.5
1654379134.114342,68.1
1654379134.134112,69.1
1654379134.154105,66.6
1654379134.1741,68.1
1654379134.194266,66.7
1654379134.21438,67.5
1654379134.234134,67.6
1654379134.254153,67.1
1654379134.274146,67.7
1654379134.294205,67.0
1654379134.3142,67.0
1654379134.334141,67.8
1654379134.3541,68.3
1654379134.37412,66.1
1654379134.394209,70.4
1654379134.414227,67.5
1654379134.434228,73.0
1654379134.45411,66.7
1654379134.4741,66.7
1654379134.494128,68.6
1654379134.514213,66.9
1654379134.534151,69.4
1654379134.554109,69.3
1654379134.574386,70.4
1654379134.594117,70.4
1654379134.614227,65.3
1654379134.634227,68.7
1654379134.654106,67.7
1654379134.674118,67.0
1654379134.69414,67.2
1654379134.714248,66.6
1654379134.734227,67.9
1654379134.75413,69.5
1654379134.774152,66.7
1654379134.794123,68.2
1654379134.814011,67.6
1654379134.834235,67.2
1654379134.854155,68.3
1654379134.874096,68.0
1654379134.89408,67.3
1654379134.914021,67.1
1654379134.934251,68.4
1654379134.954256,67.3
1654379134.974126,70.0
1654379134.994253,65.4
1654379135.014062,68.0
1654379135.034233,69.7
1654379135.054259,66.5
1654379135.074168,68.1
1654379135.094165,74.0
1654379135.154196,63.4
1654379135.174178,67.2
1654379135.194096,71.6
1654379135.214078,71.9
1654379135.234065,63.1
1654379135.254269,65.0
1654379135.274168,66.1
1654379135.294135,65.8
1654379135.314159,65.4
1654379135.334028,64.4
1654379135.354236,62.8
1654379135.374139,64.9
1654379135.394135,63.2
1654379135.41416,64.5
1654379135.434032,68.2
1654379135.454244,65.6
1654379135.474181,79.6
1654379135.494143,75.9
1654379135.514139,58.7
1654379135.534083,60.7
1654379135.55403,64.8
1654379135.574184,65.2
1654379135.594144,62.2
