1654310541.002176,104.4
1654310541.022226,124.4
1654310541.042114,124.5
1654310541.062197,110.4
1654310541.082295,94.9
1654310541.10203,121.5
1654310541.122286,123.6
1654310541.14224,116.0
1654310541.162087,114.6
1654310541.182082,120.1
1654310541.202058,118.7
1654310541.222148,112.7
1654310541.242204,123.8
1654310541.262139,119.1
1654310541.282077,137.9
1654310541.302096,119.5
1654310541.322297,119.7
1654310541.34224,119.0
1654310541.362111,100.8
1654310541.38218,109.5
1654310541.402158,130.1
1654310541.422094,122.4
1654310541.442156,100.1
1654310541.462089,88.1
1654310541.482091,91.6
1654310541.50214,96.9
1654310541.522054,85.7
1654310541.542241,79.7
1654310541.562095,103.2
1654310541.582099,107.1
1654310541.602034,80.1
1654310541.622001,60.6
1654310541.642157,64.7
1654310541.662182,76.2
1654310541.682132,67.5
1654310541.702152,64.1
1654310541.722096,72.9
1654310541.741995,76.5
1654310541.76218,59.6
1654310541.782146,61.8
1654310541.802097,64.3
1654310541.822045,64.4
1654310541.842058,68.2
1654310541.862169,66.0
1654310541.882138,62.5
1654310541.902109,63.1
1654310541.922098,63.1
1654310541.942046,64.6
1654310541.962207,62.1
1654310541.982174,63.9
1654310542.002104,63.3
1654310542.022066,64.0
1654310542.042128,65.8
1654310542.062095,63.0
1654310542.082188,67.2
1654310542.102139,63.0
1654310542.122149,63.8
1654310542.142084,64.3
1654310542.16207,63.3
1654310542.182111,63.0
1654310542.202204,62.9
1654310542.22219,63.4
1654310542.242212,63.9
1654310542.262023,62.2
1654310542.282166,63.8
1654310542.302153,62.5
1654310542.322058,64.6
1654310542.34209,77.4
1654310542.362132,66.0
1654310542.382079,58.0
1654310542.402166,63.3
1654310542.422122,65.5
1654310542.442038,69.0
1654310542.462071,62.4
1654310542.482032,62.5
1654310542.50215,63.6
1654310542.522156,63.4
1654310542.542081,63.9
1654310542.562033,63.5
1654310542.582056,64.2
1654310542.602136,63.5
1654310542.622123,63.5
1654310542.642036,62.9
1654310542.662045,63.2
1654310542.682041,63.1
1654310542.701956,63.4
1654310542.722157,62.9
1654310542.742157,64.0
1654310542.762061,67.3
1654310542.782044,62.8
1654310542.801961,63.3
1654310542.822391,63.2
1654310542.84217,63.7
1654310542.862081,63.2
1654310542.882052,64.4
1654310542.902134,64.0
1654310542.922185,62.8
1654310542.942156,63.7
1654310542.962063,63.0
1654310542.98214,62.8
1654310543.002048,61.8
1654310543.022144,63.7
1654310543.042094,63.6
1654310543.062098,63.9
1654310543.08205,64.4
1654310543.10205,63.5
1654310543.122241,63.7
1654310543.142248,64.2
1654310543.162107,63.6
1654310543.18209,63.5
1654310543.202057,63.3
1654310543.222093,63.5
1654310543.242116,64.5
1654310543.262106,63.2
1654310543.282131,63.6
1654310543.302193,64.2
1654310543.322169,62.6
1654310543.342115,63.3
1654310543.362193,63.5
1654310543.382118,62.9
1654310543.402154,63.6
1654310543.422233,63.4
1654310543.442115,63.3
1654310543.462254,63.7
1654310543.482127,63.7
1654310543.502077,61.9
1654310543.522186,63.5
1654310543.542019,63.1
1654310543.562222,64.5
1654310543.582108,63.6
1654310543.602084,63.2
1654310543.622075,63.5
1654310543.642091,63.6
1654310543.66223,62.5
1654310543.68223,62.8
1654310543.702098,63.1
1654310543.722103,63.8
1654310543.742064,63.3
1654310543.761963,63.6
1654310543.782133,65.0
1654310543.80218,63.6
1654310543.822088,63.0
1654310543.842026,62.9
1654310543.861963,62.2
1654310543.882211,65.0
1654310543.902097,62.8
1654310543.922205,63.6
1654310543.942144,62.9
1654310543.962198,63.5
1654310543.981975,64.2
1654310544.002104,62.3
1654310544.022326,62.5
1654310544.042184,64.0
