1689823436.013877,169.6
1689823436.033998,169.7
1689823436.053949,170.2
1689823436.073927,169.1
1689823436.093883,164.1
1689823436.113893,161.3
1689823436.133846,164.3
1689823436.153962,164.5
1689823436.173938,158.0
1689823436.193983,156.7
1689823436.213903,157.8
1689823436.233862,158.4
1689823436.253954,159.0
1689823436.274008,155.8
1689823436.293902,163.0
1689823436.313861,162.6
1689823436.33387,160.1
1689823436.353837,160.2
1689823436.373944,158.2
1689823436.393946,159.6
1689823436.413891,163.4
1689823436.433893,161.0
1689823436.453851,162.8
1689823436.473981,158.6
1689823436.493972,156.3
1689823436.513866,157.7
1689823436.53388,162.0
1689823436.553897,157.7
1689823436.573953,162.6
1689823436.593937,157.6
1689823436.613893,161.0
1689823436.633908,159.9
1689823436.653908,162.8
1689823436.673956,160.5
1689823436.694039,160.9
1689823436.713904,160.5
1689823436.733874,159.4
1689823436.753879,162.9
1689823436.77398,158.1
1689823436.793972,160.9
1689823436.813916,162.0
1689823436.833969,162.4
1689823436.853887,157.8
1689823436.873865,158.2
1689823436.893973,161.1
1689823436.913998,163.5
1689823436.933912,158.4
1689823436.95392,156.7
1689823436.973875,165.2
1689823436.993808,160.1
1689823437.013989,159.9
1689823437.034003,160.6
1689823437.053903,163.6
1689823437.07386,159.8
1689823437.093768,161.1
1689823437.113904,156.1
1689823437.133953,155.4
1689823437.153889,159.8
1689823437.173827,157.6
1689823437.193888,161.6
1689823437.213952,163.1
1689823437.233916,157.3
1689823437.25391,160.2
1689823437.273848,161.0
1689823437.293824,161.5
1689823437.314041,160.4
1689823437.3339,161.2
1689823437.353916,158.0
1689823437.373906,157.2
1689823437.393838,161.0
1689823437.413824,161.9
1689823437.433915,158.4
1689823437.453931,161.4
1689823437.473905,163.5
1689823437.493853,162.1
1689823437.513822,161.3
1689823437.533948,160.7
1689823437.553906,158.5
1689823437.573892,159.9
1689823437.593839,158.8
1689823437.613798,158.3
1689823437.634,160.4
1689823437.653918,161.4
1689823437.673935,159.5
1689823437.693886,161.1
1689823437.714014,159.6
1689823437.733804,160.5
1689823437.753901,156.8
1689823437.773903,163.4
1689823437.793899,162.0
1689823437.813831,161.2
1689823437.833823,154.8
1689823437.853933,158.0
1689823437.873902,164.3
1689823437.893895,158.5
1689823437.913796,161.2
1689823437.933799,162.8
1689823437.953797,160.9
1689823437.973907,160.5
1689823437.993908,159.6
1689823438.013846,160.3
1689823438.033838,159.8
1689823438.053806,159.7
1689823438.073927,161.8
1689823438.093887,158.7
1689823438.113937,161.9
1689823438.133838,160.9
1689823438.153783,158.4
1689823438.173935,161.3
1689823438.193882,159.1
1689823438.213841,158.3
1689823438.233848,161.0
1689823438.253818,159.8
1689823438.27394,163.3
1689823438.293958,161.9
1689823438.313842,161.6
1689823438.333824,158.3
1689823438.353845,162.1
1689823438.373936,161.0
1689823438.393919,155.1
1689823438.41384,157.0
1689823438.433849,162.9
1689823438.453816,160.9
1689823438.473817,159.3
1689823438.493942,162.9
1689823438.513958,163.8
1689823438.53385,158.9
1689823438.553821,161.7
1689823438.573847,162.2
1689823438.593744,157.4
1689823438.613923,160.1
1689823438.633837,158.1
1689823438.653903,161.8
1689823438.67394,161.7
1689823438.693757,159.6
1689823438.713935,162.5
1689823438.733865,159.7
1689823438.753856,160.9
1689823438.773848,162.6
1689823438.793771,161.1
1689823438.813967,160.6
1689823438.833974,159.6
1689823438.853835,160.6
1689823438.873842,161.4
1689823438.89377,160.8
1689823438.913948,157.7
1689823438.933878,160.7
1689823438.953883,162.0
1689823438.973869,162.8
1689823438.993753,160.4
1689823439.013745,162.9
1689823439.033964,161.0
1689823439.053842,160.4
1689823439.073904,160.2
1689823439.093893,156.4
1689823439.113868,160.1
1689823439.133883,160.9
1689823439.153876,159.2
1689823439.173885,162.6
1689823439.193779,159.6
1689823439.21379,163.2
1689823439.233919,158.8
1689823439.253886,160.4
1689823439.273878,158.3
1689823439.293776,164.0
1689823439.313775,161.7
1689823439.333769,157.0
1689823439.353899,162.2
1689823439.373881,157.9
1689823439.393876,159.3
1689823439.41384,160.5
1689823439.433757,157.9
1689823439.453892,156.9
1689823439.473991,163.5
1689823439.49387,163.3
1689823439.51389,161.7
1689823439.533799,160.9
1689823439.553898,162.8
1689823439.573937,160.1
1689823439.593894,160.0
1689823439.613806,160.9
1689823439.633778,161.7
1689823439.653915,160.8
1689823439.673868,161.9
1689823439.693873,159.4
1689823439.713809,160.3
1689823439.733815,156.4
1689823439.75395,159.9
1689823439.773901,160.4
1689823439.793909,157.3
1689823439.813871,161.0
1689823439.833799,160.3
1689823439.853782,158.1
1689823439.873884,161.6
1689823439.893871,158.9
1689823439.913884,161.1
1689823439.933772,163.3
1689823439.953779,161.1
1689823439.973779,161.7
1689823439.993909,162.6
1689823440.01392,157.4
1689823440.033778,161.4
1689823440.053808,162.1
1689823440.073781,160.3
1689823440.093907,163.4
1689823440.113908,159.1
1689823440.133808,159.7
1689823440.153796,162.4
1689823440.173748,161.0
1689823440.193891,159.7
1689823440.213852,162.4
1689823440.233815,162.4
1689823440.253821,160.5
1689823440.273776,159.4
1689823440.293925,159.2
1689823440.313853,161.6
1689823440.333818,160.6
1689823440.353828,162.9
1689823440.373748,162.7
1689823440.393834,156.9
1689823440.413912,162.3
1689823440.433822,158.0
1689823440.453791,161.2
1689823440.473806,160.3
1689823440.493729,160.2
1689823440.513685,155.2
1689823440.533835,158.3
1689823440.553793,164.0
1689823440.573806,158.7
1689823440.593846,161.3
1689823440.613747,161.1
1689823440.633902,162.1
1689823440.653904,161.7
1689823440.673836,158.1
1689823440.693836,160.6
1689823440.713745,159.3
1689823440.733933,162.3
1689823440.753809,160.8
1689823440.77382,158.2
1689823440.793883,157.8
1689823440.813706,162.2
1689823440.833936,159.1
1689823440.853841,161.4
1689823440.873814,160.5
1689823440.893806,161.6
1689823440.913715,160.9
1689823440.933724,163.1
1689823440.953875,160.9
1689823440.973843,160.7
1689823440.993837,159.1
1689823441.013827,160.4
1689823441.033717,160.0
1689823441.05395,161.8
1689823441.073826,160.5
1689823441.093877,161.4
1689823441.11375,159.9
1689823441.133741,160.3
1689823441.15374,165.4
1689823441.173846,158.6
1689823441.193856,159.8
1689823441.213859,160.4
1689823441.233758,162.5
1689823441.253763,160.0
1689823441.273835,161.3
1689823441.29383,158.6
1689823441.313762,160.4
1689823441.333761,160.5
1689823441.353758,162.2
1689823441.373861,160.7
1689823441.393882,162.2
1689823441.413854,158.6
1689823441.433754,162.9
1689823441.453764,159.1
1689823441.473663,161.8
1689823441.493858,159.7
1689823441.513887,158.9
1689823441.533788,159.2
1689823441.553758,160.6
1689823441.573748,161.8
1689823441.593959,163.0
1689823441.613876,163.7
1689823441.633766,158.8
1689823441.653766,161.0
1689823441.673766,162.7
1689823441.693815,158.6
1689823441.713886,159.8
1689823441.733873,161.4
1689823441.753762,159.0
1689823441.773734,160.7
1689823441.793679,164.2
1689823441.813845,161.4
1689823441.833859,161.7
1689823441.853782,160.0
1689823441.873773,158.4
1689823441.893683,158.4
1689823441.913931,163.8
1689823441.934167,163.3
1689823441.953846,159.9
1689823441.973777,161.8
1689823441.99382,161.2
1689823442.013871,157.5
1689823442.033874,162.8
1689823442.053778,160.2
1689823442.073795,162.0
1689823442.093789,161.0
1689823442.113692,160.3
1689823442.133774,161.6
1689823442.15377,162.3
1689823442.173804,160.2
1689823442.193748,161.6
1689823442.213698,163.1
1689823442.233822,160.0
1689823442.25375,164.3
1689823442.273761,160.6
1689823442.293726,163.7
1689823442.31366,152.6
1689823442.333841,163.0
1689823442.353795,159.5
1689823442.373796,162.0
1689823442.393785,163.9
1689823442.413699,157.3
1689823442.433864,158.1
1689823442.453808,163.2
1689823442.473816,161.2
1689823442.493788,162.3
1689823442.513739,160.7
1689823442.533863,163.0
1689823442.55381,156.1
1689823442.573875,163.6
1689823442.593768,162.2
1689823442.613772,161.6
1689823442.633724,162.3
1689823442.653807,160.2
1689823442.673807,160.2
1689823442.693817,160.2
1689823442.713702,161.2
1689823442.733763,160.9
1689823442.75392,162.1
1689823442.773822,161.2
1689823442.793829,160.3
1689823442.81378,164.0
1689823442.833678,161.6
1689823442.853722,161.7
1689823442.873805,163.9
1689823442.893774,162.2
1689823442.913715,161.2
1689823442.933701,159.9
1689823442.953697,163.0
1689823442.97382,161.9
1689823442.993798,160.7
1689823443.013825,159.0
1689823443.033724,160.3
1689823443.053716,159.7
1689823443.073727,160.6
1689823443.093815,160.2
1689823443.113755,163.0
1689823443.133726,162.3
1689823443.153732,161.1
1689823443.173677,158.8
1689823443.193813,161.8
1689823443.213769,161.8
1689823443.233736,159.9
1689823443.253718,164.6
1689823443.273698,161.7
1689823443.293891,158.7
1689823443.313783,158.7
1689823443.33384,158.1
1689823443.353725,160.2
1689823443.373892,161.8
1689823443.393809,160.0
1689823443.413812,160.4
1689823443.433777,157.0
1689823443.453768,163.9
1689823443.473746,158.0
1689823443.493728,159.7
1689823443.513858,162.1
1689823443.533833,162.4
1689823443.553701,163.1
1689823443.57372,163.5
1689823443.593724,159.2
1689823443.613818,163.1
1689823443.633824,161.6
1689823443.653724,162.5
1689823443.673712,161.9
1689823443.69371,162.1
1689823443.713812,160.4
1689823443.733867,161.2
1689823443.753778,161.1
1689823443.773716,164.1
1689823443.793715,158.9
1689823443.813853,163.4
1689823443.833789,162.1
1689823443.853848,164.2
1689823443.873746,164.1
1689823443.893657,161.1
1689823443.913747,160.6
1689823443.933799,160.8
1689823443.953741,159.7
1689823443.973739,155.1
1689823443.99378,160.0
1689823444.013643,162.2
1689823444.033819,157.0
1689823444.053762,162.3
1689823444.073791,159.8
1689823444.093727,158.7
1689823444.11367,159.9
1689823444.133644,162.4
1689823444.153751,160.4
1689823444.173714,160.5
1689823444.193739,159.3
1689823444.213669,160.4
