1689884611.017011,145.2
1689884611.03704,141.5
1689884611.056912,153.6
1689884611.077045,149.9
1689884611.096906,146.0
1689884611.116904,152.1
1689884611.136854,146.1
1689884611.157004,149.1
1689884611.176843,150.9
1689884611.19684,152.6
1689884611.216851,147.0
1689884611.23675,148.6
1689884611.256833,153.3
1689884611.276836,153.9
1689884611.296741,143.3
1689884611.316696,148.0
1689884611.336706,150.2
1689884611.356694,142.2
1689884611.376646,146.5
1689884611.396694,150.3
1689884611.416705,150.5
1689884611.436627,156.7
1689884611.456607,146.5
1689884611.476562,152.8
1689884611.496563,150.0
1689884611.516641,149.6
1689884611.537605,152.1
1689884611.556524,154.3
1689884611.576458,154.0
1689884611.596461,152.4
1689884611.616515,157.7
1689884611.636434,153.3
1689884611.657364,152.3
1689884611.677355,145.3
1689884611.696403,151.4
1689884611.716338,148.7
1689884611.736325,150.7
1689884611.756234,152.4
1689884611.776233,149.2
1689884611.79727,148.6
1689884611.817259,152.2
1689884611.83726,150.7
1689884611.856284,149.2
1689884611.877108,144.1
1689884611.897201,151.0
1689884611.917223,149.3
1689884611.93623,151.0
1689884611.95617,153.4
1689884611.977024,151.8
1689884611.997084,157.8
1689884612.017083,152.8
1689884612.037082,149.9
1689884612.057034,151.4
1689884612.076992,153.1
1689884612.09695,147.7
1689884612.116997,153.5
1689884612.136932,155.6
1689884612.156928,144.9
1689884612.176935,154.3
1689884612.197044,148.2
1689884612.216836,150.5
1689884612.23683,158.3
1689884612.256883,147.1
1689884612.276843,155.5
1689884612.296953,154.0
1689884612.316725,146.1
1689884612.336736,150.8
1689884612.356732,143.1
1689884612.376727,149.0
1689884612.396741,152.4
1689884612.41679,152.8
1689884612.436634,152.1
1689884612.456633,151.2
1689884612.476627,151.9
1689884612.496642,150.7
1689884612.516636,144.1
1689884612.536709,150.1
1689884612.55658,148.4
1689884612.576541,151.9
1689884612.596546,150.2
1689884612.616538,150.4
1689884612.636558,149.5
1689884612.656668,146.6
1689884612.676516,149.7
1689884612.696442,158.5
1689884612.71651,147.0
1689884612.736445,154.9
1689884612.756451,152.0
1689884612.776446,151.6
1689884612.79635,149.3
1689884612.816346,145.7
1689884612.837358,153.0
1689884612.856373,155.1
1689884612.876432,157.7
1689884612.896257,153.3
1689884612.917253,150.5
1689884612.936237,155.0
1689884612.957258,143.9
1689884612.976317,153.6
1689884612.997251,150.2
1689884613.017144,150.5
1689884613.03718,149.8
1689884613.057181,144.2
1689884613.07717,152.3
1689884613.097118,147.3
1689884613.117078,152.4
1689884613.13709,150.2
1689884613.157075,148.8
1689884613.177076,151.6
1689884613.196971,157.4
1689884613.217076,146.0
1689884613.236981,153.4
1689884613.256978,148.7
1689884613.277015,153.9
1689884613.296976,143.5
1689884613.316942,151.5
1689884613.33687,152.1
1689884613.35687,145.3
1689884613.376878,154.0
1689884613.39677,151.2
1689884613.416822,152.8
1689884613.436864,149.6
1689884613.456825,150.2
1689884613.476767,141.1
1689884613.496747,157.4
1689884613.516729,147.9
1689884613.53675,150.2
1689884613.556741,155.7
1689884613.576723,150.9
1689884613.596685,157.8
1689884613.616741,143.8
1689884613.636689,156.5
1689884613.65665,149.8
1689884613.676594,150.9
1689884613.696646,155.6
1689884613.716671,150.5
1689884613.736479,145.5
1689884613.75653,149.1
1689884613.776559,158.2
1689884613.796467,147.9
1689884613.816451,153.2
1689884613.836429,147.9
1689884613.856428,146.9
1689884613.876423,149.1
1689884613.896386,145.4
1689884613.916378,153.1
1689884613.936304,149.0
1689884613.956279,146.5
1689884613.977401,153.2
1689884613.996392,152.6
1689884614.016381,148.8
1689884614.037399,149.3
1689884614.056205,155.9
1689884614.076301,153.9
1689884614.09625,149.2
1689884614.117361,151.9
1689884614.137201,154.1
1689884614.157206,148.1
1689884614.177203,154.8
1689884614.196206,149.8
1689884614.217194,154.2
1689884614.237148,148.2
1689884614.257206,150.6
1689884614.276006,152.4
1689884614.297018,147.7
1689884614.317102,154.6
1689884614.337008,143.0
1689884614.357016,151.0
1689884614.377179,145.6
1689884614.39702,153.3
1689884614.417018,155.3
1689884614.437069,145.3
1689884614.457013,154.6
1689884614.477016,144.1
1689884614.497023,149.6
1689884614.516924,143.2
1689884614.53702,150.5
1689884614.556832,150.0
1689884614.576915,149.0
1689884614.596823,158.5
1689884614.61682,142.0
1689884614.63687,157.7
1689884614.656717,149.2
1689884614.676732,146.4
1689884614.696735,156.5
1689884614.716815,148.2
1689884614.73678,143.8
1689884614.756686,147.3
1689884614.776672,151.4
1689884614.796664,147.3
1689884614.816676,153.6
1689884614.836684,153.7
1689884614.856646,151.7
1689884614.876657,154.0
1689884614.896533,155.6
1689884614.916633,150.5
1689884614.936582,144.1
1689884614.956562,146.1
1689884614.976538,152.2
1689884614.9966,146.3
1689884615.016615,153.5
1689884615.036438,155.7
1689884615.056339,151.2
1689884615.077424,144.7
1689884615.09644,152.8
1689884615.116389,144.8
1689884615.136218,148.7
1689884615.157334,145.7
1689884615.176348,146.5
1689884615.196238,151.0
1689884615.217338,153.3
1689884615.236239,153.6
1689884615.256131,150.7
1689884615.277197,151.2
1689884615.297187,152.1
1689884615.317236,143.8
1689884615.336136,157.3
1689884615.356148,151.3
1689884615.377092,151.3
1689884615.397049,152.3
1689884615.41699,147.2
1689884615.436941,153.1
1689884615.457019,148.5
1689884615.476942,145.6
1689884615.496838,146.8
1689884615.516836,148.4
1689884615.536844,153.5
1689884615.556886,152.2
1689884615.576843,145.4
1689884615.596887,154.0
1689884615.616842,145.0
1689884615.636755,154.0
1689884615.656745,141.0
1689884615.676753,146.5
1689884615.696755,149.5
1689884615.716751,143.4
1689884615.736748,153.5
1689884615.756647,151.7
1689884615.776664,151.7
1689884615.796657,150.6
1689884615.816697,154.9
1689884615.836654,144.9
1689884615.856661,152.1
1689884615.876561,140.9
1689884615.89659,146.3
1689884615.916562,153.3
1689884615.936663,146.4
1689884615.956683,149.8
1689884615.976647,152.1
1689884615.99668,151.1
1689884616.016664,149.6
1689884616.036526,150.7
1689884616.056481,152.4
1689884616.076579,147.8
1689884616.096602,152.4
1689884616.116548,146.9
1689884616.136478,147.7
1689884616.15637,142.9
1689884616.176384,149.7
1689884616.196422,148.3
1689884616.216376,149.8
1689884616.236374,147.5
1689884616.256363,158.1
1689884616.276371,144.1
1689884616.296439,151.0
1689884616.317385,150.5
1689884616.336284,152.4
1689884616.356295,152.5
1689884616.376324,149.0
1689884616.397271,149.0
1689884616.416231,152.7
1689884616.436192,143.1
1689884616.45718,150.2
1689884616.476194,147.8
1689884616.497183,149.7
1689884616.516198,143.3
1689884616.537221,149.8
1689884616.556096,149.0
1689884616.577202,149.0
1689884616.597194,136.0
1689884616.616118,154.4
1689884616.637,148.2
1689884616.657042,147.8
1689884616.676998,152.0
1689884616.69705,140.4
1689884616.717094,154.8
1689884616.73599,148.2
1689884616.75709,147.7
1689884616.777017,152.8
1689884616.797006,154.3
1689884616.816991,145.7
1689884616.836894,154.1
1689884616.856892,151.1
1689884616.87679,142.9
1689884616.8968,154.9
1689884616.916857,150.9
1689884616.936799,143.4
1689884616.956929,150.2
1689884616.976859,144.2
1689884616.996745,150.0
1689884617.016756,146.3
1689884617.036727,152.1
1689884617.056716,143.4
1689884617.076756,155.0
1689884617.096711,149.2
1689884617.11666,149.3
1689884617.136625,140.5
1689884617.156617,149.2
1689884617.176615,148.8
1689884617.19668,152.5
1689884617.216654,149.0
1689884617.236666,150.9
1689884617.256557,154.6
1689884617.27656,139.7
1689884617.296568,150.9
1689884617.316519,154.9
1689884617.336525,147.9
1689884617.356411,152.5
1689884617.376429,149.9
1689884617.396417,149.9
1689884617.416423,152.1
1689884617.436352,151.9
1689884617.456421,152.8
1689884617.476446,147.1
1689884617.496234,148.5
1689884617.516294,144.8
1689884617.536256,154.2
1689884617.556286,153.4
1689884617.577232,151.2
1689884617.596225,151.3
1689884617.617349,153.7
1689884617.637141,154.7
1689884617.656234,143.0
1689884617.676257,148.9
1689884617.697186,152.7
1689884617.717152,143.7
1689884617.737199,150.1
1689884617.757086,145.1
1689884617.777047,150.9
1689884617.796037,150.6
1689884617.817099,151.2
1689884617.837058,147.7
1689884617.85701,149.6
1689884617.877005,144.6
1689884617.896947,152.3
1689884617.916936,150.6
1689884617.936983,147.2
1689884617.956999,156.9
1689884617.97699,146.6
1689884617.996931,145.4
1689884618.016917,152.9
1689884618.036851,150.3
1689884618.056858,153.1
1689884618.076844,144.3
1689884618.096856,152.4
1689884618.116859,151.5
1689884618.136758,150.6
1689884618.15675,144.7
1689884618.176751,155.5
1689884618.196735,156.1
1689884618.216637,148.6
1689884618.236662,152.5
1689884618.256643,149.1
1689884618.276668,148.1
1689884618.296742,152.6
1689884618.316557,143.8
1689884618.336557,149.1
1689884618.356566,155.6
1689884618.376632,145.7
1689884618.396557,152.1
1689884618.41655,147.5
1689884618.436577,152.1
1689884618.456459,146.5
1689884618.476462,152.1
1689884618.496512,153.2
1689884618.516475,155.2
1689884618.536452,152.4
1689884618.556471,147.9
1689884618.576462,157.5
1689884618.596464,150.6
1689884618.616402,156.6
1689884618.636403,144.1
1689884618.656362,152.2
1689884618.676357,151.5
1689884618.697378,155.9
1689884618.716292,142.4
1689884618.737351,147.9
1689884618.756279,144.7
1689884618.776315,152.8
1689884618.796292,147.9
1689884618.817195,147.3
1689884618.836175,141.2
1689884618.856191,150.1
1689884618.877173,159.2
1689884618.896054,141.3
1689884618.916063,156.2
1689884618.936059,146.0
1689884618.95608,149.4
1689884618.977158,147.4
1689884618.99697,146.3
1689884619.016986,147.3
1689884619.035984,154.6
1689884619.057002,150.2
1689884619.075977,152.3
1689884619.096046,150.8
1689884619.11697,148.5
1689884619.136906,152.7
1689884619.156918,148.4
1689884619.176882,154.1
1689884619.19688,154.0
1689884619.216983,157.6
1689884619.236817,146.1
1689884619.256778,150.3
1689884619.276803,148.7
1689884619.29682,152.3
1689884619.316824,149.6
1689884619.336782,147.9
1689884619.356771,152.2
1689884619.376829,153.2
1689884619.396744,147.9
1689884619.416679,145.3
1689884619.43674,157.3
1689884619.456616,153.8
1689884619.47668,152.5
1689884619.496588,148.8
1689884619.516658,145.1
1689884619.53659,149.5
1689884619.556597,149.7
1689884619.576546,150.7
1689884619.596499,152.2
1689884619.616494,150.1
1689884619.636537,155.4
1689884619.656538,147.5
1689884619.676443,147.8
1689884619.6965,156.0
1689884619.716442,154.2
1689884619.736507,152.1
1689884619.756304,151.5
1689884619.776359,152.1
1689884619.796348,150.5
1689884619.81635,155.2
1689884619.836299,151.4
1689884619.8563,147.9
1689884619.877204,152.0
1689884619.897196,143.1
1689884619.91625,154.2
1689884619.936227,149.3
1689884619.957242,144.9
1689884619.97716,149.4
1689884619.996116,147.5
1689884620.017115,152.1
1689884620.037019,152.1
1689884620.056073,147.6
1689884620.076028,152.6
1689884620.097012,146.2
1689884620.116955,152.2
1689884620.136911,149.9
1689884620.156904,148.7
1689884620.176911,148.3
1689884620.196817,148.3
1689884620.216803,143.1
1689884620.236804,151.8
1689884620.256808,151.7
1689884620.276807,150.8
1689884620.296918,152.0
1689884620.316819,143.7
1689884620.336901,155.1
1689884620.356823,151.2
1689884620.376882,153.8
1689884620.396764,153.2
1689884620.416727,154.0
1689884620.436729,151.8
1689884620.456727,151.1
1689884620.476642,140.5
1689884620.496632,148.9
1689884620.51664,149.5
1689884620.53673,149.8
1689884620.55662,148.2
1689884620.576624,150.7
1689884620.596583,157.3
1689884620.616524,152.1
1689884620.636514,147.0
1689884620.656525,154.5
1689884620.676532,145.8
1689884620.696425,147.9
1689884620.71642,155.3
1689884620.736411,150.0
1689884620.756419,149.5
1689884620.776419,149.5
1689884620.796417,147.5
1689884620.816324,154.7
1689884620.836372,148.0
1689884620.856388,148.9
1689884620.876374,147.6
1689884620.896329,152.1
1689884620.916373,151.9
1689884620.936328,149.2
1689884620.956337,149.1
1689884620.976238,156.5
1689884620.996255,147.8
1689884621.01637,149.4
1689884621.037374,146.7
1689884621.056334,147.9
1689884621.076318,150.0
1689884621.097263,148.1
1689884621.1162,149.2
1689884621.136153,148.9
1689884621.156146,150.5
1689884621.177156,149.9
1689884621.196152,149.0
1689884621.216214,147.6
1689884621.236212,148.7
1689884621.257111,148.2
1689884621.277079,145.3
1689884621.29605,143.1
1689884621.317092,147.3
1689884621.336957,151.6
1689884621.356941,148.0
1689884621.376941,148.6
1689884621.396948,155.0
1689884621.41594,146.8
1689884621.436911,151.4
1689884621.456975,143.2
1689884621.477,147.2
1689884621.496905,149.7
1689884621.516856,151.5
1689884621.536809,149.6
1689884621.556746,154.4
1689884621.576753,148.4
1689884621.596809,151.9
1689884621.616887,151.8
1689884621.636753,151.6
1689884621.656715,148.0
1689884621.676713,147.5
1689884621.696666,152.3
1689884621.716717,150.7
1689884621.736686,148.4
1689884621.756711,153.2
1689884621.776606,146.7
1689884621.796619,152.0
1689884621.816558,147.9
1689884621.836553,144.1
1689884621.856569,149.1
1689884621.876568,148.6
1689884621.896516,146.9
1689884621.916467,147.7
1689884621.936468,148.6
1689884621.956528,138.9
1689884621.976482,145.9
1689884621.996522,147.2
1689884622.016474,153.1
1689884622.036528,147.1
1689884622.056382,154.0
1689884622.076378,144.8
1689884622.096434,149.6
1689884622.116379,153.1
1689884622.136377,150.9
1689884622.156431,147.1
1689884622.176363,153.0
1689884622.196428,151.6
1689884622.216388,152.5
1689884622.236275,148.6
1689884622.256284,148.6
1689884622.276275,149.4
1689884622.296167,154.5
1689884622.316174,148.2
1689884622.336178,149.5
1689884622.356179,153.0
1689884622.376173,141.2
1689884622.397082,150.0
1689884622.416077,150.8
1689884622.437076,147.9
1689884622.457078,152.1
1689884622.477074,148.1
1689884622.49608,153.0
1689884622.515978,149.6
1689884622.536973,154.3
1689884622.556979,147.4
1689884622.575981,146.1
1689884622.596984,156.2
1689884622.616886,143.2
1689884622.636882,154.2
1689884622.655886,148.9
1689884622.676886,146.0
1689884622.696892,146.2
1689884622.715793,153.8
1689884622.736794,151.6
1689884622.756798,147.5
1689884622.776785,150.0
1689884622.796792,154.3
1689884622.816796,146.4
1689884622.836798,147.4
1689884622.856692,155.2
1689884622.876686,145.7
1689884622.896694,147.1
1689884622.916686,151.6
1689884622.936696,151.4
1689884622.95666,148.3
1689884622.976605,149.1
1689884622.996598,154.2
1689884623.016598,147.3
1689884623.036731,147.6
1689884623.056646,152.2
1689884623.076617,155.2
1689884623.096526,149.3
1689884623.116563,145.7
1689884623.136508,153.0
1689884623.156506,145.1
1689884623.176541,148.6
1689884623.196537,145.9
1689884623.216597,148.2
1689884623.236418,150.3
1689884623.256421,149.9
1689884623.276517,152.1
1689884623.296412,149.0
1689884623.316318,150.2
1689884623.336314,148.3
1689884623.356428,148.4
1689884623.37626,149.5
1689884623.396206,148.1
1689884623.416214,144.7
1689884623.436208,151.7
1689884623.45629,145.2
1689884623.47622,147.1
1689884623.496239,154.2
1689884623.51723,149.9
1689884623.536186,144.5
1689884623.556137,148.9
1689884623.576185,154.2
1689884623.596135,149.5
1689884623.616124,149.8
1689884623.637034,156.5
1689884623.656025,149.1
1689884623.676083,146.5
1689884623.696033,129.6
1689884623.716042,152.1
1689884623.736945,152.5
1689884623.755919,150.2
1689884623.776946,152.1
1689884623.795937,149.3
1689884623.817,148.0
1689884623.835849,150.1
1689884623.85688,152.8
1689884623.876842,145.9
1689884623.895846,147.7
1689884623.916756,153.6
1689884623.936763,150.9
1689884623.956753,154.2
1689884623.976752,148.9
1689884623.996786,154.3
1689884624.016678,148.9
1689884624.036747,145.4
1689884624.056742,148.6
1689884624.076675,149.9
1689884624.096718,147.3
1689884624.116712,149.3
1689884624.136662,148.4
1689884624.156682,148.3
1689884624.176647,139.6
1689884624.196581,153.9
1689884624.216627,150.7
1689884624.236641,151.7
1689884624.2566,151.2
1689884624.276447,145.3
1689884624.296491,151.8
1689884624.316494,149.9
1689884624.336454,150.2
1689884624.356448,148.9
1689884624.37651,148.6
1689884624.39648,149.4
1689884624.41637,152.7
1689884624.4364,148.9
1689884624.456414,152.5
1689884624.476355,148.8
1689884624.496403,149.9
1689884624.516528,152.2
1689884624.536346,145.1
1689884624.556286,148.7
1689884624.576336,148.7
1689884624.596308,156.4
1689884624.616278,149.8
1689884624.63635,152.8
1689884624.656328,153.5
1689884624.676289,150.4
1689884624.696231,151.8
1689884624.716162,150.2
1689884624.736164,148.5
1689884624.756237,152.7
1689884624.776066,149.5
1689884624.796068,151.2
1689884624.816088,145.7
1689884624.836151,147.9
1689884624.856162,148.1
1689884624.877063,152.1
1689884624.896967,149.1
1689884624.917092,148.8
1689884624.936056,146.6
1689884624.956119,148.1
1689884624.977036,143.9
1689884624.995963,150.2
1689884625.01691,151.5
1689884625.036985,147.6
1689884625.05692,141.1
1689884625.076882,150.9
1689884625.096882,148.0
1689884625.116778,145.2
1689884625.136783,154.6
1689884625.156781,146.7
1689884625.176812,153.8
1689884625.196784,150.4
1689884625.216777,148.0
1689884625.236753,142.2
1689884625.256678,145.9
1689884625.276686,150.4
1689884625.296774,144.8
1689884625.316725,153.1
1689884625.336774,153.0
1689884625.356606,151.2
1689884625.37658,143.8
1689884625.396603,156.1
1689884625.416583,145.0
1689884625.436489,149.1
1689884625.456491,150.2
1689884625.476543,148.2
1689884625.49649,151.4
1689884625.516482,152.0
1689884625.536516,147.3
1689884625.556537,152.1
1689884625.576384,136.1
1689884625.596388,150.3
1689884625.616444,147.6
1689884625.636286,150.6
1689884625.656291,154.2
1689884625.676282,151.4
1689884625.696294,153.9
1689884625.716288,144.3
1689884625.736182,148.7
1689884625.75619,153.9
1689884625.776187,148.3
1689884625.796185,152.1
1689884625.816089,150.3
1689884625.836086,153.2
1689884625.856096,149.5
1689884625.875989,147.1
1689884625.896994,150.7
1689884625.915999,147.9
1689884625.937004,152.7
1689884625.955903,148.3
1689884625.976894,149.6
1689884625.995895,144.9
1689884626.016911,148.0
1689884626.036906,148.0
1689884626.056917,149.9
1689884626.076913,153.3
1689884626.095914,142.2
1689884626.116803,154.8
1689884626.1368,149.1
1689884626.156797,146.4
1689884626.176805,152.6
1689884626.196804,147.3
1689884626.216804,145.4
1689884626.23586,148.7
1689884626.256712,149.7
1689884626.276711,153.9
1689884626.296707,146.8
1689884626.316702,145.5
1689884626.336733,152.4
1689884626.356738,145.8
1689884626.376732,152.0
1689884626.396728,155.3
1689884626.416615,152.0
1689884626.43661,148.7
1689884626.456622,142.8
1689884626.476628,156.2
1689884626.496525,145.5
1689884626.516526,149.9
1689884626.536524,150.1
1689884626.556527,153.3
1689884626.576541,149.6
1689884626.59655,148.0
1689884626.616546,147.5
1689884626.636504,145.1
1689884626.656498,151.0
1689884626.676503,150.3
1689884626.696498,148.1
1689884626.716392,152.2
1689884626.736336,142.4
1689884626.7563,149.3
1689884626.77623,154.1
1689884626.79624,145.1
1689884626.816284,147.4
1689884626.836204,145.4
1689884626.856146,149.9
1689884626.876213,151.5
1689884626.896197,150.4
1689884626.91615,144.5
1689884626.937042,142.1
1689884626.956094,146.4
1689884626.976053,148.2
1689884626.99596,149.1
1689884627.015945,150.2
1689884627.036943,149.3
1689884627.055948,150.5
1689884627.075951,150.8
1689884627.096959,152.3
1689884627.115969,146.8
1689884627.135958,146.7
1689884627.156932,152.3
1689884627.176851,146.6
1689884627.195851,147.4
1689884627.216854,150.5
1689884627.236753,154.0
1689884627.256751,154.5
1689884627.27675,152.5
1689884627.296826,152.1
1689884627.316805,148.4
1689884627.336748,146.4
1689884627.35665,148.3
1689884627.376649,150.2
1689884627.395651,149.1
1689884627.416648,146.3
1689884627.436698,150.6
1689884627.456709,144.5
1689884627.47671,147.4
1689884627.496657,145.8
1689884627.516616,153.7
1689884627.536678,147.9
1689884627.556684,143.3
1689884627.576669,147.5
1689884627.59671,149.2
1689884627.616666,152.4
1689884627.63667,154.2
1689884627.656571,143.3
1689884627.676531,148.8
1689884627.696583,147.8
1689884627.716576,149.9
1689884627.736484,152.1
1689884627.756369,151.3
1689884627.776363,149.9
1689884627.796373,148.1
1689884627.816378,150.6
1689884627.836283,152.0
1689884627.85627,155.5
1689884627.876325,146.7
1689884627.896272,150.2
1689884627.91639,145.3
1689884627.936276,143.5
1689884627.956282,150.3
1689884627.976225,147.9
1689884627.996174,150.8
1689884628.016232,151.1
1689884628.036281,144.0
1689884628.056247,144.3
1689884628.076187,145.4
1689884628.096096,146.6
1689884628.116139,149.9
1689884628.136148,149.0
1689884628.156194,151.7
1689884628.176108,149.9
1689884628.196136,144.2
1689884628.216989,150.6
1689884628.236097,149.6
1689884628.255991,152.2
1689884628.27709,143.0
1689884628.297004,148.7
1689884628.316117,150.6
1689884628.336897,146.9
1689884628.356003,146.3
1689884628.375902,152.7
1689884628.396965,145.3
1689884628.416794,151.3
1689884628.436811,150.8
1689884628.456802,144.5
1689884628.476903,156.4
1689884628.496817,148.1
1689884628.516853,151.5
1689884628.536801,147.4
1689884628.556717,152.5
1689884628.576702,152.4
1689884628.596748,145.1
1689884628.616704,153.3
1689884628.63677,147.8
1689884628.65675,148.8
1689884628.676665,146.6
1689884628.69666,148.7
1689884628.716722,145.9
1689884628.736716,151.3
1689884628.756657,148.2
1689884628.776566,141.9
1689884628.796627,150.0
1689884628.816527,149.5
1689884628.836426,148.7
1689884628.856423,159.1
1689884628.87642,151.1
1689884628.896456,148.5
1689884628.916475,143.1
1689884628.936365,152.0
1689884628.956315,146.1
1689884628.976435,146.2
1689884628.996376,153.3
1689884629.016315,150.9
1689884629.036317,149.8
1689884629.056275,149.6
1689884629.076229,150.7
1689884629.096231,151.9
1689884629.116284,149.6
1689884629.136286,148.0
1689884629.156176,147.9
1689884629.176138,145.4
1689884629.196132,152.0
1689884629.216173,150.3
1689884629.236181,150.9
1689884629.256086,147.7
1689884629.276085,151.7
1689884629.297064,145.6
1689884629.31713,139.9
1689884629.336109,148.6
1689884629.357107,148.9
1689884629.376106,145.6
1689884629.396039,150.2
1689884629.416035,154.5
1689884629.436046,150.6
1689884629.457048,151.0
1689884629.476856,148.0
1689884629.497008,149.5
1689884629.515963,146.2
1689884629.536002,152.9
1689884629.557008,146.3
1689884629.577008,152.7
1689884629.595803,151.7
1689884629.616736,148.3
1689884629.636725,147.6
1689884629.656786,147.5
1689884629.67674,150.0
1689884629.696732,144.5
1689884629.716729,150.4
1689884629.736732,152.5
1689884629.756855,146.8
1689884629.776645,146.3
1689884629.796624,148.9
1689884629.816643,146.5
1689884629.836649,141.8
1689884629.856642,152.8
1689884629.87664,147.6
1689884629.896548,147.2
1689884629.91655,148.7
1689884629.936549,149.8
1689884629.95672,146.9
1689884629.976679,148.4
1689884629.996687,153.6
1689884630.016474,153.7
1689884630.036452,143.2
1689884630.056451,149.3
1689884630.076451,148.0
1689884630.096445,153.9
1689884630.116449,146.6
1689884630.136418,146.8
1689884630.156421,152.8
1689884630.176372,150.5
1689884630.196372,143.8
1689884630.216425,160.9
1689884630.236339,150.5
1689884630.256332,151.7
1689884630.276312,149.5
1689884630.29632,150.1
1689884630.316205,152.6
1689884630.336222,146.5
1689884630.35622,146.9
1689884630.376271,146.6
1689884630.39613,148.3
1689884630.416128,152.1
