1689894713.016114,164.1
1689894713.035918,152.8
1689894713.056192,168.7
1689894713.07631,156.9
1689894713.096006,160.6
1689894713.116165,160.2
1689894713.135958,156.7
1689894713.156246,166.1
1689894713.176183,183.2
1689894713.196096,170.0
1689894713.216103,159.4
1689894713.236164,160.5
1689894713.256088,155.5
1689894713.276248,148.9
1689894713.296029,153.2
1689894713.316118,155.0
1689894713.33605,144.9
1689894713.35607,160.4
1689894713.376175,157.0
1689894713.396257,154.5
1689894713.416066,163.2
1689894713.436053,148.3
1689894713.456038,156.9
1689894713.476052,157.7
1689894713.496059,154.6
1689894713.516118,161.2
1689894713.536044,152.3
1689894713.556069,158.5
1689894713.57598,154.4
1689894713.59615,159.6
1689894713.616092,158.8
1689894713.636136,161.6
1689894713.65609,158.7
1689894713.675993,153.0
1689894713.696062,159.0
1689894713.716052,160.0
1689894713.736068,152.7
1689894713.756088,155.9
1689894713.77597,152.8
1689894713.795966,157.1
1689894713.816096,159.1
1689894713.836071,156.4
1689894713.856197,158.8
1689894713.875932,154.7
1689894713.896082,151.5
1689894713.916071,157.2
1689894713.93608,152.4
1689894713.956094,157.8
1689894713.975956,156.7
1689894713.99603,160.4
1689894714.016089,160.2
1689894714.036102,160.2
1689894714.056132,157.8
1689894714.075958,156.8
1689894714.096016,162.1
1689894714.116185,156.6
1689894714.136048,157.4
1689894714.156068,158.1
1689894714.175999,163.0
1689894714.195997,153.0
1689894714.215982,152.8
1689894714.236149,160.4
1689894714.256058,160.4
1689894714.276127,157.2
1689894714.296004,152.2
1689894714.316188,150.3
1689894714.336098,154.8
1689894714.356079,161.9
1689894714.376062,157.4
1689894714.39606,154.7
1689894714.416051,151.6
1689894714.436104,167.0
1689894714.4561,148.3
1689894714.476071,153.9
1689894714.49602,160.5
1689894714.515981,151.1
1689894714.535962,164.8
1689894714.556201,156.6
1689894714.576142,159.7
1689894714.595997,156.3
1689894714.616008,160.2
1689894714.636049,156.7
1689894714.6561,161.6
1689894714.676157,152.8
1689894714.696071,158.0
1689894714.716128,149.5
1689894714.735959,156.1
1689894714.756153,157.8
1689894714.776188,145.8
1689894714.795989,158.2
1689894714.816033,158.1
1689894714.835974,160.6
1689894714.855885,159.9
1689894714.876077,160.1
1689894714.89611,160.2
1689894714.915998,153.3
1689894714.936049,157.5
1689894714.956093,149.8
1689894714.976102,152.0
1689894714.996109,160.9
1689894715.016106,152.7
1689894715.036047,149.0
1689894715.056094,159.2
1689894715.076018,156.1
1689894715.096231,158.4
1689894715.115988,150.5
1689894715.136128,164.1
1689894715.15611,155.1
1689894715.176023,157.3
1689894715.196128,153.4
1689894715.216016,162.2
1689894715.236073,159.7
1689894715.256074,157.0
1689894715.276022,151.6
1689894715.296178,160.9
1689894715.316137,153.2
1689894715.336093,157.9
1689894715.355983,155.5
1689894715.375924,157.0
1689894715.396176,159.3
1689894715.416078,155.0
1689894715.436187,152.9
1689894715.456053,146.3
1689894715.476139,149.8
1689894715.496081,161.0
1689894715.516223,149.7
1689894715.53602,161.0
1689894715.556054,156.4
1689894715.57609,159.6
1689894715.595933,158.4
1689894715.616121,159.2
1689894715.636074,156.3
1689894715.656041,160.9
1689894715.676012,154.6
1689894715.695987,156.3
1689894715.716029,159.2
1689894715.736026,157.1
1689894715.756038,159.4
1689894715.77598,156.8
1689894715.795945,160.9
1689894715.815959,159.8
1689894715.836052,151.5
1689894715.856028,155.1
1689894715.875981,159.0
1689894715.895965,162.1
1689894715.915985,156.1
1689894715.936122,161.3
1689894715.956056,149.8
1689894715.976037,157.0
1689894715.995936,152.2
1689894716.01599,154.1
1689894716.03606,160.0
1689894716.056082,160.0
1689894716.076022,150.9
1689894716.095967,156.3
1689894716.116116,158.3
